dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2005-06-01 21:47:18.718000,L5,316.59,310.26,310.50,312.86,312.86,310.97,308.65,316.66,318.27,320.54,316.94,318.22,303.79,291.37,268.47,277.14,279.11,286.32,303.18,308.00,307.92,305.27,302.64,304.64,303.48,300.76,301.67,299.72,297.37,308.14,307.21,304.72,304.52,299.67,305.30,299.54,297.59,302.16,301.88,302.69,297.83,298.74,293.91,295.04,295.86,289.13,284.53,285.04,284.28,270.15,279.91,256.81,257.19,264.46,262.35,268.03,279.12,297.10,297.84,295.21,294.14,280.63,274.34,283.02,286.11,286.47,274.86,272.32,276.53,280.09,282.24,261.41,262.47,245.31,232.08,227.87,218.27,218.40,216.88,229.51,225.05,233.27,250.69,256.96,256.61,259.07,268.18,270.74,271.06,264.21,272.71,271.57,287.60,278.56,284.75,290.07,300.35,297.51,300.15,301.81,298.35,298.13,297.35,308.10,303.19,291.33,294.07,298.51,297.27,297.59,300.05,299.21,293.00,292.67,298.88,290.63,287.46,294.05,292.79,285.59,281.72,280.92,267.87,299.86,301.78,303.64,298.27,295.34,297.67,281.00,285.58,297.46,303.43,301.52,284.28,288.43,305.92,290.38,296.95,292.28,294.30,206.84,192.54,211.28,225.87,218.22,233.53,272.93,275.90,283.14,274.47,272.05,278.83,265.92,269.50,272.15,270.38,272.67,275.37,268.72,265.46,270.30,268.07,280.03,279.13,280.85,287.79,290.98,291.39,289.74,296.13,294.72,295.83,295.64,296.57,304.13,301.97,295.70,290.61,294.04,291.01,294.05,288.79,293.22,289.96,286.03,282.05,282.92,283.65,281.05,279.14,279.31,275.79,281.61,283.60,283.49,271.39
2005-07-19 21:47:39.248000,L5,305.32,302.95,308.51,308.74,312.26,306.13,307.16,310.60,314.25,314.70,310.21,312.62,296.37,289.26,258.96,274.85,272.34,283.68,298.63,301.43,307.79,305.80,298.68,298.31,299.50,297.84,293.99,295.22,297.62,303.26,298.59,301.04,296.32,296.35,296.24,297.67,298.76,294.40,297.83,295.47,299.64,290.75,296.69,294.75,294.38,293.42,279.78,283.27,279.21,273.76,275.91,257.00,255.12,262.64,256.47,265.37,287.86,294.93,298.89,296.22,288.21,280.19,274.27,284.52,283.18,277.75,272.32,275.25,272.71,285.54,273.65,264.31,255.97,249.19,228.43,225.70,206.27,200.32,211.77,219.48,224.18,223.80,243.19,247.03,248.74,256.17,266.21,266.13,263.87,261.74,267.13,270.91,280.19,277.85,282.94,290.85,293.60,292.17,295.26,295.40,295.30,297.58,296.54,300.27,302.68,291.33,294.20,292.61,291.13,293.43,293.09,288.55,291.27,290.17,292.58,293.81,282.57,290.55,288.34,289.34,281.88,276.10,258.26,288.76,299.48,294.50,298.80,291.40,290.27,284.11,282.68,298.23,302.19,300.92,278.35,276.27,294.91,298.25,246.38,290.87,286.41,280.25,,276.09,260.14,267.48,265.28,187.30,208.13,275.58,275.29,271.69,276.78,268.53,260.42,271.23,272.45,272.81,266.35,269.37,262.50,269.38,264.04,275.04,279.87,281.29,286.80,284.52,281.80,285.13,292.97,294.96,296.84,299.09,299.11,302.49,295.07,293.83,294.94,294.25,292.04,289.65,293.00,285.12,290.03,288.98,285.90,284.67,285.36,283.49,275.88,276.21,275.88,282.15,287.27,288.17,274.31
2005-11-08 21:48:04.756000,L5,328.20,323.91,321.97,324.68,329.56,326.69,320.46,322.00,321.39,324.85,322.48,324.96,315.64,306.05,295.21,304.97,298.13,307.43,313.04,322.24,320.00,321.30,319.71,322.40,313.97,323.33,322.29,311.45,323.69,323.34,320.50,323.61,326.41,323.11,319.95,311.76,304.98,316.59,312.16,319.31,311.65,326.73,330.70,309.21,307.55,302.08,297.60,296.65,310.93,321.01,299.72,273.89,313.91,309.80,315.36,301.34,308.60,313.22,313.63,310.79,299.67,289.54,291.70,291.95,295.16,295.85,289.61,292.61,304.89,300.45,300.91,290.45,300.04,283.18,284.08,293.59,293.42,275.09,284.77,281.07,242.11,281.98,298.01,309.14,259.46,269.18,259.79,285.33,308.12,288.62,313.07,301.81,310.74,297.56,307.98,305.72,324.15,314.69,322.04,311.19,312.68,306.62,307.27,311.35,308.72,307.03,301.81,307.27,306.22,305.53,305.12,305.16,308.40,309.07,316.71,305.91,311.98,306.66,308.97,301.35,297.74,291.00,297.29,303.03,308.71,306.87,306.31,302.75,300.77,307.06,302.21,311.76,311.29,320.96,315.56,321.68,318.18,315.56,216.31,219.91,210.12,196.36,200.53,204.95,193.78,189.33,312.15,304.67,310.71,288.56,292.08,298.93,300.53,293.99,286.67,295.73,290.83,296.37,283.60,310.59,339.81,427.59,427.09,293.46,294.09,296.96,301.62,296.62,297.00,299.36,304.94,308.08,311.52,313.66,321.43,324.47,323.60,304.79,308.10,307.01,307.63,307.02,308.85,304.66,306.78,298.59,301.85,298.45,302.73,306.30,295.87,305.42,304.20,301.65,300.66,302.67,300.83
2005-11-24 21:48:28.120000,L5,315.86,312.46,311.97,313.84,317.60,316.67,315.84,318.27,328.52,328.94,322.73,329.06,319.14,303.77,288.83,290.66,311.02,301.69,315.35,316.11,318.64,320.77,316.72,311.80,314.30,314.22,307.91,308.32,307.62,309.91,302.52,307.08,307.46,303.08,303.60,302.07,302.68,299.11,298.21,299.62,301.14,295.65,297.72,293.49,295.11,284.90,282.49,286.24,285.50,284.57,291.81,273.30,271.43,269.88,270.84,275.98,297.61,308.30,316.25,306.72,303.57,287.17,293.12,293.81,297.65,296.81,290.88,284.14,280.72,290.95,288.06,271.66,260.23,258.53,232.19,240.47,234.14,230.72,217.79,226.63,223.87,236.13,254.74,258.53,251.36,252.69,273.73,259.56,276.98,270.71,278.40,286.07,285.90,286.13,290.39,298.40,299.05,303.12,301.38,300.25,303.59,295.35,305.82,302.84,308.97,299.04,302.30,306.99,305.08,308.63,303.39,302.39,300.89,307.02,307.83,309.19,283.52,305.64,299.34,295.39,279.48,288.98,271.86,299.67,304.28,302.09,306.27,288.96,296.98,298.99,294.88,305.93,305.15,306.16,304.91,303.03,306.01,297.44,298.43,292.68,293.40,288.38,282.18,282.78,285.39,285.16,287.27,290.64,288.38,292.68,293.32,285.20,288.56,281.68,276.67,277.79,286.75,282.05,282.45,275.25,279.43,279.97,277.00,276.51,281.87,285.05,293.48,293.28,287.70,299.36,297.41,297.94,298.40,302.98,304.67,307.34,306.40,303.97,301.83,302.33,294.39,296.38,290.64,295.28,293.31,293.73,287.20,287.79,290.80,286.00,289.74,290.42,288.71,290.60,293.32,295.93,294.67
2006-01-27 21:49:58.544000,L5,318.37,311.81,317.65,317.32,320.14,321.22,314.99,318.09,323.84,320.28,320.59,321.09,308.98,305.69,318.45,315.77,324.10,309.95,315.96,314.14,317.64,315.64,315.63,313.32,317.37,314.07,309.32,316.57,309.95,316.69,308.70,313.22,311.71,309.26,308.82,303.02,312.89,310.51,308.42,308.49,309.27,315.85,307.81,306.61,304.24,300.98,287.08,292.85,293.54,296.08,293.23,305.06,298.42,274.67,272.88,278.48,302.90,309.33,310.28,305.09,304.44,297.79,295.62,292.75,296.01,286.57,287.26,283.09,291.84,298.95,293.03,291.18,277.89,283.06,278.44,283.70,264.31,285.94,293.93,240.92,289.46,290.18,306.87,302.17,262.61,285.44,300.74,285.09,284.44,281.16,286.37,297.86,290.71,299.75,295.57,307.40,318.06,317.15,313.50,305.22,300.80,299.22,305.80,304.38,307.27,301.44,303.16,304.91,307.89,313.23,302.04,310.24,302.65,303.31,304.08,305.66,294.16,306.65,302.41,295.43,293.49,301.36,303.02,300.03,304.59,302.60,305.14,293.48,293.73,297.37,295.08,308.15,307.97,313.47,313.48,314.68,314.75,309.27,307.70,298.52,304.57,294.03,285.08,281.83,284.30,284.86,291.49,292.38,295.32,297.71,297.45,291.67,290.68,282.41,280.04,282.26,284.11,288.23,292.97,289.17,285.09,291.76,284.39,298.46,291.84,298.79,298.81,301.53,292.34,296.35,303.31,301.94,303.04,310.51,311.22,316.09,318.43,303.41,303.03,300.57,298.36,296.96,296.80,297.09,301.49,294.06,293.44,289.80,292.52,290.43,295.02,296.73,294.70,300.50,302.57,300.55,295.07
2006-02-12 21:50:20.287000,L5,290.06,294.08,298.29,299.37,295.47,296.90,291.12,297.56,303.81,302.51,300.79,302.09,288.32,273.71,250.57,253.23,258.70,267.41,286.81,294.51,288.57,283.75,280.21,279.16,279.37,281.19,275.28,270.57,274.93,279.91,281.44,286.90,286.71,273.87,279.33,280.02,280.97,267.46,271.80,277.75,293.05,278.43,275.89,287.71,280.20,283.44,257.58,247.45,233.41,244.73,275.25,296.93,171.15,,,,,,,,,,,,,,,,,,178.44,241.74,242.96,230.24,207.07,201.96,192.91,194.01,202.77,214.26,207.59,220.10,234.68,234.93,229.73,237.74,251.28,247.01,249.80,243.72,252.86,253.91,267.26,262.69,266.76,273.56,279.20,281.41,280.29,281.46,280.17,276.68,284.89,287.56,285.14,272.94,268.39,280.48,275.78,286.25,274.78,275.78,269.60,278.19,282.10,273.47,266.34,293.24,290.74,266.43,257.32,257.59,260.64,277.95,286.95,288.07,284.25,259.51,262.41,279.39,270.64,285.66,282.25,285.11,277.30,282.35,283.86,281.19,283.57,272.63,272.78,258.34,,,258.05,262.18,266.43,,,,,,,,,,,,,,246.08,249.92,244.97,258.01,263.44,265.94,266.06,,,,,,,,193.18,279.59,268.71,261.38,256.36,261.96,277.10,263.21,228.57,234.43,243.02,186.31,204.69,205.26,232.58,254.88,270.99,,,,,,
2006-02-28 21:50:40.410000,L5,330.91,327.53,329.37,324.66,330.55,332.34,332.08,325.74,334.92,333.47,338.93,338.40,324.97,305.48,254.06,330.33,328.27,322.31,325.11,328.97,328.89,325.85,321.98,324.50,318.46,320.95,319.31,315.99,315.66,315.68,321.30,326.33,329.85,332.49,336.18,329.18,330.36,331.70,323.89,323.19,333.05,335.50,341.34,322.62,327.18,325.42,332.00,322.11,325.09,340.36,332.22,310.58,316.45,315.61,324.44,323.36,329.93,326.32,327.39,329.15,328.38,316.34,319.64,307.67,317.73,315.31,308.72,312.48,313.19,316.58,316.40,325.11,311.10,321.22,305.99,314.97,303.13,307.53,302.53,301.54,308.23,320.96,319.13,320.84,324.80,309.52,317.45,301.06,297.11,314.10,322.37,321.43,326.68,327.79,314.73,321.53,321.43,317.53,318.71,316.67,319.13,318.37,315.41,322.08,324.35,324.31,328.28,330.19,325.40,322.18,317.90,317.91,322.40,313.64,317.60,316.47,310.70,316.18,317.93,309.91,309.08,311.84,301.59,316.04,316.52,318.70,311.20,308.30,311.60,315.31,314.51,314.79,325.08,323.84,326.04,325.76,324.09,322.11,317.76,314.52,310.26,305.28,301.03,296.99,293.78,296.54,299.35,304.14,312.56,312.90,306.41,308.93,300.41,301.34,301.07,299.23,298.36,301.12,301.22,313.14,313.11,314.33,320.16,306.87,305.60,305.45,309.45,302.64,304.54,309.02,314.31,310.35,312.60,314.16,322.47,320.98,318.69,312.08,314.37,315.61,315.35,312.60,308.96,309.94,310.45,307.07,310.95,305.85,315.90,309.79,307.42,307.12,307.62,309.80,312.31,316.38,312.18
2006-07-06 21:52:45.642000,L5,299.81,298.90,303.93,300.62,303.46,302.83,300.68,306.85,307.26,311.57,308.81,309.15,291.46,278.86,247.05,255.07,259.76,250.78,276.41,274.66,285.54,286.16,283.12,279.09,280.21,280.30,269.65,268.44,270.21,278.26,285.56,269.34,275.92,270.19,247.41,267.84,280.08,262.95,277.02,276.25,272.83,273.61,272.36,274.46,275.73,267.51,260.35,264.31,266.90,261.29,254.35,230.96,241.25,252.32,245.71,239.94,250.60,262.92,281.59,271.56,273.17,249.01,179.83,,,,190.63,256.45,263.77,260.82,259.43,243.94,236.44,228.36,195.08,213.37,206.72,199.94,206.22,187.36,208.59,240.42,258.26,275.93,245.86,248.23,246.75,255.51,261.62,268.29,267.55,266.07,270.65,267.09,283.38,343.38,323.35,438.33,419.62,304.97,300.98,285.29,290.20,295.93,296.82,289.52,302.44,308.68,318.85,303.89,293.48,289.11,278.22,293.58,287.60,284.87,280.11,288.03,287.64,281.84,276.55,269.28,274.46,290.00,291.19,297.94,289.25,275.26,279.41,294.38,285.49,306.57,301.91,296.79,295.27,293.02,295.45,297.29,282.22,280.60,285.33,278.42,270.80,267.45,272.70,266.02,271.65,269.02,270.24,262.70,279.12,273.63,273.83,267.99,257.01,257.11,265.21,264.08,263.96,256.93,253.99,258.21,259.56,273.71,293.19,298.39,283.00,281.69,289.91,289.07,296.92,284.15,289.56,283.37,290.17,290.69,289.15,282.95,283.26,279.56,284.28,285.22,281.92,282.08,283.34,280.44,273.13,276.21,278.71,273.54,269.52,272.18,269.56,274.33,273.26,280.78,265.59
2006-07-22 21:52:58.572000,L5,306.87,306.39,306.93,306.32,309.93,311.06,305.51,308.42,311.52,312.68,315.28,313.49,296.81,282.71,247.28,265.86,273.53,282.53,296.81,305.56,304.26,304.32,302.08,307.00,303.25,302.29,298.04,297.31,298.26,304.89,306.91,303.78,300.64,302.36,304.74,295.35,297.12,295.83,297.47,300.19,291.55,299.16,295.68,290.51,293.89,287.14,283.38,280.21,278.90,269.36,276.41,252.71,256.48,257.09,257.56,265.36,275.17,284.32,295.07,288.02,280.33,276.00,268.96,280.08,277.76,279.61,268.44,266.40,269.87,271.31,275.26,256.98,255.70,246.73,221.35,210.51,206.79,198.32,219.89,229.40,222.80,229.34,242.54,241.16,248.38,246.81,258.95,269.86,269.30,264.00,273.45,269.57,281.60,276.22,283.78,285.28,301.59,295.10,295.02,297.50,294.49,294.96,291.98,301.91,297.99,289.14,281.60,294.77,291.95,294.47,291.19,291.66,285.22,293.87,293.30,288.37,283.46,290.47,289.20,283.52,278.35,274.33,275.76,292.39,293.06,309.02,298.12,280.60,287.54,296.28,280.55,300.11,306.86,301.88,300.80,296.43,303.32,297.63,291.35,286.60,288.65,282.31,277.26,271.59,275.03,270.31,274.59,274.58,278.93,268.52,279.37,280.36,276.04,272.51,263.77,264.29,274.19,270.97,269.52,259.10,264.73,264.11,259.36,270.30,275.92,274.10,283.39,282.33,285.59,285.39,297.11,294.17,296.63,290.45,294.79,298.30,294.37,294.09,290.91,292.52,289.20,289.68,284.47,286.50,285.92,286.01,278.53,282.26,286.09,279.41,276.44,276.64,272.82,278.61,281.88,283.20,278.17
2006-08-07 21:53:11.255000,L5,341.73,344.73,349.76,349.18,339.03,333.29,327.62,332.20,333.16,336.54,333.21,336.07,329.00,323.64,297.48,334.68,340.41,330.12,324.02,324.63,327.03,336.36,336.02,326.26,327.47,317.05,329.00,329.18,325.15,332.67,335.81,325.75,321.99,316.04,314.73,317.02,311.05,316.46,328.27,399.59,445.87,469.49,430.73,429.57,410.35,430.29,375.10,338.30,365.03,477.07,476.02,422.39,433.89,429.91,450.44,540.40,468.54,366.97,336.05,329.76,325.59,330.41,322.53,319.76,447.85,454.26,418.76,424.83,429.67,317.38,317.67,309.07,313.02,316.93,299.18,310.14,252.80,300.66,306.73,238.46,240.57,295.76,294.80,318.49,257.81,266.42,300.65,314.59,320.62,282.87,310.03,297.89,311.52,313.49,323.40,439.08,464.79,445.48,324.25,333.43,328.36,318.52,319.37,316.36,312.24,305.75,303.25,312.56,309.59,312.04,309.96,302.42,303.30,304.68,306.57,308.21,298.89,304.34,313.51,301.32,293.96,285.98,295.84,307.10,311.52,310.87,308.96,298.84,302.77,310.61,305.60,310.12,312.31,307.59,307.95,316.02,315.95,314.85,318.05,308.63,308.74,297.26,285.58,287.90,286.94,289.32,292.21,296.39,301.42,294.33,298.24,297.98,292.83,292.65,292.01,290.19,296.02,288.10,285.62,288.55,292.23,299.08,292.94,295.94,294.37,299.47,297.66,295.78,300.76,301.31,307.21,309.62,311.94,312.83,313.97,316.06,310.86,308.73,306.79,311.17,305.92,302.95,305.42,305.97,305.18,304.48,299.87,302.70,300.04,298.12,302.43,297.29,299.07,297.75,302.06,304.84,302.69
2006-08-23 21:53:23.469000,L5,288.62,283.07,288.06,284.82,289.79,288.25,285.30,286.82,288.45,292.33,294.04,297.34,279.12,268.63,245.30,241.56,252.78,258.50,280.61,288.35,290.03,285.37,286.70,288.98,289.46,282.62,278.55,278.55,279.71,288.30,285.02,286.50,275.17,275.95,280.03,277.48,279.61,272.94,277.93,274.49,272.84,271.92,275.56,270.32,273.87,263.63,254.86,261.04,252.80,247.51,245.64,238.14,236.99,243.22,238.76,245.20,258.78,268.92,280.97,274.31,268.56,258.74,257.50,266.71,260.75,259.90,256.88,254.67,257.32,262.71,262.27,248.46,243.75,236.88,213.06,199.70,195.94,193.04,201.53,219.41,215.05,217.85,234.44,235.17,231.22,234.69,243.67,265.25,251.81,253.84,252.50,257.41,267.43,266.60,272.14,280.61,285.68,286.37,287.32,286.24,285.45,285.38,280.06,287.63,286.94,271.31,268.66,283.32,277.18,281.19,276.76,273.28,271.77,281.79,282.04,274.72,266.68,277.57,277.86,267.08,261.38,255.67,257.07,274.32,281.19,286.27,281.76,258.03,268.24,276.60,265.65,287.23,291.12,288.61,286.25,282.04,280.93,279.81,273.61,272.21,271.08,270.36,252.54,256.49,254.36,251.28,258.56,252.89,265.26,251.66,,,,242.56,239.52,247.63,253.39,251.68,254.63,248.71,245.68,247.06,243.48,257.26,258.06,262.13,263.13,270.37,261.01,265.13,275.51,271.14,275.79,273.12,278.42,279.89,278.25,274.60,273.50,271.80,273.69,269.14,270.36,268.32,269.82,265.60,261.13,263.45,265.33,259.93,251.85,256.32,256.72,262.14,263.26,267.15,248.26
2006-10-10 21:53:56.892000,L5,328.61,321.51,319.16,321.84,325.40,325.29,323.53,323.75,329.38,333.30,327.41,325.60,315.22,306.43,293.05,302.80,303.35,310.82,315.11,321.17,320.95,319.68,324.88,319.64,311.52,316.02,311.84,306.73,310.61,318.11,314.11,315.99,319.06,311.03,310.12,304.66,305.81,306.92,309.07,315.00,319.63,317.10,320.30,319.54,311.50,315.90,326.46,309.28,318.73,308.29,309.15,270.27,291.06,305.50,274.62,300.13,302.08,308.08,311.43,305.19,300.99,286.71,293.75,297.81,305.34,297.95,287.82,295.27,291.65,288.57,300.19,274.95,279.83,275.51,277.65,292.70,273.24,272.16,285.30,235.57,238.98,294.53,297.58,251.63,244.54,254.73,291.25,286.39,285.47,295.15,299.28,295.78,310.90,304.38,309.16,303.58,312.65,305.13,317.20,304.63,310.11,314.85,314.29,322.25,312.24,303.58,304.36,310.13,312.68,308.60,307.09,304.41,306.46,306.13,311.73,306.95,310.72,306.60,307.88,299.80,298.90,275.43,292.39,303.74,302.27,310.85,302.30,293.98,304.55,307.99,299.66,307.88,311.11,305.47,307.07,304.38,304.52,309.22,299.52,300.85,296.07,295.58,288.49,285.82,285.46,291.88,288.40,293.37,297.18,289.29,295.90,298.75,289.52,294.46,282.24,288.22,292.00,292.34,282.37,287.48,285.05,288.74,286.78,290.84,286.96,289.50,289.72,293.43,296.41,297.94,304.06,305.68,308.85,303.08,314.54,309.04,308.03,308.37,309.84,306.00,302.86,299.50,302.50,298.95,303.48,305.66,302.18,297.94,298.37,296.18,290.63,292.71,288.53,297.86,301.29,301.76,304.23
2006-12-13 21:54:55.384000,L5,310.12,316.26,312.38,307.43,314.00,315.36,321.00,319.64,318.28,322.07,325.06,280.28,274.22,278.11,301.64,323.10,327.85,319.15,317.09,321.69,317.74,312.68,306.00,305.59,308.22,305.81,312.13,308.78,303.07,296.76,301.82,301.71,296.36,301.50,298.63,303.23,281.10,287.55,293.43,313.80,321.15,321.79,324.96,321.71,324.74,325.43,314.13,318.11,319.54,314.43,307.15,309.73,270.19,313.13,305.37,305.77,311.85,306.27,310.67,303.69,301.90,301.61,301.70,302.73,276.40,280.38,282.74,299.63,286.39,312.32,314.60,309.47,304.89,307.76,298.58,300.75,298.41,303.56,299.55,303.62,299.98,302.70,301.33,302.18,297.76,297.71,297.12,302.99,301.54,303.89,309.56,304.03,297.17,304.56,309.14,310.64,292.00,308.42,305.67,326.14,340.79,330.20,319.22,315.40,316.11,314.50,303.98,310.04,313.49,304.19,298.16,305.55,306.11,322.12,304.59,306.45,303.13,312.47,296.89,304.60,292.81,300.52,302.73,312.60,312.73,315.35,310.23,288.43,293.81,287.41,304.88,300.46,308.69,307.82,303.94,308.91,301.77,309.02,302.43,302.33,287.36,290.28,283.31,287.47,303.88,293.02,300.06,305.96,307.57,303.91,307.90,303.71,315.13,313.23,315.87,315.61,313.95,303.34,299.08,301.68,300.35,299.23,302.67,291.99,291.63,296.53,300.50,303.05,307.54,306.57,310.52,312.86,313.92,324.03,330.42,324.55,326.34,324.03,326.33,331.08,327.70,323.14,322.75,319.99,309.21,311.67,310.30,312.95,317.51,311.55,314.26,315.09,326.18,331.41,329.34,336.98,332.61
2007-01-30 21:54:48.635000,L5,330.62,329.81,333.84,337.22,332.57,334.88,341.28,352.02,352.65,344.14,341.68,341.56,336.53,329.08,329.54,341.04,339.64,346.39,340.47,342.09,341.43,341.25,341.36,342.21,336.88,329.93,332.94,334.45,332.93,322.07,329.16,334.91,330.19,329.60,329.47,325.03,317.30,315.98,315.05,326.54,331.20,334.82,336.17,337.51,334.60,342.09,348.84,348.38,345.00,337.46,329.64,328.67,325.17,331.55,323.42,323.13,324.06,327.85,324.47,320.90,316.45,318.96,318.82,316.34,318.15,321.22,320.94,321.19,322.91,321.15,332.20,328.97,327.55,327.02,322.52,316.98,312.54,316.97,307.31,301.76,304.97,312.56,323.46,328.66,330.98,319.26,326.40,328.13,333.74,331.02,327.39,323.21,331.47,336.54,336.28,340.43,342.90,339.56,342.30,336.09,330.01,343.53,339.08,333.37,329.60,325.22,326.17,325.85,329.99,328.90,324.19,320.52,322.50,313.02,318.06,317.23,320.90,321.09,319.56,326.15,325.06,324.83,324.05,326.42,333.59,328.80,333.11,327.08,323.04,318.16,321.21,320.76,323.53,321.10,317.85,319.29,316.10,316.76,313.70,320.99,319.82,301.76,299.52,305.01,297.71,304.15,316.11,326.56,320.97,316.43,313.50,307.86,303.99,308.08,315.39,314.18,313.57,317.54,314.77,307.07,308.05,307.18,309.79,311.04,297.92,298.91,297.24,303.24,308.36,312.40,320.10,323.18,315.80,314.45,320.35,324.17,322.53,323.36,323.35,324.11,322.36,319.95,324.20,318.11,313.25,310.65,311.39,310.46,318.11,321.74,316.93,312.33,312.36,316.12,315.56,317.65,318.56
2007-02-15 21:54:49.756000,L5,337.09,332.01,332.81,334.91,331.04,334.60,341.69,343.02,338.97,336.97,338.89,341.48,336.55,332.26,332.19,326.84,329.64,333.19,335.19,329.54,333.42,343.56,346.62,342.69,329.17,326.18,330.77,327.03,325.59,329.21,338.50,335.47,333.79,340.74,337.23,337.54,324.38,320.27,318.41,323.09,326.16,336.51,337.81,338.03,345.07,338.38,334.76,330.53,336.23,332.66,333.40,322.80,312.75,316.66,319.66,320.56,325.90,323.96,329.33,324.52,322.84,318.66,310.96,307.36,312.21,311.35,318.35,313.39,318.89,314.97,326.72,316.38,320.80,312.62,305.40,315.25,318.56,318.79,305.13,308.09,315.29,326.35,324.83,327.03,322.34,317.38,325.93,316.81,320.03,322.81,325.37,336.29,333.71,333.30,330.53,328.97,329.39,329.26,327.07,333.77,333.86,332.70,331.39,328.90,320.91,320.30,311.94,309.46,311.51,315.75,336.79,333.66,330.51,329.54,324.36,331.88,321.91,319.22,322.29,326.63,324.36,320.88,328.37,328.76,336.32,324.61,311.67,317.14,317.13,310.87,317.74,316.08,323.34,326.22,320.55,323.74,319.89,323.92,319.07,321.99,323.22,322.15,311.43,309.48,310.32,316.60,319.99,317.95,318.98,317.59,310.66,313.69,318.67,318.29,319.42,304.34,302.72,304.51,298.70,304.90,306.16,297.99,301.35,314.47,312.32,313.07,308.62,311.09,311.95,320.24,330.64,338.20,332.35,328.28,331.07,335.52,321.34,329.06,327.07,318.77,314.98,313.04,316.50,317.54,322.55,316.61,312.36,310.74,314.45,309.15,314.67,314.76,468.15,518.13,319.25,313.65,320.99
