dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,nzd0413-0083,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0132,nzd0413-0082,nzd0413-0116
2015-02-10 22:19:50.748000,L8,246.03,248.26,262.77,265.00,270.27,265.24,267.97,274.02,241.79,241.82,241.11,246.34,235.34,228.83,224.02,231.60,242.28,237.55,229.08,282.37,302.84,306.85,305.28,304.79,308.84,307.82,304.40,291.22,289.34,284.31,283.99,276.40,257.73,253.34,253.71,252.22,279.79,298.01,297.69,300.89,299.57,299.11,301.13,296.78,296.87,304.29,302.93,300.92,296.06,293.87,290.99,284.69,277.56,271.26,268.59,262.42,262.98,259.84,258.80,255.95,258.31,258.44,263.07,267.76,274.42,282.49,284.47,289.20,296.68,293.40,295.83,292.99,297.11,293.73,292.76,272.57,265.71,259.27,267.55,278.32,281.22,285.69,,,,,,,,,,,,169.91,221.12,225.14,232.76,233.51,236.22,231.09,234.88,243.31,245.65,238.37,241.22,239.14,231.34,227.55,224.98,224.34,233.43,233.79,241.49,238.80,,,,,,,,,167.48,176.51,180.93,204.80,224.25,235.34,242.28,244.58,237.01,229.11,227.18,219.07,214.79,217.31,218.40,217.64,207.07,225.40,239.89,245.19,240.03,235.34,235.57,233.86,242.62,250.88,240.08,239.57,246.42,246.40,253.33,248.89,249.77,250.75,256.09,257.66,267.14,279.46,266.56,256.17,249.11,261.48,230.92,214.09,207.98,206.86,226.43,216.46,212.71,218.89,227.94,230.72,233.57,234.93,233.72,219.54,187.78,177.87,174.71,170.51,,,,,,,,,,,,271.88,196.37,,,,,,,,282.06,231.68
2015-02-26 22:19:46.745000,L8,248.97,250.97,260.36,264.08,270.27,268.00,268.87,273.60,242.47,240.32,240.16,243.81,233.51,228.51,220.44,230.90,240.52,235.78,234.77,282.59,301.73,305.54,305.64,303.99,306.72,303.31,303.27,290.99,291.27,285.65,285.13,276.78,251.76,246.76,246.59,243.25,281.85,297.21,299.67,311.05,319.40,301.71,299.74,297.10,297.32,302.61,305.58,308.04,297.12,295.61,290.33,284.82,281.28,272.47,269.89,263.58,264.31,260.32,260.03,256.31,259.17,259.02,264.41,269.38,275.71,281.78,286.03,290.10,297.30,295.71,296.04,295.53,292.12,290.34,285.94,278.97,276.10,262.07,270.57,281.30,286.54,215.07,,,,,,,,,,,,,211.28,213.14,228.27,221.46,230.36,229.02,228.24,233.98,242.89,233.36,240.32,239.79,232.81,228.00,225.10,224.54,233.30,235.17,242.70,239.90,,,,,,,,,168.00,178.03,182.06,203.44,224.44,235.46,241.61,243.78,237.12,230.25,228.98,220.56,216.39,218.17,219.76,219.19,210.33,226.44,239.59,245.35,243.59,236.79,236.92,235.00,243.21,266.34,241.51,241.01,247.54,247.69,254.38,251.37,251.99,251.72,257.11,261.52,268.42,274.67,264.53,257.75,247.25,257.77,229.49,214.70,208.36,208.32,226.18,218.52,214.37,218.34,228.01,230.31,233.90,234.35,233.27,220.63,189.27,179.96,175.15,171.66,,,,,,,,,,,,273.82,199.13,,,,,,,,285.04,234.35
2015-03-14 22:19:35.284000,L8,247.75,249.12,266.01,268.92,273.54,267.41,277.03,279.49,246.16,241.10,242.27,248.60,235.16,227.70,219.48,228.00,236.53,239.62,231.64,283.89,308.73,306.62,305.82,303.89,305.88,300.55,301.61,289.91,292.40,292.00,289.00,283.83,257.49,253.69,254.40,251.72,245.54,301.12,302.00,326.91,328.49,315.32,308.60,300.35,303.04,303.64,306.69,343.16,326.73,297.24,294.06,287.14,281.98,279.80,273.70,268.23,266.77,261.91,261.52,259.02,259.40,261.03,268.53,271.53,278.74,287.10,297.37,297.60,308.57,297.95,306.52,295.86,295.78,297.72,299.17,280.79,281.12,265.29,277.04,329.52,343.02,293.86,,,,,,,,,,,,,179.70,222.93,227.83,229.83,231.70,229.58,234.41,237.78,243.44,232.98,243.24,241.42,234.90,230.09,226.74,230.20,235.46,234.89,243.31,240.29,,,,,,,,,170.75,182.64,183.83,208.65,225.99,238.80,244.80,246.46,239.91,233.65,231.45,222.03,217.56,218.58,223.03,222.20,216.69,231.59,240.43,253.72,241.60,236.09,238.27,235.73,245.29,253.42,244.51,248.45,245.74,247.19,255.77,255.88,253.41,255.75,260.22,266.21,300.10,275.78,296.70,301.93,289.62,285.81,258.36,221.00,210.04,208.92,231.22,219.35,217.65,220.25,229.16,233.66,233.62,235.53,233.55,221.19,190.72,184.21,178.84,174.82,168.88,,,,,,,,,,,273.61,199.91,,,,,,,,284.72,236.03
2015-04-15 22:19:22.587000,L8,252.68,255.51,264.03,268.91,275.86,278.41,283.14,291.02,242.05,244.90,244.09,249.01,239.18,230.90,223.41,223.86,234.30,236.38,226.36,287.93,302.34,311.74,317.71,311.74,310.25,301.95,301.98,291.34,293.96,292.58,298.47,279.13,266.87,257.38,250.26,244.68,238.38,302.60,306.12,311.37,308.01,309.12,301.91,310.75,306.35,304.00,198.96,218.24,220.91,213.56,302.26,288.92,282.81,278.65,275.65,269.48,268.76,262.31,263.79,260.87,260.45,261.46,268.76,272.03,279.54,284.72,287.41,297.17,300.36,297.37,298.29,300.30,296.19,291.94,290.13,285.88,282.94,260.91,269.69,196.14,187.60,182.30,,,,,,,,,,,,177.68,216.87,220.75,221.20,234.43,232.84,233.25,232.12,241.37,246.18,235.65,242.86,241.47,234.95,235.05,230.89,227.23,233.51,238.50,247.89,245.08,,,,,,,,,172.46,181.98,184.60,205.46,225.79,237.83,244.21,247.10,240.27,234.44,231.45,222.32,217.84,222.39,227.66,222.94,222.18,234.43,242.53,252.79,247.33,242.99,243.04,240.90,245.12,253.42,246.55,258.09,246.00,259.55,294.02,264.15,257.83,256.55,260.21,266.95,304.86,297.60,264.70,277.32,266.10,262.21,236.55,222.56,216.99,212.37,229.63,222.41,220.50,223.69,235.59,235.70,236.20,243.91,244.34,227.06,193.39,187.10,178.56,175.19,168.63,,,,,,,,,,,169.39,206.04,,,,,,,,187.08,241.57
2015-07-04 22:19:26.118000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.71,190.99,197.49,205.67,222.61,228.33,235.40,249.96,242.84,240.46,228.65,218.94,208.66,180.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05 22:19:36.851000,L8,217.90,219.31,225.89,226.86,175.08,,,,,202.94,195.60,205.76,192.71,193.44,183.45,184.07,195.04,,,,,,,,234.96,249.63,252.28,,,,,,,,,,,,206.69,201.88,202.87,209.97,202.64,198.24,183.89,179.25,,,,,,,,,,,,,,,,,,,,,,,,221.84,257.29,256.93,254.18,248.90,,,,,,,,,,,,,,,,,,,,,,,,,,171.34,183.43,182.36,193.23,210.90,220.68,214.41,208.65,201.98,202.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.72,180.10,180.64,208.46,204.42,207.80,205.07,203.15,195.37,202.71,200.93,194.58,201.60,202.20,201.37,210.53,220.67,224.39,233.04,236.48,236.56,252.59,242.81,240.79,230.90,222.50,211.81,188.01,,,199.94,199.67,197.93,202.71,206.70,215.13,214.74,219.36,216.08,202.04,176.11,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21 22:19:45.276000,L8,256.27,252.18,255.73,255.90,256.91,262.44,263.46,272.35,238.45,243.37,241.07,247.05,238.31,233.70,225.58,227.49,243.96,224.73,227.92,282.92,299.63,304.01,301.30,302.19,304.32,301.21,299.17,290.70,293.59,290.58,293.74,264.52,258.28,254.93,258.47,232.24,231.92,243.22,253.33,274.47,256.86,269.02,285.80,297.28,300.62,304.71,310.44,314.93,297.74,295.07,294.72,293.10,278.06,271.79,269.56,262.17,264.43,259.19,257.59,255.96,258.61,260.71,264.74,269.47,275.42,280.05,283.42,290.35,294.43,294.41,291.73,293.48,290.69,289.47,284.31,273.74,,,,,284.50,287.23,,,,,,,,167.79,229.95,227.29,226.20,180.73,220.05,221.76,229.68,231.39,234.11,231.73,236.02,241.19,242.87,235.40,240.96,238.25,233.89,229.76,226.95,226.29,232.46,233.52,241.13,235.58,,,,,,,,,166.76,178.69,181.62,200.88,222.46,243.10,270.54,244.53,272.38,229.43,228.81,218.84,212.14,211.55,216.76,214.17,208.85,224.53,237.34,245.83,243.11,238.15,238.04,235.94,241.14,298.75,300.07,303.63,239.73,243.85,252.28,251.49,252.80,255.70,258.36,265.90,274.12,275.86,268.17,261.14,251.40,293.09,232.54,220.00,212.61,213.15,224.55,222.98,220.52,225.44,233.24,238.02,240.08,241.84,238.24,228.59,268.43,264.46,244.42,174.79,,,,,,,,,,,,272.45,201.27,,,,,,,,286.86,231.84
2015-09-06 22:19:50.737000,L8,252.86,246.85,248.29,248.28,251.83,255.98,261.51,264.10,236.81,237.82,237.17,246.03,239.64,229.17,223.80,230.60,242.16,231.30,233.26,282.40,297.25,300.55,296.43,300.62,302.67,299.72,298.96,291.04,291.01,289.84,289.16,263.07,258.37,254.06,252.38,231.46,228.82,250.27,238.83,271.31,254.35,263.78,285.97,293.60,290.29,301.13,290.70,301.32,316.71,296.10,296.10,283.15,307.09,309.58,268.44,262.50,261.06,257.25,253.87,254.41,256.26,257.10,261.63,268.02,274.22,279.01,281.95,288.23,292.73,292.61,291.82,290.12,287.48,285.88,282.50,274.04,268.60,256.43,198.18,192.66,275.38,278.90,,,,,,,,,228.21,202.40,214.33,169.91,179.64,223.61,216.60,231.83,232.73,232.11,235.32,238.89,247.64,232.95,240.65,237.46,232.06,230.43,224.54,227.33,231.94,232.12,237.21,231.95,,,,,,,,,163.98,180.62,180.36,199.02,222.79,239.21,260.31,261.34,263.49,237.76,272.91,274.77,251.85,266.38,264.51,266.78,209.27,226.40,236.73,243.87,242.05,236.06,235.57,233.63,241.31,249.87,240.21,240.90,239.14,242.61,250.61,248.17,250.25,253.11,256.79,262.83,271.56,281.85,262.74,259.70,249.87,272.29,273.46,287.08,296.19,306.40,307.63,296.76,287.37,222.31,230.10,235.14,236.81,239.43,237.98,226.49,192.08,182.59,176.15,249.46,244.47,238.70,238.90,242.48,235.95,236.91,234.93,,227.47,230.97,210.16,271.72,196.05,,,,,,,,280.58,222.57
2015-10-08 22:20:00.596000,L8,306.58,290.15,283.72,285.84,289.72,285.48,303.09,285.98,291.57,303.52,317.94,319.18,310.23,317.79,337.39,348.28,244.25,244.96,238.13,343.48,325.84,321.34,329.30,335.41,335.58,337.36,346.54,340.26,345.19,338.97,352.54,338.64,333.55,350.73,327.96,338.40,334.93,321.12,245.89,299.01,299.84,297.19,284.73,287.71,285.00,293.80,302.51,306.79,305.13,304.85,299.47,295.85,306.21,310.36,309.32,314.35,308.65,307.71,319.78,320.68,318.81,325.34,334.49,323.16,320.24,315.05,326.67,328.08,332.36,334.60,333.66,338.40,331.67,345.64,349.93,339.29,333.32,295.11,265.12,314.04,311.56,210.62,227.08,276.36,349.84,364.84,370.68,384.58,381.59,385.17,383.08,375.48,380.74,365.02,328.26,372.37,376.03,379.42,353.55,353.60,359.23,333.36,366.44,338.27,338.35,327.08,338.08,322.71,324.14,330.01,334.79,338.36,333.14,331.00,,,,,,,180.61,217.92,273.11,266.86,288.14,313.05,321.28,322.04,305.54,259.21,245.89,237.19,242.23,256.05,253.50,249.55,251.16,260.42,261.62,266.92,282.34,286.92,296.16,298.51,286.56,291.96,296.98,292.71,290.97,293.18,305.54,296.27,297.05,317.04,322.70,322.29,303.83,312.04,310.55,299.20,296.01,298.50,278.00,266.48,273.87,282.20,276.58,285.54,294.08,287.29,281.50,277.66,290.34,283.84,294.52,286.41,293.03,273.59,265.16,255.45,254.27,242.22,245.16,248.87,260.07,266.25,238.54,355.41,380.76,380.77,362.88,375.54,237.84,190.35,340.47,305.89,321.78,298.97,,,,212.71,224.72,337.98
2015-12-27 22:20:07.153000,L8,244.07,246.53,248.00,259.88,258.72,261.81,290.41,269.54,229.40,237.43,238.63,243.67,227.93,218.00,213.79,224.26,227.02,225.49,224.97,283.55,300.90,301.92,301.19,302.34,301.12,300.59,299.69,286.66,288.98,284.47,277.17,255.88,253.35,246.79,235.78,228.73,232.67,233.81,230.97,228.52,238.40,228.46,262.83,261.51,284.11,286.82,281.79,278.79,283.79,282.44,292.37,287.71,292.70,294.40,291.86,293.28,265.15,260.76,259.01,257.06,259.75,258.84,264.92,268.07,274.06,282.10,284.24,291.62,300.43,293.86,295.41,296.75,327.32,319.04,292.53,283.42,272.30,258.38,263.70,283.13,278.48,284.50,245.93,232.49,216.81,206.50,206.76,201.62,213.47,214.59,224.83,208.99,215.22,,215.13,218.87,224.30,228.65,231.91,228.89,234.79,229.34,241.50,232.14,242.01,238.11,230.81,229.23,224.61,228.44,233.19,234.01,238.84,238.55,,,,,,,,,165.41,176.42,179.16,207.23,222.71,229.41,234.65,233.49,227.70,218.56,212.07,210.45,210.22,213.28,223.45,217.57,235.83,248.40,256.06,273.28,237.60,233.19,235.02,271.22,277.06,275.96,237.11,232.84,235.69,240.42,248.73,245.47,244.63,248.90,252.24,257.00,266.64,269.13,258.33,252.46,244.80,255.54,218.19,211.04,203.71,204.52,224.95,214.89,212.11,215.95,226.74,229.39,230.04,231.34,230.88,209.43,187.06,177.72,174.92,167.91,,,,,,,,,,,,271.86,199.98,,,,,,,,279.39,229.61
2016-02-13 22:19:56.477000,L8,242.87,246.78,248.59,249.16,255.96,259.51,264.36,268.59,231.50,236.97,233.83,239.38,222.37,213.49,210.41,220.92,225.57,221.43,219.85,283.03,298.19,300.45,297.63,300.25,299.56,300.48,297.35,286.40,290.59,284.83,282.05,255.06,250.43,241.99,238.14,243.12,237.83,232.24,235.40,242.48,242.61,240.12,266.38,261.15,277.51,283.27,279.99,277.11,281.76,282.58,284.71,281.29,278.27,273.60,269.59,263.21,262.56,259.75,258.84,255.97,258.56,258.72,263.17,268.62,274.70,280.77,282.82,291.80,301.49,292.56,293.81,291.99,291.49,288.85,286.92,279.94,277.32,260.60,263.43,282.51,280.78,284.20,252.47,207.61,174.18,,,,,,,,,,216.21,217.39,226.76,228.10,234.58,229.20,234.02,234.22,240.94,234.15,240.95,238.29,229.70,228.73,225.38,225.42,232.49,231.69,239.77,238.81,,,,,,,,,166.07,176.06,179.26,204.34,223.26,231.01,236.53,236.01,228.45,217.09,209.67,212.78,212.07,213.97,219.29,220.47,220.29,227.58,239.27,243.42,238.88,234.25,234.75,231.84,239.59,245.49,238.16,232.58,236.55,240.82,250.46,247.01,247.36,250.02,253.37,257.68,267.32,270.65,260.42,253.56,245.44,254.24,218.05,212.60,205.01,205.49,227.18,216.94,212.98,218.35,228.26,229.75,233.43,233.94,232.22,219.21,188.06,178.33,174.12,168.26,,,,,,,,,,,,273.00,202.80,,,,,,,,279.45,232.83
2016-02-29 22:19:53.146000,L8,248.59,245.75,251.39,248.68,256.34,265.74,264.07,266.08,236.23,240.96,242.52,247.24,240.36,229.27,220.18,229.26,236.14,225.26,226.18,283.36,298.64,302.11,299.72,302.45,302.05,301.15,297.82,289.83,290.64,285.84,285.36,258.89,254.75,245.09,254.28,248.25,238.56,241.41,246.70,252.27,256.79,244.32,263.04,260.64,283.98,284.17,281.17,281.88,282.27,281.81,297.66,283.90,279.22,278.28,273.40,263.21,296.83,261.12,258.85,257.34,258.65,260.35,263.98,269.73,275.50,281.40,283.12,293.47,300.93,295.78,297.41,294.99,296.78,293.44,289.83,283.67,280.27,262.73,265.27,284.66,284.68,286.45,260.22,252.80,238.26,239.59,246.85,221.56,,,227.68,223.04,221.18,220.77,218.48,221.43,228.18,231.48,234.81,230.83,237.75,239.73,243.39,233.07,242.50,239.36,230.93,229.63,225.96,226.97,236.29,234.27,242.58,240.61,,,,,,,,,168.98,179.24,181.14,202.16,222.54,232.69,237.47,234.19,231.90,218.74,214.00,215.80,213.54,216.15,222.74,219.25,266.31,276.87,243.53,247.25,240.49,234.85,274.99,282.27,280.21,282.32,239.53,235.16,237.00,243.13,251.47,247.38,250.77,251.23,254.77,258.69,275.81,275.79,264.02,256.40,248.65,262.00,222.21,288.77,267.12,288.80,294.45,296.47,214.22,219.60,227.45,231.17,234.84,235.82,234.73,223.39,189.16,180.82,176.58,169.23,,,,,,,,,,,,274.13,204.12,,,,,,,,283.38,235.56
2016-03-16 22:19:48.512000,L8,254.62,252.70,253.61,253.56,257.38,263.75,265.15,273.45,237.06,240.27,240.28,245.78,239.62,225.85,214.69,221.20,232.25,221.50,223.28,287.27,300.77,301.85,302.05,301.25,301.32,301.62,300.63,293.65,294.51,290.54,288.09,263.11,255.00,244.04,235.05,248.61,237.54,238.68,243.80,240.90,249.51,233.66,264.00,258.12,280.92,284.90,280.59,281.20,281.41,284.67,286.33,282.65,280.21,281.68,276.37,267.64,269.27,265.08,263.07,262.97,262.83,265.56,268.92,273.22,277.56,285.38,286.22,294.77,302.87,297.89,300.68,298.89,299.33,296.69,293.24,288.32,284.08,276.83,269.85,292.80,295.65,292.27,258.16,254.50,249.20,243.11,254.64,252.06,,,,,,167.04,179.89,217.94,223.05,229.50,231.21,228.84,234.67,237.53,240.64,232.15,240.58,238.89,231.95,229.67,227.15,228.04,232.94,236.20,246.29,242.96,,,,,,,,,171.48,179.95,182.14,203.86,225.62,234.48,242.33,240.26,234.40,223.17,215.89,218.45,218.24,248.41,253.29,220.96,222.70,232.82,246.35,248.36,244.27,237.69,239.36,238.69,287.51,270.16,277.15,238.81,241.32,248.81,257.24,257.52,256.23,258.13,260.62,266.44,279.24,274.17,266.96,283.23,280.45,254.76,240.03,221.65,212.46,213.68,230.64,222.22,220.92,225.09,231.19,236.05,239.06,241.76,238.38,227.15,194.40,186.55,179.41,174.17,,,,,,,,,,,,276.71,209.90,,,,,,,,288.13,238.72
2016-04-17 22:19:33.425000,L8,258.33,256.48,258.26,260.22,261.41,264.26,269.86,271.61,247.25,243.07,244.36,249.84,239.58,225.57,221.43,223.12,232.52,227.18,224.57,290.73,305.23,308.33,306.81,306.82,305.74,309.46,311.76,299.12,302.07,302.08,297.46,268.13,260.17,235.92,265.54,262.78,247.66,222.72,233.24,240.37,240.66,232.64,275.17,265.62,285.72,293.24,289.08,289.14,290.63,289.29,285.90,291.70,283.57,295.45,291.90,286.67,289.31,286.60,288.96,291.82,264.99,269.15,271.32,282.41,300.83,300.43,308.44,322.12,327.54,326.96,326.48,321.86,330.67,333.39,328.17,333.67,284.29,320.39,334.22,330.15,293.36,219.27,261.10,,,245.72,259.86,256.74,239.55,,,,,172.05,180.38,219.86,220.33,227.34,229.20,230.40,234.03,225.66,240.50,234.93,247.80,244.02,238.23,233.42,230.18,232.20,236.02,242.19,250.75,246.82,,,,,,,,185.08,172.79,182.72,185.09,204.66,224.94,276.72,277.58,269.87,273.27,229.38,221.64,220.24,239.98,244.64,246.87,245.80,251.29,266.69,266.98,253.60,272.83,282.28,255.66,265.11,263.50,273.38,267.24,281.99,243.26,248.43,257.82,261.39,309.17,318.01,287.53,303.33,313.87,286.84,287.53,287.33,284.03,270.26,252.83,265.73,276.73,287.85,286.61,268.58,249.28,263.29,258.43,295.60,299.70,314.06,307.51,231.61,199.24,191.04,212.16,204.66,204.04,183.31,186.72,174.36,185.07,,,,,233.03,239.43,280.20,217.27,,,,,,,169.35,290.69,243.57
2016-06-04 22:19:40.199000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.55,271.66,272.34,242.23,221.99,,,,,,,,,,,,,,255.07,286.67,211.05,,,,,,,,,,,,,,,,,,,,,,,,,218.36,204.22,217.38,193.70,210.25,235.31,230.13,242.14,239.87,230.92,,,,,,,,,,,,,,,,,177.07,170.10,194.85,214.27,238.97,241.60,226.43,232.74,215.00,197.79,209.27,204.69,209.95,210.24,209.10,207.12,224.98,241.52,247.50,248.07,243.35,241.32,239.74,243.18,250.94,244.58,238.50,242.10,247.20,261.03,282.02,257.88,253.82,269.25,287.98,303.79,295.25,283.55,285.56,258.37,264.47,249.43,229.75,220.61,216.27,226.97,227.61,223.16,230.42,237.08,238.71,243.66,246.85,245.22,232.28,201.30,190.94,181.38,178.43,169.06,,,,,,,,,,,,,,,,,,,,,
2016-07-06 22:19:53.295000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.45,234.19,234.06,231.89,194.40,,,,,,,,,252.08,260.28,180.71,263.09,265.30,253.84,,,,,,,,,,,,,,,,,,,,,170.83,179.11,183.49,182.59,185.45,188.89,190.33,197.10,216.48,226.75,227.61,218.69,214.80,212.49,204.92,213.70,213.77,214.97,180.43,,,,,,,,,,,,,,,,,,,,,,189.03,186.26,191.07,193.11,202.49,211.00,231.34,227.12,221.51,218.63,217.21,216.27,227.43,223.67,221.26,224.01,227.95,235.43,235.66,235.78,240.69,245.73,254.68,262.35,266.65,257.97,250.65,229.62,239.96,220.14,207.87,202.43,199.93,213.66,213.43,208.06,215.26,221.05,226.23,228.42,230.96,228.56,217.58,185.37,172.99,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:20:12.615000,L8,251.11,253.46,254.27,258.49,263.51,267.85,273.15,279.92,232.92,240.19,240.87,249.05,239.89,231.08,223.03,225.55,239.07,225.10,229.29,282.93,296.88,300.42,295.85,300.24,300.78,297.67,297.66,285.95,289.69,287.49,282.03,254.84,257.23,249.93,242.17,235.29,233.23,228.69,225.23,223.23,223.84,226.62,223.56,214.78,198.46,200.39,266.11,272.55,284.98,290.44,291.70,280.62,305.79,281.18,290.03,277.99,303.70,260.90,263.13,258.18,265.08,259.07,265.96,269.82,271.00,280.14,280.77,288.98,296.13,294.10,295.13,297.14,302.50,297.81,296.58,286.31,281.16,264.04,257.80,199.92,275.13,282.04,,,,,,,,,227.82,202.67,211.95,169.64,179.46,224.47,215.05,231.90,233.32,231.17,236.49,234.84,243.88,231.01,241.54,239.66,233.84,230.10,226.13,229.23,232.90,235.84,244.22,239.97,,,,,,,,,166.23,178.98,181.78,200.57,219.79,228.38,233.19,232.09,217.33,195.77,181.62,205.30,210.45,250.49,252.56,248.46,255.74,260.71,235.59,278.07,239.27,233.70,234.80,232.46,241.38,247.36,241.47,240.34,241.54,244.43,255.53,252.20,251.72,254.64,260.70,268.65,286.46,285.28,276.96,269.76,250.79,255.55,233.11,216.24,211.04,211.17,230.48,224.41,221.89,230.13,237.00,238.80,238.51,247.18,243.40,227.09,191.77,185.78,177.45,174.10,,,,,,,,,,,,222.50,204.74,,,,,,,,279.53,237.90
2017-02-15 22:19:55.596000,L8,240.04,243.29,245.80,246.54,251.20,258.22,263.52,265.72,234.51,238.23,238.28,244.11,233.11,228.87,213.96,222.99,229.65,220.30,226.35,282.73,297.81,301.75,300.82,301.09,302.50,300.88,307.26,289.24,290.69,286.55,281.56,255.22,257.89,255.63,251.78,252.04,249.91,227.69,221.03,218.89,218.49,216.64,212.37,208.85,197.99,203.02,218.86,259.04,262.60,262.53,258.52,257.88,262.69,267.06,263.07,260.00,258.58,259.49,261.05,255.98,257.89,259.15,264.31,269.29,291.49,282.92,311.85,299.73,302.22,293.37,295.36,296.15,295.42,290.11,288.55,280.53,277.45,261.98,269.44,279.35,281.88,287.49,252.52,207.74,199.05,188.72,184.35,186.41,227.05,218.45,227.25,217.27,217.90,213.42,214.77,219.50,222.61,229.04,229.96,228.87,232.50,233.48,242.81,229.95,240.02,236.63,227.44,227.61,221.50,226.70,232.57,234.21,240.80,238.01,,,,,,,,,166.01,175.37,180.13,200.92,218.73,229.02,237.73,233.71,223.34,209.26,189.03,205.19,205.66,206.60,196.30,204.22,223.61,237.58,234.56,260.78,258.25,224.33,229.68,226.88,236.14,241.06,231.17,233.29,234.65,240.70,249.36,245.99,245.82,249.41,251.59,325.00,342.24,350.91,260.60,250.43,245.50,253.34,223.43,214.16,204.99,205.55,225.18,214.56,212.80,220.26,228.31,229.17,229.97,235.26,240.27,210.77,187.96,179.85,174.11,168.46,,,,,,,,,,,,268.21,200.59,,,,,,,,281.86,230.15
