dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,nzd0294-0009,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0105,nzd0294-0106,nzd0294-0116,nzd0294-0123,nzd0294-0139,nzd0294-0140,nzd0294-0146,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0170,nzd0294-0171,nzd0294-0173,nzd0294-0174,nzd0294-0172
2014-06-19 21:54:11.305000,L8,279.92,286.43,283.06,273.17,319.59,317.00,321.15,326.18,214.35,320.96,321.56,320.34,330.53,325.33,249.93,303.12,,,,330.81,328.79,330.62,331.27,,,326.81,251.88,319.72,317.37,269.13,330.55,326.70,330.33,328.91,326.98,330.60,320.17,289.10,330.57,327.75,235.45,329.01,314.42,328.95,332.25,337.06,338.90,340.46,333.63,330.92,328.49,323.86,323.80,212.52,201.51,328.60,329.20,331.75,206.78,326.29,326.23,311.00,315.12,323.98,327.09,221.06,332.94,327.32,328.77,327.47,322.47,323.25,326.34,328.10,267.21,322.75,331.94,325.48,319.65,322.41,270.18,322.96,304.13,324.33,328.98,291.14,330.10,342.95,335.65,,,,,,,,,,,,,,328.53,310.57,306.57,304.98,301.32,300.83,274.32,214.70,240.68,253.27,239.32,195.20,167.63,,238.24,240.21,,,,,,,,,,,159.95,166.59,184.19,203.69,227.59,241.34,235.36,233.72,270.05,244.96,250.29,241.23,242.81,256.30,281.30,277.71,280.85,217.29,204.43,243.63,167.66,,,263.41,307.96,303.96,298.92,291.19,303.14,299.21,274.64,324.47,339.48,311.58,187.52,333.65,327.31,319.20,216.72,308.57,314.46,313.34,318.65,323.61,320.29,328.73,327.73,317.77,324.57,209.31,205.70,,,302.68,317.79,309.09,316.96,313.59,311.75,313.91,305.55,312.84,315.47,317.72,320.52,326.68,330.59,276.78,325.21,322.23,321.89,317.93,315.41,315.42,316.34,319.28,268.66,281.11,307.45,325.49,285.50,281.53,282.43,319.12,286.17,319.65,329.63,320.41,294.07,275.37,334.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05 21:54:17.655000,L8,295.36,321.02,324.40,339.00,338.28,335.81,335.95,347.51,351.52,359.99,361.78,368.29,368.66,365.99,365.31,359.47,353.06,357.56,363.03,364.20,358.84,360.73,364.48,367.69,368.24,369.29,350.80,349.63,339.76,334.04,350.05,379.14,364.10,368.10,353.79,368.36,352.38,369.91,375.03,368.23,366.81,367.16,370.31,368.04,373.65,373.08,369.77,375.62,361.00,370.41,361.40,357.90,361.01,361.19,362.33,369.78,366.62,359.63,359.72,367.25,367.69,367.69,356.97,359.23,359.25,366.35,374.10,378.63,373.46,366.26,358.51,352.84,359.16,355.51,364.76,365.25,358.40,360.11,355.96,354.54,358.14,355.35,353.52,359.03,355.71,360.36,367.19,372.17,367.59,364.78,360.87,361.35,363.40,371.84,360.06,299.35,198.15,203.04,160.32,188.89,249.71,348.99,350.78,339.10,340.32,345.27,338.95,337.98,339.65,315.96,299.27,290.96,275.48,246.97,213.86,296.61,275.05,281.37,277.57,272.49,270.21,304.33,260.26,294.86,324.12,326.92,324.49,330.67,324.48,335.41,334.18,330.23,325.12,326.33,328.39,350.75,354.20,340.43,337.29,329.24,322.71,314.27,345.04,314.79,320.76,315.19,310.86,309.00,224.29,173.80,220.57,334.23,339.44,329.18,327.39,328.78,337.99,320.61,331.19,352.23,362.27,334.60,202.85,358.60,351.68,346.29,346.63,339.83,342.03,341.92,343.97,337.52,338.59,343.66,344.77,341.44,342.73,332.74,349.10,351.24,345.36,339.10,343.38,342.54,346.62,338.40,332.58,338.12,330.48,332.65,336.30,343.85,342.59,345.82,348.98,336.41,349.92,346.65,347.01,342.68,338.07,338.15,337.11,344.59,350.24,354.76,366.17,368.74,363.28,357.49,350.80,348.42,330.22,342.40,349.69,347.11,318.23,354.11,372.62,350.26,357.53,360.72,363.04,355.77,182.94,186.18,319.12,191.06,241.36,259.02,318.70,177.26,,,,,,,,,232.19,196.25,,,
2014-07-12 22:00:07.159000,L8,284.33,306.55,296.62,279.53,273.82,331.78,346.82,343.78,361.92,336.49,332.87,331.47,337.68,350.52,351.34,351.48,,,,341.75,340.94,351.57,343.71,,,340.09,252.52,329.63,332.97,330.90,337.57,335.26,337.81,337.88,337.55,340.48,332.75,219.01,342.86,338.72,344.99,339.63,328.63,342.83,343.29,362.15,352.36,365.79,355.78,342.73,338.50,332.65,331.44,331.66,335.75,337.23,335.69,340.75,339.44,336.03,337.01,323.86,325.12,332.72,337.50,345.16,346.62,342.59,341.15,213.30,219.52,233.36,206.70,337.36,340.78,339.91,338.85,336.03,330.39,337.02,343.76,340.35,322.87,343.18,345.06,338.87,349.72,264.03,310.74,345.93,326.06,339.18,348.83,352.95,351.25,,228.51,240.79,250.58,,,315.13,335.08,323.81,326.15,314.59,311.45,313.21,294.51,248.23,272.88,269.46,247.32,211.87,186.49,249.58,246.50,247.36,243.89,229.46,,,,267.88,280.92,283.97,285.60,288.86,292.19,170.81,192.31,211.39,234.44,257.80,249.47,277.83,318.30,285.60,256.41,250.50,249.77,261.07,303.23,286.43,294.34,246.88,214.39,252.48,188.80,,178.91,270.80,316.10,309.39,302.41,298.70,309.54,305.25,278.44,331.39,345.29,316.15,328.51,341.24,335.82,325.47,324.97,315.19,320.56,319.35,332.43,332.33,331.01,342.97,338.50,332.83,328.29,312.00,212.41,323.67,314.77,309.51,332.33,316.06,333.40,321.74,318.94,322.84,313.08,321.70,322.73,328.54,332.22,334.32,341.37,314.63,332.69,327.83,328.50,323.53,321.65,321.01,322.70,324.28,338.35,282.62,310.65,328.81,331.52,285.06,288.15,333.04,293.71,335.81,340.05,328.01,295.67,277.76,342.30,336.46,,,,,,,286.31,,,,278.79,,,,,,,,,,,,,,
2014-07-21 21:54:20.985000,L8,334.24,351.44,357.74,361.15,365.52,370.41,382.69,373.56,371.76,377.81,376.80,375.97,371.89,376.92,370.17,373.07,372.22,371.70,380.32,381.82,380.76,366.59,369.79,384.01,377.74,373.05,372.75,368.26,376.34,382.23,391.39,380.71,379.04,382.78,373.94,371.71,376.26,382.89,385.05,372.61,374.20,384.36,382.58,379.82,380.43,382.91,380.96,372.84,377.31,378.83,381.45,383.42,375.41,373.65,380.29,391.16,391.50,389.90,381.01,379.05,374.77,380.63,380.63,367.58,364.67,384.58,373.67,372.55,381.32,369.03,358.38,353.34,359.33,359.97,363.70,369.44,375.10,363.68,362.03,358.92,358.82,362.29,357.25,362.96,369.87,371.58,367.96,362.86,365.20,361.48,359.54,368.72,369.40,375.58,366.44,236.62,243.12,267.86,264.56,265.05,353.08,355.00,354.98,348.92,345.23,346.37,350.64,355.79,357.48,356.48,361.69,332.87,278.36,244.24,210.38,303.17,280.83,290.55,287.29,282.43,280.28,312.33,271.79,316.06,345.50,351.79,338.14,339.32,331.80,349.44,358.48,332.39,329.21,333.73,335.79,359.23,375.74,363.63,351.80,336.04,325.15,322.55,350.37,322.59,329.73,325.14,318.21,318.70,306.57,161.28,205.92,348.24,371.07,342.37,335.44,344.83,344.33,323.83,354.50,358.59,369.81,327.50,356.43,367.36,360.61,354.25,351.58,352.51,353.55,343.44,345.75,343.04,343.67,352.42,354.87,353.54,356.49,357.70,360.29,356.76,355.03,351.50,348.98,348.58,347.28,348.53,342.94,342.61,333.42,338.47,342.06,349.91,353.10,359.97,365.63,337.42,356.99,354.33,354.88,355.42,351.74,350.79,353.28,354.60,354.84,365.55,373.36,380.33,381.39,372.45,361.75,353.58,338.75,346.78,359.23,355.44,337.59,360.38,377.73,371.19,369.12,365.85,373.66,365.69,285.25,290.36,364.72,195.03,257.17,287.08,347.64,175.51,,,,,,,,,328.81,322.54,,,328.91
2014-08-06 21:54:29.719000,L8,286.32,311.81,307.03,273.32,325.04,329.89,330.13,336.54,339.19,334.43,236.60,329.89,338.40,331.56,343.23,326.87,,,313.96,337.26,336.32,337.78,340.40,,,331.78,323.54,251.72,324.22,331.94,335.03,332.67,335.65,335.09,334.09,335.89,326.79,332.80,337.43,334.46,339.75,334.76,327.73,336.96,337.89,343.03,345.13,346.12,339.77,335.45,333.00,330.74,328.80,330.83,331.49,333.59,335.25,337.95,333.67,333.90,333.98,319.75,324.99,330.34,334.16,339.25,341.32,332.58,334.32,333.00,329.49,328.22,330.44,331.40,330.83,330.16,337.98,331.17,325.53,328.71,331.84,331.52,321.77,334.50,336.60,330.52,340.17,347.08,339.35,329.39,230.09,,,,,,,,,,,310.44,332.70,315.26,314.15,311.67,309.84,310.16,293.38,255.19,270.05,260.38,244.90,211.49,178.86,254.02,245.02,246.38,235.25,,,260.92,244.58,257.62,276.66,273.92,,167.26,168.37,171.24,192.38,210.28,235.46,253.04,243.41,262.72,316.22,285.95,253.28,250.63,249.30,262.39,295.69,286.58,290.04,238.02,216.35,261.79,182.17,,178.93,271.01,316.96,308.09,303.08,298.48,308.71,303.38,278.91,331.26,343.77,316.32,196.01,338.94,332.47,325.21,322.17,315.01,318.46,317.61,323.51,328.20,323.99,332.02,332.86,327.19,327.55,296.09,206.22,292.47,313.03,312.05,325.74,316.01,325.65,319.47,316.90,319.88,312.93,318.35,321.62,324.26,325.67,333.01,335.53,315.11,328.88,327.95,327.09,323.46,319.22,320.78,323.39,324.66,334.77,285.31,341.23,334.53,341.76,293.68,293.25,327.12,294.97,328.99,334.87,328.89,298.02,279.83,344.16,322.76,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13 22:00:18.767000,L8,287.00,312.39,311.24,281.00,342.42,336.75,336.34,350.41,352.91,343.65,332.19,333.80,341.31,343.90,356.18,332.80,,351.47,334.00,342.32,343.20,342.88,346.79,,,337.26,328.29,330.77,328.65,336.05,336.24,336.43,337.82,338.92,340.71,336.51,333.42,345.76,210.18,344.58,344.50,179.39,209.92,183.48,211.35,348.45,362.53,359.96,346.07,343.70,335.77,334.30,331.05,335.16,197.58,203.80,201.04,340.62,338.26,340.33,195.36,226.46,210.96,208.34,207.86,214.61,250.79,338.82,185.88,259.59,213.63,202.94,192.46,342.63,339.75,337.67,345.04,336.26,330.83,337.27,345.24,347.49,322.06,341.93,340.57,345.83,348.13,191.45,193.58,239.44,239.11,237.54,345.06,190.81,220.94,224.92,233.68,241.03,250.57,235.65,,314.42,334.05,318.77,320.77,316.57,313.70,313.11,295.78,249.28,270.76,273.50,252.79,214.92,193.54,,245.71,246.16,234.84,,,,246.61,264.94,283.62,278.76,162.54,167.28,170.04,172.10,197.35,214.51,237.45,264.52,247.45,279.14,316.02,290.31,257.47,250.95,250.84,261.13,300.93,287.89,290.78,232.18,215.18,262.93,176.71,,,270.12,319.93,309.20,303.49,297.76,309.53,303.19,283.32,333.55,344.50,319.09,326.11,343.24,334.13,326.68,325.37,315.80,319.76,320.41,328.57,330.02,329.70,342.33,337.90,334.93,330.58,312.63,279.93,323.75,244.60,309.98,327.94,318.96,331.11,323.68,317.19,321.45,315.40,320.68,323.92,327.41,327.43,334.65,338.99,316.63,329.95,329.34,328.89,324.73,320.24,321.53,325.97,326.33,334.93,340.82,309.54,329.01,343.00,292.46,290.64,329.91,292.84,328.10,334.01,329.69,298.57,279.86,346.70,327.73,,,,,235.21,,285.61,,,,280.04,,,,,,,,,,,,,,
2014-09-07 21:54:36.706000,L8,282.48,307.33,293.79,264.50,321.85,325.97,322.26,333.41,337.89,324.75,326.02,326.26,333.63,331.39,326.93,324.26,,,327.67,334.29,332.69,334.78,331.21,,,329.61,318.80,237.57,323.13,325.71,330.45,330.55,330.83,331.29,332.07,263.77,326.85,329.09,331.71,335.55,334.32,333.03,327.18,332.55,336.00,339.88,340.72,347.61,333.94,334.49,329.08,327.01,325.85,326.19,328.21,330.89,329.86,331.88,331.44,329.96,326.87,320.29,320.83,328.48,330.94,334.45,338.13,328.99,328.66,330.18,323.59,324.58,326.70,328.50,328.31,328.51,328.96,326.15,321.42,321.27,326.66,221.66,315.47,332.66,329.22,326.07,332.89,342.99,339.34,229.62,228.10,332.24,325.84,305.05,328.83,,,221.13,228.46,225.12,,308.44,326.81,313.14,313.80,310.08,306.84,306.42,291.70,249.98,234.41,254.84,238.93,209.43,176.62,245.27,241.82,238.59,189.66,,,261.71,248.59,260.48,270.12,277.40,,164.76,164.97,170.25,194.98,208.46,233.43,257.18,237.44,243.93,313.98,275.61,253.54,248.62,246.34,255.05,286.08,279.27,286.24,238.85,216.40,254.33,185.44,,177.17,270.02,313.71,303.44,298.67,293.93,302.76,299.84,279.17,328.86,339.99,316.39,190.58,334.57,327.75,319.97,317.31,310.34,314.81,312.64,320.59,322.98,320.17,326.85,328.31,325.81,324.02,300.39,212.84,307.99,306.86,309.23,323.34,312.39,323.45,316.13,307.59,315.68,308.35,313.04,318.44,318.80,322.28,328.01,331.72,313.72,323.11,322.68,322.62,318.11,314.74,315.96,317.32,303.16,328.65,278.36,305.43,326.56,336.84,288.99,284.50,322.43,290.40,325.95,334.14,326.38,292.32,277.73,342.61,324.24,305.77,,,,221.37,,,,,,,,,,,,,,,,,,,,
2014-09-23 21:54:33.372000,L8,287.75,318.36,319.60,279.42,334.74,335.60,332.76,347.06,358.47,344.87,333.06,333.16,344.57,351.64,349.32,351.35,289.94,346.27,339.33,343.44,343.23,351.99,356.34,,338.30,342.46,327.99,328.41,328.91,332.30,338.13,335.18,337.33,338.16,335.24,337.31,331.20,333.35,338.80,340.21,342.92,347.33,335.77,340.97,339.64,343.96,349.47,360.81,338.36,338.33,332.92,329.62,327.84,329.87,331.23,333.07,333.65,337.05,336.26,333.84,333.78,329.43,332.08,334.08,335.77,342.06,348.62,344.57,345.40,339.20,331.60,330.41,334.72,338.86,339.37,336.11,340.94,212.13,329.63,332.46,345.92,348.48,329.28,355.19,350.89,350.02,352.82,356.41,344.46,335.54,335.52,339.29,351.98,235.10,225.78,218.49,227.37,227.71,245.58,229.59,232.39,315.85,338.72,322.99,323.14,318.77,316.89,315.64,300.34,267.43,276.93,270.25,248.69,218.16,189.16,259.61,248.00,244.58,235.68,225.26,,268.88,247.04,232.10,280.43,277.77,164.89,166.55,171.72,179.31,198.88,216.19,237.97,264.33,267.10,307.01,322.35,288.42,257.90,251.74,253.83,259.43,299.96,288.06,294.85,253.11,259.29,272.00,202.66,,186.80,290.00,316.53,308.91,303.15,297.68,308.93,304.13,277.96,333.35,346.94,314.86,191.01,344.41,337.66,329.94,327.88,317.07,326.18,319.60,328.93,332.87,334.04,341.67,341.41,343.76,338.04,307.66,321.59,325.28,341.95,315.58,332.50,322.87,336.94,327.32,319.13,323.17,315.35,320.84,324.16,327.25,329.13,335.65,344.38,318.61,333.31,331.24,330.36,328.66,323.52,324.28,327.98,326.27,336.05,344.19,349.28,348.67,354.09,311.32,296.84,326.66,302.56,331.02,338.60,332.82,297.15,316.52,352.22,339.24,334.84,340.19,347.69,343.46,229.74,224.29,222.78,157.13,,206.79,272.69,,,,,,,,,,,,,,
2014-10-25 21:54:40.727000,L8,291.89,316.43,324.32,330.27,332.63,338.16,344.65,340.18,362.19,339.08,337.46,332.10,338.22,352.05,352.84,353.63,336.60,351.58,340.07,341.92,343.77,351.01,351.13,351.83,350.93,355.77,332.46,327.17,336.06,332.41,339.12,338.08,338.18,340.12,341.04,335.36,336.21,343.20,339.58,353.65,354.15,355.71,347.25,352.67,354.13,376.66,375.16,366.69,355.80,348.25,339.29,333.84,332.58,334.89,333.85,334.78,332.51,336.59,334.94,334.75,331.46,325.64,327.23,333.08,335.21,340.97,345.91,354.48,355.62,338.78,326.59,326.51,333.05,335.68,334.50,330.30,331.30,326.12,325.02,322.05,367.73,366.69,362.03,358.27,341.98,201.66,351.47,238.55,233.52,238.37,235.47,238.80,235.62,354.24,351.85,216.96,225.78,228.22,236.29,232.51,235.59,322.91,334.11,322.48,319.53,319.74,317.50,317.90,302.10,290.77,278.38,272.01,262.84,247.69,219.67,253.83,254.38,249.97,238.91,235.73,231.77,202.77,186.11,188.87,175.19,173.96,177.62,184.17,181.50,182.49,199.97,217.90,243.90,266.71,273.96,292.73,323.17,297.34,271.15,256.24,256.77,260.57,298.39,293.73,298.23,258.54,266.35,272.45,228.90,166.56,210.36,290.89,318.44,310.49,303.03,297.87,306.63,305.02,282.45,335.20,344.01,315.96,327.51,341.62,332.70,326.50,322.74,312.42,316.11,314.35,321.61,319.45,317.09,328.96,332.41,326.15,328.24,301.20,315.92,313.12,308.18,313.88,259.36,243.32,324.78,318.48,309.06,314.22,306.73,313.46,315.63,321.56,322.87,329.71,335.35,277.37,325.27,325.72,326.79,325.99,323.18,321.70,319.13,321.80,308.45,338.49,346.84,345.94,346.86,305.42,295.81,321.00,299.42,324.67,335.89,331.92,296.40,320.12,349.54,343.37,338.18,339.80,344.71,346.13,232.48,226.25,297.44,167.65,217.63,231.04,179.67,181.86,,,,,,,,,,,,,
2014-11-01 22:00:26.566000,L8,347.46,349.47,352.35,354.71,364.55,361.38,370.69,370.88,374.57,421.78,433.15,395.97,351.58,361.89,361.11,357.12,275.08,213.82,225.17,223.36,197.44,365.29,366.62,366.38,364.70,366.35,357.37,371.37,360.54,349.43,364.37,354.91,361.80,356.36,358.50,363.59,374.00,379.47,368.46,368.63,369.39,375.14,373.97,376.47,375.61,380.44,373.56,376.33,370.54,373.62,415.73,423.69,415.09,407.60,369.43,374.97,388.63,387.66,376.18,371.37,358.25,348.97,352.12,371.22,364.81,362.02,388.23,373.61,368.14,358.23,360.47,379.15,368.24,361.21,364.47,363.06,366.25,359.35,348.72,359.11,374.24,374.71,372.56,372.86,361.00,364.69,365.88,364.93,377.01,382.68,376.31,380.54,381.12,384.51,366.54,374.64,320.85,241.46,272.26,265.48,348.22,347.17,352.98,343.73,337.03,340.63,332.98,333.76,329.58,313.26,293.38,287.50,264.72,263.87,233.93,289.90,271.83,276.06,269.82,263.10,265.29,303.00,254.37,266.73,276.45,241.49,304.84,256.54,261.55,251.26,317.23,305.79,254.93,318.57,325.89,346.29,354.21,346.46,330.33,318.49,317.25,316.15,341.38,313.86,317.06,307.00,304.74,304.02,233.57,177.72,214.94,327.23,341.51,332.30,325.87,319.08,320.73,319.71,329.10,351.47,355.12,325.46,345.22,356.77,352.31,346.37,345.35,339.36,340.61,333.59,340.12,338.44,339.06,342.27,345.86,347.95,352.22,323.45,353.52,345.68,357.72,352.36,346.55,340.86,340.53,338.12,329.65,338.21,327.85,331.66,337.22,339.97,342.77,344.22,346.97,336.54,345.33,348.51,347.51,343.79,343.17,341.19,337.80,340.75,345.63,359.14,365.24,375.00,369.57,359.73,349.82,339.23,318.09,343.39,357.62,349.89,307.70,356.36,369.22,361.24,356.22,360.15,361.16,269.34,294.12,351.82,315.77,223.04,229.78,244.03,301.91,193.55,,,,,,,,,238.83,218.55,224.10,,212.60
2014-12-03 22:00:25.829000,L8,294.29,325.19,326.28,327.52,335.54,337.42,344.10,348.69,361.06,344.47,336.50,336.83,343.30,351.37,354.81,351.38,352.78,351.15,352.57,345.66,347.90,355.14,357.14,356.87,362.44,358.73,336.08,334.29,339.88,338.17,230.40,212.97,216.02,186.81,198.95,211.25,335.26,350.62,344.35,353.39,360.48,360.10,350.30,361.73,360.76,370.87,371.31,375.81,358.81,357.85,345.47,342.52,334.92,336.35,337.46,335.60,334.90,340.56,336.62,337.23,333.49,329.72,332.26,335.73,337.26,344.50,353.14,380.17,371.48,343.70,327.53,328.86,336.46,341.09,339.33,332.75,333.15,324.99,326.03,368.68,366.73,366.61,356.86,369.98,342.98,368.73,364.07,265.99,345.10,332.23,333.94,348.20,378.34,296.34,367.37,220.98,230.18,232.73,238.70,242.40,242.66,354.56,353.45,330.35,326.46,327.27,322.11,322.65,307.10,298.58,284.43,275.97,251.45,241.15,206.44,261.36,263.38,260.01,246.96,245.86,248.86,261.12,252.83,261.94,280.22,283.09,283.11,287.97,207.48,197.34,207.29,226.41,249.88,277.94,287.17,305.32,332.59,305.36,263.57,308.61,257.85,265.49,303.12,299.35,304.07,281.59,288.36,289.21,216.11,177.98,214.54,306.74,322.41,316.59,308.62,303.49,309.79,309.10,321.06,342.86,346.60,319.72,200.93,345.43,334.94,331.98,328.52,321.35,323.59,322.42,333.53,324.58,324.38,335.24,338.75,337.61,338.43,303.27,321.24,321.33,312.87,326.59,332.91,281.39,330.58,325.04,317.20,321.23,313.18,317.02,323.69,328.42,328.78,336.35,340.89,321.35,335.14,331.47,332.65,332.11,329.49,328.00,318.83,327.40,337.88,349.67,354.35,362.54,355.28,312.31,341.97,330.25,307.66,326.97,336.79,335.41,298.74,318.43,352.59,343.11,347.01,346.27,349.79,347.97,241.36,233.55,303.40,223.62,231.13,246.51,252.23,190.78,,,,,,,,,,,,,
2015-04-03 21:53:50.839000,L8,296.65,315.69,320.21,290.50,329.89,332.27,325.02,336.04,342.82,342.44,334.03,329.88,339.74,345.09,340.03,351.30,338.14,342.36,335.95,342.16,345.92,354.41,357.93,355.79,347.56,337.87,333.89,332.88,338.20,335.77,339.91,338.22,338.09,339.74,337.86,341.72,339.44,342.31,348.18,350.15,349.05,358.01,340.58,350.81,349.20,352.63,362.00,361.83,347.78,350.44,336.90,335.13,331.62,333.51,335.58,333.65,332.03,335.24,331.65,330.71,327.61,321.16,320.61,322.37,325.79,338.66,346.10,343.40,348.81,332.45,321.26,322.93,329.53,329.93,332.08,326.45,320.90,316.07,315.79,310.52,262.84,210.60,280.13,324.37,239.15,326.33,340.10,355.74,341.50,299.47,238.94,239.71,233.37,355.24,352.12,218.19,229.53,230.11,253.18,231.51,236.29,280.27,323.30,316.47,317.43,316.92,313.82,313.75,290.42,258.69,281.33,277.72,261.25,254.04,220.65,,247.06,245.54,234.88,223.07,,,,,,,,159.93,164.25,167.43,188.56,211.98,232.68,258.80,257.27,263.85,310.67,280.46,251.71,249.77,239.48,254.16,277.17,279.67,282.97,254.51,249.22,253.14,225.66,,205.73,267.00,317.82,308.91,301.24,293.52,298.39,299.16,285.61,330.43,334.66,312.63,216.08,164.12,324.56,312.83,310.80,302.25,312.12,307.23,328.35,316.31,316.67,319.73,328.50,298.30,341.73,301.52,319.55,322.35,309.37,312.60,297.96,243.98,235.19,286.89,303.98,309.63,304.78,307.29,310.08,315.96,313.01,325.52,332.69,276.49,320.53,315.82,318.41,314.03,315.59,317.05,305.49,320.00,330.92,340.01,321.79,341.55,334.14,313.07,341.45,313.77,295.47,304.53,325.84,329.03,297.72,315.46,343.19,329.36,334.49,338.31,346.52,341.09,235.82,227.76,289.13,174.34,,,,190.50,,,,,,,,,,,,,
