dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0055,nzd0132-0056,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0063,nzd0132-0067,nzd0132-0094,nzd0132-0095,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0105,nzd0132-0106,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0197,nzd0132-0096,nzd0132-0270,nzd0132-0271,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0241,nzd0132-0242,nzd0132-0266,nzd0132-0267,nzd0132-0273,nzd0132-0274,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,nzd0132-0250,nzd0132-0251,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0299,nzd0132-0300,nzd0132-0240,nzd0132-0243,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0272,nzd0132-0281,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0301,nzd0132-0302,nzd0132-0258,nzd0132-0259,nzd0132-0265,nzd0132-0268,nzd0132-0269,nzd0132-0303,nzd0132-0304,nzd0132-0305
2013-11-28 22:13:25.971000,L8,,,,,,,,542.96,533.52,533.39,537.77,533.05,537.00,533.63,536.33,539.82,541.23,544.87,542.86,542.74,547.79,,,,,,,,,,,,,,,,,,,546.23,543.24,535.52,532.69,464.80,534.12,532.72,532.77,535.20,537.31,539.99,549.69,,,,,,,,,,,,,,,,,,,,,,541.91,544.31,537.17,525.55,526.43,530.65,,,,,,,,,,,,,,,,,,,,,,,,279.21,279.27,223.32,,,,,,,,,,,,,,,,544.28,539.84,542.62,545.13,542.14,538.35,538.99,534.18,531.33,544.96,544.49,415.87,404.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.33,,,,,,,,,515.64,529.73,529.00,531.99,531.28,530.57,539.41,,499.88,466.02,538.89,545.57,,,,,,,,,,,,,,536.36,372.19,,,,,,,,,534.00,492.41,532.47,527.67,467.23,448.14,327.04,497.23,507.80,538.30,477.35,384.81,491.08,520.93,384.69,378.67,385.93,321.52,318.84,403.59,336.18,323.19,318.48,282.66,275.45,225.66,210.17,178.90,195.05,207.15,218.12,194.00,196.32,452.85,409.80,383.43,334.31,242.38,194.07,517.03,539.65,539.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-14 22:13:21.591000,L8,,,,,523.05,540.41,539.37,538.03,529.62,532.93,532.59,527.40,529.40,528.00,528.55,533.78,536.01,538.11,536.42,541.30,542.64,546.28,544.20,544.07,,,,,,,,,,,,,,,546.83,544.68,543.35,541.03,541.74,472.49,526.31,528.25,526.43,531.67,532.27,537.40,546.55,546.57,,,,,546.60,546.91,548.05,549.03,545.66,547.66,546.75,547.34,,,,,,,,547.10,538.24,537.38,536.46,536.54,534.98,532.14,540.04,542.78,544.48,548.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.80,534.80,537.74,534.46,532.52,532.90,533.85,521.36,520.25,533.19,537.46,540.68,540.00,538.04,538.05,538.78,,,,,,,,,,,,,,,,,,,,,,,,,,,548.32,502.80,,,,,,,551.03,543.43,521.28,528.30,526.36,529.71,529.14,525.20,535.01,542.94,527.89,533.56,534.22,533.23,535.72,540.68,548.63,,,,,,,,,,,532.95,531.30,,,,,,,,,525.47,490.06,531.32,526.59,455.58,473.16,305.78,496.74,505.14,535.20,476.13,388.02,492.74,511.15,385.59,418.79,381.19,322.51,317.41,396.70,334.07,322.84,317.01,282.17,276.93,228.57,207.38,179.88,194.83,211.13,221.63,195.93,199.49,450.05,406.65,383.25,330.57,243.77,193.79,504.04,535.19,537.38,,,,,,,,,,,505.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30 22:13:13.343000,L8,,,,,524.32,539.82,539.14,536.68,528.02,534.88,534.41,528.89,530.71,529.08,528.03,534.28,536.51,539.39,535.55,538.55,541.84,545.17,545.28,550.16,,,,,,,,,,,,,,,,,,,544.82,475.70,529.26,530.66,527.06,531.97,534.54,538.47,548.13,,,,,,,,,,,,,,,,,,,,,546.51,539.87,537.75,540.75,538.53,538.18,534.51,542.74,542.89,547.75,551.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.01,536.17,540.11,537.63,537.44,536.11,534.43,515.05,518.02,531.36,541.86,542.28,542.08,541.31,538.52,540.80,,,,,,,,,,,,,,,,,,,,,,,,,,,548.07,505.71,,,,,,,549.17,543.61,521.06,529.57,528.39,529.22,529.23,526.97,535.90,,528.54,536.17,534.60,535.51,537.49,541.66,551.23,,,,,,,,,,,526.49,531.49,,,,,,,,,513.20,469.04,530.85,516.39,463.52,521.71,306.86,497.08,505.69,536.04,472.63,377.46,491.39,498.86,383.28,428.84,382.99,321.18,319.71,398.40,338.43,323.56,317.49,282.58,275.84,226.72,209.32,178.71,196.44,206.10,217.36,193.70,198.25,448.31,409.44,384.03,329.93,242.31,194.05,507.05,534.08,539.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31 22:12:52.806000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.42,545.69,541.50,539.05,539.15,535.54,540.55,524.31,512.14,539.97,542.45,537.73,540.08,540.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.69,,,362.53,,,,445.58,457.82,,523.43,456.94,535.47,301.87,351.15,504.53,541.79,466.41,371.98,489.65,496.88,379.93,334.76,372.14,319.22,315.41,390.46,327.41,317.88,311.66,275.53,272.52,223.57,207.16,175.03,190.44,202.93,215.18,192.17,194.65,434.58,406.60,383.53,291.59,236.29,188.39,480.40,,,,,,,445.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.66,,377.23,371.34,,,,,,,,,,,,,,,,,,,
2014-02-16 22:12:38.819000,L8,309.95,267.25,311.24,177.17,435.10,,,,,,543.08,531.86,514.53,520.23,525.20,527.09,528.54,528.03,518.50,527.07,522.76,527.20,515.70,515.27,490.86,523.97,422.65,,,,,,,,,,,,,,360.61,536.52,537.52,465.23,523.97,513.26,550.39,479.61,451.21,477.64,488.32,475.50,531.82,288.54,465.78,203.35,418.29,541.88,544.95,549.29,548.14,,,,,,,,,,385.49,441.14,,,,,,,544.92,541.05,547.37,549.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.10,544.89,528.28,531.80,531.01,531.93,517.35,528.37,511.59,484.63,447.56,384.25,402.67,426.17,350.26,391.53,478.14,451.54,458.82,485.95,513.41,542.72,,,,,,,,,,,,,,,,,,,,,,,547.84,494.31,192.57,263.95,276.89,,,,523.79,429.47,512.96,523.05,524.59,511.55,511.05,505.34,473.80,475.44,190.52,456.52,534.77,532.88,535.98,541.71,549.56,,,,,,,,,,,516.52,,,,,,,,,,431.63,451.12,516.60,490.73,437.42,397.15,307.26,343.71,339.96,517.03,463.11,372.05,479.36,483.47,192.22,311.76,367.04,314.15,309.50,350.57,316.87,310.54,305.05,268.87,256.35,218.66,,,,,,,,,,,,,,264.23,280.68,514.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20 22:12:13.789000,L8,,,,,526.53,544.98,541.44,539.72,534.09,533.56,533.28,527.94,529.49,528.91,531.96,535.14,537.88,541.93,538.23,540.71,542.63,548.84,,,,,,,,,,,,,,,,,550.58,546.83,546.84,542.72,542.95,469.74,531.71,531.88,529.99,533.46,535.63,538.66,548.05,,,,,,,,,,,,,,,,,,,,,547.80,543.34,540.97,542.26,537.04,537.58,533.88,541.66,542.41,547.00,550.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.44,540.84,540.66,539.16,538.72,535.16,535.51,534.15,526.54,535.31,539.05,539.91,542.85,542.54,540.91,543.57,,,,,,,,,,,,,,,,,,,,,,,,,,,544.67,499.47,,,,,,,,,529.42,531.27,528.71,530.17,529.69,530.20,538.61,,531.91,537.85,538.78,539.18,540.48,540.72,,,,,,,,,,,,530.78,533.41,,,,,,,,,534.43,491.97,527.18,508.54,456.43,454.31,301.57,343.38,498.97,523.51,463.63,366.25,485.46,495.05,378.78,394.78,377.47,317.25,312.38,393.01,328.04,315.18,310.23,273.51,269.18,221.54,206.55,,188.05,203.35,215.48,191.56,196.44,431.28,400.49,381.76,335.11,237.24,186.53,470.50,535.34,527.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-05 22:11:58.702000,L8,,,,,,,,,,,535.70,535.03,531.58,528.38,533.51,539.45,538.97,540.30,539.10,543.29,545.13,550.07,,,,,,,,,,,,,,,,,,,,,546.29,464.11,532.47,530.92,527.11,532.54,536.63,543.47,548.99,,,,,,,,,,,,,,,,,,,,,,,,,537.43,532.78,536.59,544.31,,,,,,,,,,,,,,,,,,,,487.25,494.68,468.19,,,,,,,,,,,,,,,,,,,,,361.06,463.43,330.26,268.55,262.47,530.84,384.83,377.64,312.94,444.49,415.41,263.07,208.80,297.36,260.45,448.78,,,,,,,,,,,,,,,,,,331.51,405.83,398.51,498.88,419.03,356.24,495.57,,495.34,,,,,,,,,526.38,531.64,531.48,532.41,531.03,527.09,544.23,,533.86,539.98,538.07,542.80,541.50,538.89,,,,,,,,,,,,525.29,538.36,,,,,,,,,445.14,431.53,401.34,384.57,212.73,,314.96,283.45,299.33,537.35,468.85,384.34,468.79,456.78,351.97,305.79,,,,389.01,327.94,,,288.81,272.79,213.52,206.22,,186.91,198.51,216.03,189.70,194.18,410.49,404.02,380.29,333.74,234.17,185.04,533.37,500.59,503.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 22:11:42.175000,L8,,,,,538.06,547.74,542.04,542.00,538.61,536.99,535.19,531.81,532.55,529.40,534.70,540.68,538.12,539.60,538.68,542.01,541.81,549.14,,,,,,,,,,,,,,,,,,,,,544.00,465.16,530.95,530.76,530.26,533.25,537.87,540.96,548.27,,,,,,,,545.80,544.22,542.55,540.78,540.50,541.23,538.74,539.75,541.94,542.55,541.25,542.15,540.84,538.46,529.96,543.78,535.45,543.42,544.26,544.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.68,543.77,542.43,540.32,538.22,537.22,537.46,538.53,538.42,538.48,541.64,550.63,,,,,,,,,,,,,,,,,539.74,411.86,305.33,535.03,426.53,334.30,,,,,,,,,544.64,494.84,,,,,,,,,530.65,531.91,532.16,533.64,529.78,530.80,540.60,,,,,,,,,,,,,,437.21,402.10,,,,539.03,,,,,,,,,,536.54,497.49,524.75,533.49,477.11,383.78,299.78,400.30,521.84,535.39,465.68,375.98,485.48,496.09,369.24,411.86,375.24,314.82,311.65,400.81,328.78,313.05,309.34,273.84,262.60,218.37,201.61,,,,,,,448.06,249.99,379.47,218.89,228.33,184.98,481.84,534.04,527.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07 22:11:26.052000,L8,,,,,535.78,546.06,544.49,543.57,535.98,537.31,537.06,533.63,532.54,532.94,536.59,540.18,541.86,542.94,545.92,542.34,546.95,,,,,,,,,,,,,,,,,,535.82,540.47,545.85,544.40,543.84,518.11,529.72,524.98,525.09,534.91,537.59,540.38,549.58,,,,,543.17,534.99,532.77,537.41,543.93,541.44,542.44,548.20,547.82,543.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.07,550.42,,483.52,530.62,536.68,524.74,537.94,522.13,511.59,524.04,510.08,530.77,538.54,550.14,,,,,,,,,,,,,543.28,544.25,540.11,539.46,537.82,535.35,537.50,540.96,533.96,540.91,541.65,541.81,544.35,547.02,542.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.18,535.05,,,,,,,,,531.29,528.23,526.07,524.93,528.06,531.11,540.14,,,,,,,,,,516.37,522.27,527.80,531.06,,,,,,542.41,,,,,,,,,,536.37,493.03,532.70,532.73,463.19,530.77,297.70,512.13,530.15,536.66,526.92,390.84,492.27,508.60,371.72,380.06,542.30,318.36,317.90,398.53,348.61,319.54,351.62,269.11,257.50,212.67,204.76,169.62,188.80,201.11,214.55,197.67,195.60,449.89,406.25,376.33,341.48,233.36,188.66,526.86,536.23,534.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23 22:11:18.694000,L8,,,,,532.73,547.86,545.82,545.47,535.96,536.42,535.45,520.56,517.75,524.35,538.15,544.79,541.74,540.43,518.65,529.09,545.68,550.13,,,,,,,,,,,,,,,,,,,,,544.22,466.27,532.35,526.66,526.70,534.05,537.95,511.76,533.64,539.73,,,549.32,541.08,527.48,475.08,402.29,382.54,519.56,528.50,546.90,542.93,543.97,544.59,547.43,,,,,547.53,527.61,515.54,536.70,538.57,536.89,529.57,541.67,540.08,,,,,,,,,545.19,536.42,538.92,539.62,538.85,543.33,,320.68,436.59,190.24,319.83,366.52,356.74,329.27,289.76,546.12,406.37,408.69,236.37,205.96,274.19,220.10,244.61,206.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.48,537.77,527.66,,,335.69,310.95,,,,,,,,,,520.20,527.30,528.40,531.46,530.48,529.58,530.77,543.10,528.51,534.23,538.25,537.32,541.00,540.26,,,503.82,492.43,456.21,435.91,,,,,,389.04,535.79,,,,452.10,394.05,,,,328.36,364.94,400.69,363.78,311.38,357.24,289.41,341.44,492.78,481.71,463.98,368.81,485.72,383.13,,,,,,,,,,,,,,,,,,,524.77,479.76,424.30,361.66,360.87,298.96,242.08,373.47,275.93,423.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10 22:11:40.369000,L8,,,,,,,540.30,543.08,539.70,537.96,536.10,531.54,533.82,531.68,537.00,542.58,542.84,544.92,544.13,545.14,548.14,,,,,,,,,,,,,,,,,,543.18,543.59,543.01,536.27,539.76,464.94,531.68,526.12,527.12,535.53,540.23,542.74,,,,,,,,,,,,,,,,,,,,,,,532.85,539.70,543.75,531.08,528.93,521.81,530.33,536.68,546.88,545.80,537.02,552.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.25,543.41,539.64,535.18,529.88,536.58,538.40,500.78,533.11,539.95,538.74,544.00,544.60,545.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.51,519.15,525.69,530.78,523.77,527.73,541.41,,512.56,525.80,534.48,530.14,528.98,535.55,545.63,544.71,,,,,,,,,,,526.59,,,,,,,,,474.80,495.16,534.00,528.94,464.20,527.20,339.20,428.55,518.00,537.54,476.75,414.87,493.48,529.52,378.73,419.16,399.99,320.34,312.81,413.84,363.43,318.84,361.62,272.20,270.17,218.07,205.66,177.50,190.27,204.90,205.87,189.24,194.94,451.33,402.63,380.20,334.53,234.94,186.48,508.62,542.48,539.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11 22:11:51.972000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.23,539.45,537.92,537.67,542.00,,,,,,,,,,,,,,,,,,,,,,,539.86,537.84,544.20,533.45,527.83,521.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.48,533.78,531.42,538.92,,511.97,534.11,536.75,528.04,541.53,,,,,,,,,,,,,,534.91,,,,,,438.16,433.85,427.21,553.28,458.14,532.05,541.41,480.89,536.93,476.48,534.94,517.44,540.89,477.42,387.00,507.42,379.11,339.27,417.49,546.84,311.87,315.57,413.74,351.52,322.37,355.03,276.45,270.61,220.62,207.31,178.91,200.49,280.01,214.82,195.03,193.26,442.02,399.29,381.02,340.38,236.97,183.62,473.11,,,,,362.14,377.07,425.13,425.96,,,,,,,,,,386.56,389.05,390.58,,,,,,,,,,,,,,,,,,,,,,423.80,,,,,,388.10,384.15,387.72,370.79,334.73,318.16,,539.10,528.10,,,,370.14,,,,
2014-12-01 22:12:00.318000,L8,,,,,525.64,544.88,542.16,543.60,536.50,539.49,537.39,535.39,533.46,534.57,535.85,538.90,545.80,544.58,543.23,549.18,548.82,,,,,,,,,,,,,,,,,,,,,,546.94,463.24,531.14,532.09,531.09,536.54,538.47,538.11,548.22,,,,,,,,,,,,,,,,,,,,,,,,,543.88,540.47,538.90,547.17,544.56,548.74,551.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.93,538.62,541.37,540.71,537.33,535.47,541.36,528.11,521.84,536.40,542.49,541.90,544.97,543.53,541.01,542.88,,,,,,,,,,,,,,,,,,,,,546.57,545.81,543.55,538.43,535.44,536.12,540.92,504.65,,,,,,,,550.70,519.47,531.45,530.84,532.84,532.65,531.04,540.60,,533.19,535.44,536.69,538.72,540.90,543.92,,,,,,,,,,,,536.34,532.69,,,,,,,,,535.09,459.19,531.51,531.36,456.78,526.83,298.11,499.01,503.93,537.59,469.29,361.32,469.23,505.98,368.51,414.31,368.22,316.43,312.06,398.85,345.17,319.70,311.20,265.60,262.53,218.79,204.42,172.82,187.03,207.45,213.28,191.53,195.96,421.68,395.34,373.23,321.70,228.08,,507.92,541.32,536.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 22:11:50.958000,L8,,,,,522.60,544.32,544.36,542.39,535.23,537.62,536.90,532.18,532.67,533.04,531.43,539.16,542.75,543.56,540.55,543.72,547.18,551.26,,,,,,,,,,,,,,,,,,,,542.21,535.40,436.21,529.03,527.79,526.40,532.82,534.48,536.64,545.87,,,,,,,,,,,,,,,,,,,,,548.45,536.68,536.96,537.02,539.86,537.50,532.33,541.71,542.43,546.74,550.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.97,535.44,539.29,537.43,535.73,534.82,536.10,521.11,521.20,532.77,540.76,539.92,541.84,541.48,537.81,540.45,546.84,545.15,537.75,,,,,,,,,,,,,,,,548.36,545.50,546.01,543.00,538.12,540.64,537.12,532.77,540.96,506.07,,,,,,,,542.51,513.45,526.19,527.09,529.25,529.56,525.07,534.90,,531.56,534.43,535.17,534.26,537.59,540.61,550.48,,,,,,,,,,,530.55,531.56,,,,,,,,,515.17,461.72,526.43,521.74,458.37,457.17,291.08,500.74,505.74,549.75,469.52,350.68,470.02,502.61,366.97,414.37,372.52,312.33,309.08,395.65,333.23,321.54,311.60,262.00,258.97,213.08,202.01,,182.85,204.88,212.45,186.96,194.78,427.48,394.91,371.97,321.37,223.01,,505.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18 22:11:48.696000,L8,,,,,523.58,540.74,538.27,539.64,531.26,533.19,535.83,,531.53,527.84,526.13,535.04,540.20,540.81,539.12,541.74,544.20,551.18,,,,,,,,,,,,,,,,,,,547.46,542.71,544.19,464.40,530.89,527.51,524.45,531.88,533.04,537.49,549.10,,,,,,,,,,,,,,,,,,,,,550.14,537.17,537.73,538.65,537.23,538.16,533.82,543.66,543.18,547.51,551.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.64,534.05,541.64,538.37,538.29,534.83,534.73,515.49,513.84,532.04,538.74,539.72,542.78,540.64,538.80,542.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.56,,,,,,,553.57,542.93,516.85,527.08,527.41,529.86,528.91,525.54,536.12,,531.95,535.45,538.07,537.08,539.90,542.67,,,,,,,,,,,,526.11,533.51,,,,,,,,,474.89,482.72,527.81,522.74,460.27,473.49,298.38,498.05,503.01,505.69,457.16,373.22,405.89,455.07,312.92,306.72,366.53,306.63,311.32,395.35,323.17,331.78,310.12,262.39,262.60,212.22,201.07,,,,,,,216.38,382.26,365.42,,,,488.27,548.08,533.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24 22:11:08.401000,L8,,,,,,,542.55,543.53,539.44,538.45,539.39,536.60,535.30,536.10,538.39,539.72,542.86,542.29,544.47,540.22,546.91,551.55,,,,,,,,,,,,,,,,,,,,,545.49,457.47,532.98,531.14,528.87,532.26,537.43,539.85,,,,,,,,,,,,,,,,,,,,,,,,,,537.51,536.82,532.14,545.81,545.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.14,545.11,540.06,540.62,537.16,534.68,536.94,536.40,534.10,542.75,543.35,542.36,545.48,547.70,,,,,,,,,,,,,,,,,,,,,,,549.23,548.27,542.69,540.92,537.59,537.33,545.45,501.10,,,,,,,,,527.74,533.79,529.66,534.91,531.10,531.81,543.55,,532.04,539.37,538.78,540.13,538.80,541.34,,,,,,,,,,,,539.32,533.86,,,,,,,,,540.19,492.31,532.04,531.91,460.42,530.61,289.67,507.00,504.40,521.16,470.37,375.00,454.26,532.35,366.18,413.14,391.79,314.50,306.91,399.16,364.64,313.12,307.98,257.87,260.57,209.30,202.15,,178.94,196.03,211.98,187.07,194.20,415.10,394.77,372.05,323.10,225.28,,531.92,539.50,530.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
