dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,nzd0307-0105,nzd0307-0106,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124
2006-12-13 21:55:19.357000,L5,418.02,404.04,395.76,385.32,385.68,394.64,384.55,385.72,396.35,395.87,390.63,402.58,401.71,403.78,402.24,410.75,414.13,413.92,392.04,398.99,422.72,430.52,437.94,449.36,452.89,457.35,445.74,432.84,441.21,447.02,446.05,443.87,443.29,440.23,430.26,438.45,420.37,408.50,421.14,433.85,423.94,409.12,410.14,414.97,421.88,412.94,412.82,414.13,399.79,403.32,410.66,415.27,408.02,410.23,416.95,424.77,445.86,433.30,444.75,443.15,445.54,433.57,423.81,429.28,422.97,427.41,417.31,419.66,434.23,428.18,437.76,429.13,432.03,429.75,428.28,431.62,435.38,439.63,440.10,435.02,420.76,402.90,387.14,352.17,346.21,393.91,406.18,411.00,421.23,418.11,417.17,409.77,420.93,423.73,424.75,417.89,426.96,427.93,430.40,440.73,421.33,427.33,414.05,403.47,411.01,383.73,382.71,347.80,363.52,362.83,363.55,343.49,344.14,342.16,340.74,348.97,347.15,349.85,346.71,306.92,304.93,303.78,291.09,286.68,276.56,264.36,291.78,239.33,417.24,424.12,397.78,413.03,412.73,327.69,350.95,427.05,409.84,401.99,410.69,313.13,228.34,255.07,303.34,336.79,359.16,318.06,317.40,307.49,298.03,300.30,279.40,190.35,170.90,,,,,178.91,290.88,308.93,250.22,249.37,,,,,,,,,,,186.39,241.66,273.14,300.89,310.01,311.88,307.40,305.19,304.84,308.92,314.00,328.93,323.65,331.27,363.26,373.27,380.52,417.75,430.55,405.28,400.47,436.60,347.59,405.09,393.31,321.16,337.36,328.50,307.86
2007-01-30 21:55:36.438000,L5,376.35,380.67,391.48,389.28,391.29,394.36,396.55,390.67,377.43,369.52,369.81,373.31,378.61,379.23,378.04,387.62,395.43,389.25,364.31,396.11,401.18,403.57,413.52,410.43,404.70,400.48,402.43,397.07,400.57,400.00,405.50,410.77,417.35,414.93,417.17,406.85,402.22,392.46,397.16,388.45,379.33,385.19,373.99,374.24,377.42,373.29,381.60,384.51,371.57,381.53,382.79,385.64,388.23,394.41,390.59,402.42,405.63,397.87,400.59,401.40,394.83,398.88,405.19,421.90,403.69,417.21,455.63,454.01,,444.16,422.58,408.66,410.44,395.78,391.56,398.69,398.40,409.38,405.83,407.61,385.77,377.92,356.85,315.19,331.00,382.52,383.50,379.23,387.09,382.73,386.03,384.16,396.91,387.84,392.27,388.11,392.37,379.49,396.67,383.56,393.35,404.69,409.33,360.01,371.53,358.23,388.84,407.07,335.94,356.23,340.71,350.44,373.03,402.75,540.40,539.15,339.13,404.37,444.40,271.78,279.01,278.02,265.79,256.92,241.37,259.54,245.10,234.51,336.38,354.94,357.31,350.78,313.82,310.64,338.92,378.18,359.74,366.92,312.35,199.03,232.32,276.28,307.17,299.70,295.56,280.41,276.75,266.42,267.21,255.78,229.18,,,,,406.79,404.64,402.69,354.85,301.24,308.85,301.41,,,,,,,,,,179.76,228.46,284.12,317.71,315.12,325.82,318.12,292.66,297.80,292.98,301.35,314.33,321.38,334.75,350.60,364.96,379.20,403.15,420.92,428.89,444.62,437.96,384.72,309.84,378.95,360.15,465.34,461.83,415.09,271.11
2008-02-25 21:57:13.056000,L5,384.47,383.65,384.72,382.60,388.12,391.44,397.25,390.32,381.93,379.16,384.47,380.53,384.89,382.35,383.08,391.62,391.16,381.58,361.48,393.20,395.03,404.03,399.42,406.50,404.18,409.52,406.97,406.92,408.75,411.85,416.11,414.42,411.37,410.65,406.03,404.46,398.49,377.30,384.69,373.51,381.91,380.47,375.00,376.69,383.40,377.02,377.96,372.77,367.65,370.00,381.97,386.47,379.43,385.98,393.98,404.80,401.04,411.53,405.56,401.69,411.92,407.77,400.26,408.56,407.68,412.75,408.25,414.87,415.33,416.01,399.81,406.37,415.55,395.97,384.26,399.81,378.76,374.90,373.35,358.28,353.35,366.32,337.36,301.34,343.16,374.68,392.13,386.01,395.38,394.50,385.17,389.14,393.78,394.10,392.80,399.53,400.73,405.47,412.85,417.49,401.15,404.29,403.84,372.12,386.20,356.90,336.35,308.96,310.94,320.08,313.87,284.98,287.37,281.29,290.94,297.49,305.94,310.51,293.43,273.29,272.48,452.06,466.76,465.20,463.72,262.45,412.93,403.02,408.70,407.17,406.70,379.24,277.24,319.59,369.67,393.24,380.97,371.79,372.79,260.95,323.71,310.57,300.07,471.97,341.23,456.15,266.05,256.58,256.01,253.65,252.79,201.94,220.75,195.00,207.18,,379.44,386.65,279.57,283.75,245.50,,,,,,,,,,,,223.43,325.72,330.96,311.82,336.78,348.78,306.16,300.07,307.28,295.97,318.55,320.93,336.37,349.31,365.50,372.81,396.55,412.65,425.99,386.97,382.52,382.77,258.83,371.44,356.62,285.23,291.98,289.28,271.53
2008-12-25 21:51:22.162000,L5,,,,,,,,,,,,,265.16,362.85,373.30,385.14,372.07,372.09,347.91,369.23,369.34,376.56,381.47,389.62,379.37,399.72,405.12,402.14,396.63,400.80,405.81,408.96,411.36,403.62,394.89,389.63,368.79,367.94,368.76,358.68,368.77,372.01,370.16,368.11,369.18,366.95,371.59,363.83,348.32,348.22,352.58,366.06,358.05,368.30,376.05,382.32,385.09,390.66,388.46,379.74,395.29,390.81,384.22,391.62,383.13,386.99,366.03,387.94,394.46,393.21,375.35,387.52,394.88,383.26,374.31,395.59,392.29,392.99,392.09,368.08,346.82,355.67,340.65,315.38,321.39,366.31,368.81,368.67,371.27,380.20,380.47,379.71,379.16,378.86,379.52,378.48,377.55,373.74,392.62,389.75,386.57,379.35,369.79,354.37,366.04,341.31,316.44,302.37,283.15,300.76,264.30,275.70,280.85,272.18,272.76,279.11,282.48,274.48,272.06,268.76,264.59,256.48,232.02,225.67,212.36,223.24,212.70,381.52,274.78,381.76,347.37,363.06,261.92,303.89,317.32,374.51,352.59,359.56,232.94,266.22,324.48,313.45,287.29,279.99,270.65,262.78,255.60,246.05,244.69,222.89,,,,,,,256.92,260.08,263.61,256.45,185.12,,,,,,,,,,,,179.30,220.03,253.97,272.35,299.68,275.16,263.60,257.21,238.67,252.19,253.40,251.71,203.78,244.57,240.75,246.97,236.99,177.63,173.70,274.96,321.26,259.00,,350.02,350.46,266.61,281.65,281.73,268.92
2009-12-12 21:57:25.758000,L5,368.26,372.93,367.82,367.41,375.81,379.90,376.51,373.04,368.87,371.64,365.40,362.14,365.00,364.67,365.63,368.15,355.54,359.24,349.11,366.38,377.75,378.17,386.76,388.68,398.75,395.04,403.75,397.15,395.15,391.25,396.60,393.65,397.80,397.17,395.52,395.47,385.13,382.45,377.78,373.53,375.05,377.58,366.58,368.12,370.69,368.98,369.25,363.28,358.87,365.84,369.36,374.35,374.66,378.32,387.96,392.27,390.24,386.20,390.37,391.50,386.69,398.82,390.92,397.19,392.73,397.94,390.77,394.81,402.61,401.51,388.36,397.84,397.94,386.92,377.77,391.27,394.09,400.76,396.49,381.40,366.63,370.64,362.34,331.73,341.92,371.75,374.80,372.31,374.15,376.78,371.41,372.86,378.83,377.18,373.59,373.72,379.99,380.84,395.51,392.87,392.09,390.53,378.93,364.74,370.35,348.09,321.30,300.86,291.61,306.93,258.42,270.20,285.86,275.94,262.54,280.26,291.77,276.95,279.69,270.39,268.12,266.33,245.41,232.32,219.27,218.12,199.45,378.79,385.20,278.28,357.16,353.63,255.25,305.42,342.45,367.83,323.65,352.97,217.22,293.11,313.39,293.81,282.19,279.41,272.67,265.86,257.84,249.20,248.20,231.92,188.78,,,,,,277.53,270.30,274.51,260.38,205.61,,,,,,,,,,,173.38,196.46,226.22,272.04,285.32,306.63,300.23,294.82,294.32,289.85,289.19,301.66,309.17,330.76,344.47,350.89,364.86,385.61,405.81,362.26,358.24,341.15,238.14,193.26,359.09,354.50,281.62,289.92,283.12,265.02
2010-01-13 21:57:37.192000,L5,363.42,366.38,369.94,376.05,378.05,380.27,383.97,376.66,372.76,374.17,366.06,363.48,366.95,365.10,368.01,365.25,364.73,361.91,355.97,368.00,377.07,387.36,387.47,393.88,395.00,394.70,396.68,396.11,395.42,391.00,395.69,392.04,398.12,405.76,402.07,396.80,389.47,384.01,383.04,377.25,375.11,374.52,373.32,369.82,366.15,363.50,369.94,362.69,355.10,360.43,359.82,367.68,366.60,376.86,384.64,390.57,388.44,393.70,388.36,391.77,391.73,393.73,390.46,398.92,401.31,402.56,396.06,402.89,407.81,408.80,389.97,393.45,394.30,390.00,376.81,394.16,391.13,396.47,392.53,385.60,369.44,374.74,361.51,333.25,339.51,379.66,377.17,372.54,369.49,375.36,370.92,374.18,374.31,375.33,371.68,378.29,384.42,388.41,392.40,395.31,393.01,393.14,382.65,362.55,367.28,345.07,315.17,294.60,285.58,302.74,252.55,265.68,287.60,278.06,259.72,279.67,288.84,270.24,275.75,271.60,268.69,263.04,250.94,246.82,222.72,228.01,198.92,202.95,222.67,208.35,231.79,248.26,254.54,305.79,317.03,282.31,246.51,341.41,211.57,296.22,305.37,284.89,273.42,274.91,266.42,260.39,250.98,246.97,243.97,224.20,,,,,,,264.92,262.07,268.66,251.73,203.16,,,,,,,,,,,,196.98,225.98,259.67,278.52,302.43,294.29,282.72,290.58,288.28,290.04,296.40,312.10,327.31,339.25,352.46,361.41,387.44,411.10,363.50,350.91,330.46,238.94,193.06,352.17,347.57,274.02,279.87,279.71,267.96
2010-01-29 21:57:41.230000,L5,367.18,375.16,380.95,375.56,376.93,384.27,381.00,375.15,368.90,368.82,366.08,366.92,373.31,368.83,373.93,371.85,375.21,365.70,345.35,368.97,382.62,387.04,388.47,393.22,400.86,401.32,403.33,401.83,402.70,401.67,407.93,402.67,404.35,400.61,398.68,396.49,383.88,376.36,378.17,375.19,375.61,373.20,369.03,364.92,358.91,360.89,367.58,362.61,353.06,357.92,362.82,369.05,366.13,379.04,387.98,392.72,394.75,395.27,392.76,394.39,398.47,397.76,392.11,396.07,396.89,399.37,389.72,401.41,404.10,405.21,382.23,394.58,403.49,390.20,380.51,399.48,395.80,402.91,395.59,374.81,360.27,371.96,355.57,323.40,339.01,371.78,376.36,375.02,377.67,381.08,379.93,378.81,382.34,382.21,382.13,380.36,381.22,386.04,395.66,395.05,391.49,395.07,378.86,364.04,365.02,343.28,316.08,297.85,292.04,302.15,247.77,267.42,282.51,274.06,256.50,274.82,282.43,277.71,276.82,285.42,273.65,261.80,249.36,241.30,227.80,243.95,197.81,385.99,385.89,393.91,357.68,344.61,264.64,313.94,330.13,289.58,320.74,349.23,216.17,305.54,312.29,283.33,271.75,272.06,262.61,259.36,247.48,240.35,238.88,222.25,,,,,,,262.54,264.39,266.09,234.13,189.69,,,,,,,,,,,,192.02,224.15,261.42,286.80,309.54,310.05,284.62,291.78,278.74,283.99,292.65,306.51,326.01,339.42,350.03,357.95,385.61,403.42,344.39,350.68,340.04,237.19,197.41,354.23,351.59,275.18,286.12,284.13,274.62
2010-10-12 21:56:49.113000,L5,355.60,358.03,352.12,337.75,335.22,346.60,349.52,340.75,342.85,334.88,330.01,334.20,341.19,336.60,334.41,336.36,330.01,333.62,328.58,350.23,348.93,347.96,353.76,350.07,346.78,345.23,362.68,358.63,353.60,370.64,380.76,388.13,391.56,385.16,396.07,380.03,370.29,363.91,359.06,356.84,360.08,363.86,361.28,355.06,358.81,357.89,368.61,362.54,338.64,349.48,351.09,350.70,350.36,350.92,365.78,369.39,362.27,373.37,366.67,367.10,374.09,370.88,365.49,371.54,379.23,378.25,360.66,375.90,382.23,380.86,374.75,382.10,375.44,371.72,359.87,369.85,373.25,384.96,389.04,382.53,362.87,368.13,359.31,327.73,325.07,358.79,356.76,364.95,379.84,386.25,392.23,362.66,368.85,367.42,366.66,362.16,375.55,375.80,393.26,390.56,375.95,374.85,364.08,358.48,355.30,316.44,294.38,264.16,275.78,261.96,222.83,240.44,275.63,237.48,231.82,257.88,261.12,242.53,258.87,246.13,238.70,250.42,230.23,230.04,215.63,193.31,176.82,185.47,194.69,187.91,208.21,231.85,253.01,266.91,281.90,276.82,205.56,185.19,181.93,284.21,291.20,278.68,267.92,262.21,250.57,246.83,242.06,233.89,225.04,213.70,,,,,,,,,,,,,,,,,,,,,,,177.36,219.05,246.86,268.52,282.71,276.76,273.30,282.51,273.25,278.04,281.09,284.92,275.82,301.41,325.77,332.32,349.96,372.94,330.29,337.36,305.83,229.54,174.25,338.48,333.25,266.86,276.59,257.72,248.57
2010-12-31 21:56:44.336000,L5,,,,,,,,,,,,,,231.03,335.16,318.67,321.35,326.29,319.75,337.42,349.21,322.99,326.59,362.36,400.91,394.93,371.93,372.34,331.51,260.00,347.87,348.04,359.28,361.93,373.02,386.04,385.56,370.03,375.06,374.48,367.12,358.91,352.66,329.80,319.77,317.06,316.71,298.95,296.02,309.93,318.27,313.63,312.98,326.63,374.24,385.05,381.76,383.61,377.97,375.43,381.42,379.58,345.70,338.51,347.94,349.37,329.17,376.93,373.33,355.63,323.96,354.60,380.03,371.88,366.35,369.92,373.83,363.50,359.86,362.85,348.61,372.92,370.47,337.42,346.35,371.22,368.71,363.65,366.37,366.66,362.80,359.21,367.25,360.86,360.69,358.10,372.88,377.96,387.59,394.17,394.40,388.02,375.50,361.29,362.32,323.39,309.26,283.63,278.74,287.99,230.06,262.82,280.30,266.06,246.40,273.85,273.36,257.37,262.14,268.10,265.68,261.57,240.78,230.30,220.37,206.24,195.32,389.48,392.12,398.66,339.95,282.92,268.51,314.30,305.55,274.19,241.62,179.90,196.25,293.23,287.68,265.83,261.37,259.39,261.91,258.29,250.24,243.36,234.67,220.96,192.87,,,,,,,,,,,,,,,,,,,,,,184.79,216.68,245.28,268.98,289.14,283.06,277.01,282.38,274.85,275.96,291.89,303.43,327.84,348.06,355.92,362.34,388.99,401.23,366.88,355.10,318.19,209.69,165.18,346.55,334.66,265.51,274.51,273.62,268.21
2011-01-25 21:50:35.036000,L5,359.70,370.71,375.71,379.65,380.67,381.91,379.87,379.59,363.58,358.97,359.00,352.25,365.07,357.94,353.92,357.21,366.08,364.19,354.40,372.29,379.32,385.35,399.50,394.28,403.18,396.12,372.45,375.07,385.07,391.03,401.88,400.68,401.40,400.58,397.26,390.41,383.26,380.83,375.95,372.20,368.37,363.41,362.01,357.57,361.23,359.81,365.46,359.61,348.64,353.83,357.00,357.59,360.80,362.40,382.91,382.18,375.01,385.32,381.65,385.04,384.44,387.79,382.62,391.62,394.84,391.05,383.98,394.66,403.40,399.49,370.39,385.11,386.38,377.78,375.26,391.66,386.63,395.44,390.59,380.48,363.31,377.64,367.55,329.42,344.19,367.56,367.91,357.98,361.29,370.81,372.76,367.24,377.16,369.85,370.68,371.32,383.97,380.14,392.25,388.67,383.71,393.68,374.24,357.45,358.53,334.04,308.64,290.10,286.02,289.92,248.67,264.42,275.36,258.45,248.08,275.84,268.55,257.74,264.39,266.34,261.33,256.37,239.62,228.69,216.31,201.28,185.11,378.35,382.99,392.66,348.65,247.27,262.64,305.78,287.39,274.90,206.04,185.40,197.41,290.46,293.89,275.66,266.32,265.41,257.71,252.15,243.33,233.75,226.36,213.86,,,,,,,,,,,,,,,,,,,,,,,181.80,226.94,253.73,277.57,295.94,295.51,279.93,284.41,278.50,287.72,291.78,299.34,312.68,351.47,353.96,351.26,321.33,396.54,339.97,355.78,295.05,217.74,169.21,342.97,343.46,263.65,277.32,272.98,265.83
2011-02-17 21:56:48.782000,L5,425.01,434.00,431.44,427.01,434.26,427.24,417.92,409.15,411.54,412.43,415.89,423.58,420.99,414.85,420.43,427.12,413.02,391.09,433.10,439.41,438.14,444.43,446.54,450.27,447.72,435.75,433.09,440.27,454.28,460.17,452.73,450.44,446.10,446.60,445.61,434.01,428.77,423.93,423.58,426.74,423.91,420.67,414.14,418.76,418.09,421.61,412.58,398.91,406.34,414.68,418.74,411.96,420.28,439.70,447.34,441.50,450.65,443.93,446.36,450.48,447.05,443.82,452.46,451.92,450.90,447.62,459.56,460.64,459.55,437.25,451.25,457.00,442.23,434.18,451.41,447.25,457.96,450.45,437.35,419.91,432.95,415.88,386.10,388.82,429.44,425.46,430.99,429.24,440.72,437.73,433.12,440.85,435.14,437.57,429.70,438.62,441.26,455.62,448.90,449.25,448.44,437.21,422.31,434.38,417.20,383.21,364.05,351.20,355.29,299.49,329.53,342.00,324.40,304.50,337.84,333.05,317.97,333.12,334.59,351.77,352.02,317.81,304.51,296.58,278.15,260.39,459.79,342.78,461.37,412.34,361.47,370.80,388.25,388.34,354.91,379.26,264.81,261.42,363.93,378.12,352.89,336.99,337.53,332.20,328.16,318.77,311.43,301.68,290.50,269.23,219.63,215.51,196.17,164.98,,251.51,337.52,338.79,283.48,230.13,207.21,203.91,,,,,,,190.66,319.32,274.94,259.76,299.93,337.80,375.14,385.52,391.92,380.64,372.66,368.63,354.33,363.99,378.26,392.19,430.28,433.49,433.98,447.86,474.01,464.98,425.42,396.23,290.34,252.97,191.17,413.75,407.96,348.15,345.00,352.71,353.51
2011-09-13 21:55:21.722000,L5,355.63,369.09,363.15,360.98,354.94,368.86,364.43,365.81,361.96,356.23,343.16,346.22,361.45,357.33,367.42,357.09,365.24,360.66,359.77,365.19,380.24,374.62,389.22,390.62,386.03,387.92,370.16,378.94,387.69,403.12,400.96,392.81,394.75,399.90,387.46,376.36,372.09,366.55,365.12,360.95,359.13,352.88,353.90,361.54,361.54,359.24,359.49,363.27,350.96,363.18,358.18,357.57,364.14,357.85,377.46,384.39,374.95,385.28,387.67,394.08,385.99,384.53,378.15,383.63,395.75,393.70,378.25,386.77,395.51,397.89,375.66,386.04,388.20,383.55,376.84,400.30,389.60,396.55,389.54,387.00,377.65,369.54,356.36,333.06,340.12,372.40,364.58,367.34,366.60,370.81,376.57,376.59,375.23,367.89,373.11,368.16,385.84,373.02,390.44,385.74,389.31,386.01,371.79,357.42,362.92,341.69,317.06,293.24,292.55,295.76,232.53,260.78,278.76,265.69,241.95,271.85,279.26,262.49,265.97,261.72,262.56,252.16,239.19,221.57,205.05,185.37,177.29,185.62,195.54,187.58,204.80,224.05,244.21,272.81,257.78,274.15,200.20,185.20,,288.38,290.59,279.85,263.96,260.13,249.59,240.31,237.03,226.37,217.04,205.17,,,,,,,,,,,,,,,,,,,,203.88,240.31,273.94,195.02,276.88,325.54,309.58,321.77,313.16,311.27,297.98,304.59,300.13,314.33,314.78,340.68,361.22,357.38,372.75,418.09,412.80,352.29,334.08,244.58,213.77,163.25,355.08,352.09,274.98,295.71,284.59,259.45
2013-04-27 22:08:35.483000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.88,310.81,319.66,313.29,327.34,313.72,323.11,322.92,326.24,326.60,328.52,345.62,346.01,298.80,336.43,344.24,347.74,256.68,222.71,212.02,332.22,325.10,337.31,230.25,341.76,326.89,289.75,277.82,281.82,254.54,262.97,,311.74,310.47,294.20,315.84,,,,269.05,279.58,314.68,268.18,253.00,295.57,316.95,306.62,342.63,332.15,316.98,306.75,311.76,252.88,267.47,221.25,234.63,214.29,198.17,220.50,241.36,203.66,207.89,237.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.99,301.46,,,,
2013-05-29 22:08:53.334000,L8,,,,,,,,,,,,,,,,,,,,,,,253.76,256.98,242.49,,215.05,247.05,279.64,,,,,,,,,174.04,254.59,336.95,310.90,317.38,272.52,,,,,,,,,272.21,166.11,313.33,340.23,350.98,339.21,343.75,332.25,309.43,298.60,320.36,330.93,340.66,354.82,356.35,322.29,355.51,358.83,362.87,336.99,349.63,352.81,344.05,344.85,358.99,361.61,366.39,357.03,349.39,333.00,344.66,317.91,298.96,310.49,334.36,341.34,329.06,335.90,342.34,341.23,341.27,342.82,341.81,343.64,336.47,343.37,355.72,359.52,367.50,354.31,353.96,339.58,329.79,335.11,270.97,278.50,241.43,239.48,230.58,209.87,230.26,258.78,211.77,212.71,255.76,247.62,209.99,229.25,,,,,,,,,,,,,169.24,174.86,225.83,237.94,,,,,249.75,259.74,243.33,247.81,244.79,,225.34,222.21,211.79,197.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.64,313.33,,,,
2013-06-23 22:02:34.637000,L8,291.88,303.97,292.51,299.19,295.42,300.07,286.80,274.44,299.04,281.49,272.84,288.03,295.37,295.75,296.19,299.78,288.20,281.60,295.26,229.71,206.59,185.46,262.27,287.23,321.89,322.92,293.09,306.97,308.00,318.28,330.79,336.74,339.93,197.54,328.30,285.06,294.46,283.08,270.03,311.25,192.74,290.28,280.44,210.85,236.51,229.28,263.69,294.78,,266.25,272.34,286.38,290.86,299.22,,255.54,260.99,286.67,306.82,315.44,316.42,318.50,315.94,324.62,336.62,338.90,279.89,320.66,338.52,337.73,,334.47,337.53,329.25,322.69,339.61,328.39,332.73,321.85,273.63,230.08,243.71,242.84,249.79,,,,,,,,,,,,,,,200.70,191.87,335.25,317.02,310.99,297.42,293.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30 22:08:48.035000,L8,,,,,,,,,,,479.86,481.69,465.81,443.71,444.48,,,,,,,,,,,,,450.28,476.61,414.67,414.26,410.53,408.08,406.20,402.88,397.34,390.24,377.68,359.06,374.73,361.05,363.84,349.51,403.81,382.60,363.31,364.50,365.99,341.90,355.95,358.91,374.46,342.04,355.68,389.63,398.84,384.41,391.74,369.03,371.18,384.18,380.75,366.91,374.24,407.25,374.27,387.65,403.78,410.32,411.41,377.47,386.44,393.21,383.68,397.15,418.69,400.66,404.72,398.68,380.73,376.43,420.25,363.27,353.25,380.84,381.35,379.35,389.48,373.50,375.41,359.70,352.11,354.38,378.75,352.04,356.60,358.65,363.27,366.65,380.67,392.38,378.73,365.19,356.31,349.92,350.04,310.15,291.93,261.87,295.18,255.52,255.33,271.42,281.65,235.42,277.00,293.79,286.35,251.34,282.46,249.36,252.45,226.35,212.56,202.14,188.22,174.96,188.08,204.40,190.32,212.52,233.02,296.45,306.27,306.39,330.11,319.89,292.50,290.80,293.12,305.13,352.13,276.42,262.25,254.11,246.27,235.61,225.24,216.31,210.52,209.99,171.54,176.54,186.35,,,,,,,,,,,,326.26,375.94,371.67,357.21,229.71,242.29,288.83,340.12,336.80,336.79,331.21,336.27,339.16,351.35,357.27,322.41,334.56,346.03,342.67,369.75,387.36,391.71,363.78,331.37,317.30,312.20,291.90,219.63,189.56,,343.09,350.37,277.17,286.53,276.65,265.38
2013-07-25 22:02:37.865000,L8,276.32,282.28,298.83,291.88,284.78,292.49,283.64,186.44,185.53,177.36,209.27,208.08,193.10,,,,,226.75,208.92,244.64,207.51,198.77,326.79,304.83,321.33,329.05,307.46,333.91,339.97,343.05,354.17,350.91,361.72,335.84,,,,,,,,,,,318.44,324.40,333.10,328.37,313.36,326.55,325.01,324.27,319.05,335.53,345.46,354.95,322.13,320.62,309.59,313.58,312.05,228.19,242.57,199.50,183.73,,,,,,,,,245.42,240.81,264.77,255.44,,274.68,277.89,238.98,211.87,197.83,179.44,190.13,188.26,208.49,294.25,320.29,315.90,326.70,324.90,318.75,288.69,,,,,,337.85,336.66,319.66,286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.72,228.30,252.33,259.07,251.94,240.55,226.07,173.78,,,,,,,,,,,,,,,,,,,,
