dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0217,nzd0382-0037,nzd0382-0041,nzd0382-0110,nzd0382-0127,nzd0382-0190,nzd0382-0196,nzd0382-0099,nzd0382-0194,nzd0382-0195,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0204,nzd0382-0205,nzd0382-0203,nzd0382-0216,nzd0382-0215
2015-08-23 22:07:00.453000,L8,453.45,,,,,,,,,,,483.09,477.42,487.05,416.92,404.73,400.99,518.06,453.15,170.56,203.98,318.85,270.82,,,,,,,,,,,,,,,,,,426.82,448.21,,,,,,259.46,234.73,370.42,372.01,394.76,301.38,,,431.96,401.49,425.19,417.19,473.85,461.86,,,,,,,,,,,,474.00,492.35,,420.52,380.89,,,,341.26,401.47,389.61,344.51,356.78,371.95,420.38,394.69,383.49,,320.63,236.06,291.25,229.12,259.26,247.65,298.02,326.80,294.49,201.83,337.15,356.87,,181.65,305.35,379.57,174.56,373.78,242.55,318.95,324.59,351.56,373.67,245.30,354.13,403.29,,,,,,,537.31,459.91,400.38,,,,,,,,,246.64,215.79,238.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.96,228.21,157.51,287.22,331.88,365.62,,,,,,,,,,,,,,,,432.43,,486.50,,,292.15,,,,,,,,,,,,,,
2015-09-08 22:07:06.448000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.78,256.03,,451.85,479.02,489.41,389.07,494.46,520.82,484.16,494.58,493.10,197.06,357.16,352.01,328.97,,,,250.37,308.60,247.60,313.06,369.65,,,,,,,,,,,,,,,428.75,303.69,312.57,345.52,417.67,232.10,184.50,162.84,,,,,,,,,,,,,,,,,,524.81,461.92,207.99,233.59,,,,,,,,,,,,,,,,,,,,222.76,249.47,249.68,365.00,416.64,496.47,263.15,348.25,193.33,472.20,518.80,460.49,,,185.79,500.03,494.55,410.56,,235.48,219.82,222.44,188.15,160.21,157.11,487.96,378.65,,,,,,199.21,532.75,443.34,344.86,158.82,283.64,263.70,202.63,213.71,451.56,409.61,446.05,401.96,406.13,422.89,440.79,414.78,461.87,442.39,303.80,378.94,,,,,,,,,,,,,,,,,,,,,,192.21,442.76,,,,,,,,,,185.78,,,,,,,,,
2015-09-24 22:07:13.635000,L8,453.68,,,,,,,,,,,,,,,520.18,482.69,519.04,514.38,517.75,494.87,,,,,,,,,,,,,,,,,,,,455.14,450.09,480.02,489.52,488.62,499.04,496.53,504.28,,,,,,,,407.42,395.17,416.41,374.87,,,,,,,,,,,,,,372.69,448.86,470.65,364.46,308.85,328.15,291.95,335.06,315.29,295.63,252.36,272.86,203.29,,,,468.26,519.76,381.90,389.84,341.57,294.47,307.40,309.34,360.89,380.85,305.43,261.87,348.94,352.62,,220.23,291.47,364.18,368.52,375.46,341.24,347.65,326.55,,,,,,,,,,,523.13,490.42,367.68,,257.11,519.07,481.61,481.22,,,,,,,,,,,,,,383.75,273.95,330.14,422.81,442.82,214.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.56,361.02,,,,,,,,,,,471.24,,415.75,,,291.24,462.04,,,,159.05,,,,,375.20,,265.93,,
2015-10-10 22:07:14.813000,L8,498.30,492.24,453.06,488.44,486.13,496.33,494.17,161.64,219.36,248.80,333.50,289.67,196.01,216.85,423.41,468.10,464.92,470.00,446.72,154.85,205.74,279.47,264.14,492.90,490.64,487.14,279.23,314.72,493.69,499.06,490.56,518.34,521.66,,,,,,,,419.60,434.64,442.30,446.03,453.79,463.41,456.06,249.01,272.69,339.48,407.92,322.21,441.28,314.12,302.69,281.98,189.16,437.94,272.99,419.74,461.01,,,,518.29,515.80,501.11,490.78,485.32,353.58,250.01,268.68,321.60,272.90,509.91,519.65,450.92,,435.88,431.92,442.89,438.78,445.85,507.53,491.12,,,,412.00,521.43,425.50,385.67,324.86,307.52,346.10,329.04,298.64,405.97,310.51,339.45,378.11,383.05,331.64,231.35,357.80,431.49,386.38,208.13,235.62,194.80,460.35,496.55,471.73,401.05,370.13,411.23,462.80,520.89,453.73,467.75,448.18,162.50,504.54,475.61,444.16,400.07,375.20,338.93,267.21,265.77,386.51,341.38,397.58,379.99,217.36,349.68,497.16,356.28,471.05,455.48,236.34,279.03,422.23,,,396.15,236.52,398.28,,,229.80,451.96,423.31,488.73,,447.18,422.83,478.58,227.71,403.29,,281.11,461.59,375.86,435.44,286.48,248.70,271.68,,,,,,,,,,,,,307.99,298.31,382.10,,,,505.35,336.40,,,,,,,,,,,425.86,414.02,430.81,,,269.20,480.65,,,,164.94,,,,,378.47,,265.11,,
2015-11-27 22:07:23.156000,L8,508.25,496.15,443.42,351.71,252.64,323.36,294.31,504.68,219.06,248.80,298.86,241.56,459.53,474.24,462.75,403.80,398.08,469.03,448.25,452.45,465.75,254.41,257.88,328.73,222.52,501.36,492.93,486.69,492.51,437.49,256.28,298.40,457.32,457.52,425.61,,,,,,,,,,,,,405.35,413.16,,,215.15,309.79,350.43,240.88,283.02,228.30,252.50,261.02,265.07,494.17,532.67,,,522.34,514.32,497.65,489.54,481.35,462.65,389.35,431.36,479.46,465.87,518.12,498.30,511.96,527.79,273.62,377.69,422.29,405.51,373.88,525.76,423.25,424.85,,417.58,445.07,521.27,332.11,531.09,314.64,223.34,343.52,326.40,262.46,410.89,302.09,330.34,356.59,381.37,259.42,210.15,203.36,415.29,,384.51,396.82,353.59,336.81,361.53,285.63,468.89,441.98,380.69,394.20,385.05,414.85,420.43,,,,469.36,494.15,414.68,368.43,358.11,399.91,232.74,391.61,393.26,388.69,467.99,,436.17,312.91,247.94,231.63,190.74,,397.55,349.28,482.13,438.44,323.29,315.58,303.19,419.37,270.13,450.82,468.40,485.26,518.48,,474.03,443.35,505.76,493.94,464.18,498.48,533.96,523.77,490.03,519.03,528.72,527.33,465.17,379.95,501.37,498.34,332.01,268.53,223.29,261.72,229.67,248.31,312.34,198.66,339.25,368.59,387.98,398.71,412.37,401.66,472.44,516.98,422.84,477.27,472.37,,440.23,458.14,428.70,220.46,,,,,409.83,472.08,434.47,,,,,,,,,,,,,,,,
2015-12-13 22:07:21.432000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.45,485.68,452.98,455.42,482.03,,,,,,,,,292.28,204.24,185.31,,,,,,,,,,308.61,309.24,270.57,183.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.05,
2015-12-29 22:07:21.036000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.18,482.78,488.56,498.05,494.00,508.45,493.19,505.50,,,,,,,,387.20,342.68,412.10,398.89,499.95,,,,,,,,,,,,,300.48,319.08,323.36,,,,,,,320.38,345.69,323.88,219.91,357.83,406.08,434.17,522.58,,,225.33,275.19,,,,,319.43,273.46,205.11,,,,,,,,365.21,330.85,317.75,318.31,289.38,203.65,,,,,,,,,,,,,,,258.78,252.19,212.34,221.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.35,487.10,506.07,526.68,,,,,,,,,,,,,,,,,,,,,,,,,462.24,,,,,,,,,,,,,,,,,,,
2016-02-15 22:07:09.441000,L8,,,,,,,,,519.54,482.66,477.21,470.15,468.10,480.66,473.67,476.69,465.82,506.12,456.05,457.91,471.45,493.88,,,,,,,,,251.88,,,,,,,,,,427.34,440.62,449.03,453.64,461.29,469.56,471.53,406.37,414.08,412.04,,216.96,311.68,347.11,307.02,320.16,296.65,257.83,533.62,271.84,336.90,248.56,,,,,520.85,489.36,387.81,380.03,388.95,382.22,444.51,,,,306.64,303.40,271.19,320.67,235.75,238.95,227.22,443.92,393.88,,,,445.23,521.66,327.36,522.36,351.02,315.47,350.67,328.98,281.62,421.79,434.39,340.90,362.56,385.02,326.60,365.23,361.30,422.67,383.26,411.53,445.41,467.97,466.36,490.54,468.06,457.25,449.42,440.95,459.20,416.95,457.31,467.63,,,513.68,366.37,251.27,469.17,363.08,335.15,265.71,250.01,528.94,205.34,185.49,529.80,,515.69,329.58,312.90,225.30,192.71,515.65,475.71,409.96,,,391.02,313.54,413.52,460.63,305.28,458.52,203.15,332.12,425.30,,488.88,499.47,500.85,198.54,405.44,,,454.83,471.46,458.00,278.52,369.44,361.30,,,478.10,475.77,456.46,222.58,220.46,433.54,504.86,467.19,365.68,348.66,371.79,390.02,407.46,,,,,,,,,,,,,,,,435.94,423.71,433.57,,,,,,,,,321.54,,,,,,,,
2016-03-02 22:07:07.398000,L8,450.84,,,,,,,,513.91,483.61,478.97,470.78,466.77,481.68,471.24,478.77,467.99,475.13,448.71,168.17,268.57,261.11,256.28,,,,,,514.18,493.03,489.75,461.68,467.55,458.01,442.21,,,,,,284.68,344.05,180.51,168.36,154.31,162.01,173.97,360.00,339.13,342.18,462.37,431.42,371.15,346.19,508.62,312.90,272.45,,,395.01,441.90,455.87,,,239.36,217.38,519.61,488.58,487.57,392.25,392.75,453.50,467.90,,,,,335.46,522.36,378.48,433.07,411.81,432.90,450.45,400.47,519.93,467.49,515.02,403.83,375.25,340.32,401.47,364.85,382.31,356.78,393.81,367.32,428.51,442.50,411.91,378.33,386.53,330.56,402.96,426.38,427.83,389.73,268.39,240.33,210.43,232.26,492.54,475.79,241.47,265.03,224.80,326.76,426.65,466.51,347.91,464.91,,522.57,378.13,248.75,292.31,340.69,207.86,270.97,386.39,389.71,319.77,389.56,529.89,452.93,410.93,325.78,205.38,277.35,191.94,,522.56,444.49,442.48,443.08,474.12,468.42,424.42,479.90,243.13,170.62,196.21,326.05,422.04,530.49,365.65,,509.74,514.31,506.97,499.88,522.56,510.27,495.76,463.47,423.01,376.31,379.49,286.80,338.78,325.58,266.36,318.11,310.74,301.72,531.61,515.85,501.74,485.88,472.94,473.23,395.36,415.67,417.09,,,,,,,,,290.91,429.76,,,,,244.73,435.65,239.35,,,413.74,,,,,,503.83,451.78,,,172.50,348.89,525.84,,
2016-03-18 22:07:01.867000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.17,388.21,409.03,322.46,,,,,,,,,,,,,,,,,,,,,,,329.68,346.38,,315.16,353.68,404.37,,,,,238.48,288.95,,243.09,241.01,,320.22,272.16,200.70,249.66,320.82,,220.14,282.74,371.67,363.29,327.00,257.19,227.07,249.52,233.01,379.82,,,,294.19,243.70,358.56,183.97,,,,247.19,282.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.50,247.43,254.30,299.67,336.28,368.76,,,,,,,,,,,,,,,,,470.77,215.65,,,,,,,,,,,,,,,,,
2016-04-19 22:06:46.856000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.54,304.28,367.50,310.86,,,,,382.20,390.85,411.43,399.58,,,,,,,,,,,,,,302.99,275.68,,,,,,,,336.74,355.98,328.57,342.74,359.83,404.59,,,,321.60,275.05,285.94,196.47,254.98,246.95,287.67,322.84,277.14,201.19,343.06,373.31,,223.89,339.87,377.00,384.45,373.07,338.88,317.49,322.41,273.56,,271.26,351.39,402.88,289.80,241.60,228.86,233.45,202.80,,,461.75,427.43,,232.61,265.36,259.45,173.21,233.34,243.02,208.18,,217.86,247.45,244.65,353.79,317.14,,,,,,,,,,,,217.01,384.77,,491.78,,415.51,431.84,467.83,,,,,,,,,,,,,477.14,480.08,501.54,527.33,,,,233.47,256.86,266.40,304.65,377.38,374.24,,,,,,,,,,,,,,,,,,448.43,,,,,,,,,,,,,,,,,
2016-05-05 22:06:50.290000,L8,376.74,246.42,286.09,212.34,348.01,361.15,399.89,448.40,390.68,385.71,389.06,325.49,530.38,507.30,395.28,516.27,416.25,,289.07,310.61,513.76,489.98,395.53,509.79,302.88,339.14,439.42,429.02,399.62,301.54,303.57,380.45,401.71,382.90,486.98,254.74,312.10,508.14,430.08,491.57,375.78,358.72,310.10,488.29,465.34,279.29,366.40,327.11,444.94,469.04,385.47,277.26,,415.48,438.26,,383.76,411.01,462.13,,532.39,518.83,,403.58,,364.15,369.63,384.19,420.88,,,,,,,,,,,,,345.34,442.32,334.13,423.51,526.12,518.03,334.69,408.30,474.85,,390.88,400.51,482.20,485.15,498.97,,,,,390.50,362.79,426.16,468.71,479.37,513.11,,,528.98,353.21,334.02,428.79,427.89,449.55,443.21,443.57,412.46,419.79,520.98,498.67,514.87,537.72,259.97,,,,481.83,341.95,288.18,173.52,,,,,477.80,389.04,260.66,522.13,358.60,401.89,433.23,451.12,466.19,484.91,337.19,428.54,375.06,407.49,452.33,387.12,358.55,353.39,381.21,536.41,,,,,317.04,,,460.14,397.11,359.85,336.28,357.66,,,,,316.33,178.72,,475.73,512.28,,,,,240.87,388.62,366.34,399.71,478.66,481.92,446.27,532.65,,,,,,,250.76,328.20,415.78,,520.76,496.08,,,466.96,,,,,,,224.41,,,,,246.74,151.86,351.05,,
2016-06-06 22:06:54.973000,L8,412.59,306.87,190.35,273.69,,,,,,,376.44,374.53,268.65,219.31,382.58,403.64,398.13,,345.46,310.25,266.40,368.75,245.35,,,232.19,249.04,152.48,,526.56,522.74,,,,,,,,,,340.71,283.50,,,,,203.18,391.37,312.49,405.40,420.92,426.16,292.03,,,,393.14,411.69,405.20,,,,,,,,203.01,400.88,416.57,345.80,268.78,240.61,,,,412.71,376.85,401.51,,,346.62,402.74,376.98,334.88,368.78,367.48,,,314.82,,322.98,365.53,274.71,,248.09,255.47,355.67,307.60,256.22,193.37,153.89,308.95,,217.92,344.00,376.10,391.50,369.92,331.49,308.85,327.31,,371.44,319.64,354.35,408.60,,,196.37,408.70,273.72,,,459.06,397.87,331.46,239.30,262.65,,407.39,226.50,243.08,210.94,256.97,460.97,485.69,267.43,295.01,324.32,,,,,,,,,,,,,,379.04,491.83,,,,,,,,,216.52,294.37,369.18,389.03,362.65,,,,476.18,478.61,495.15,,,,,224.92,249.35,261.89,304.86,377.41,322.06,,,,,,,,,,,,,,,,365.35,368.67,476.83,,,397.07,,,,,,,,,,,,,,
2016-07-08 22:07:08.628000,L8,,,,,,,261.02,312.00,331.10,310.49,492.40,381.91,482.03,478.07,492.16,,479.93,501.32,454.55,426.98,473.76,,499.92,465.39,497.50,490.29,494.34,253.60,260.25,249.29,202.74,228.99,183.50,388.67,493.67,,,,,,349.10,320.34,,,,,211.64,434.81,407.47,384.08,417.43,402.75,297.50,,,,395.75,422.35,414.53,,,,,,,,338.38,389.07,379.82,336.42,262.18,240.12,,,,,,390.56,415.25,374.59,403.12,428.67,393.34,376.78,381.46,377.16,426.71,443.68,477.22,477.32,489.97,287.82,312.82,233.29,297.90,256.63,358.69,363.46,310.14,330.58,381.10,350.00,321.32,227.37,341.00,384.68,390.08,373.10,332.62,332.18,328.51,320.31,376.65,294.79,353.45,402.33,,,245.89,240.16,251.34,,538.81,462.32,296.89,,236.06,267.03,237.49,290.41,345.32,376.41,390.72,409.16,479.36,500.17,,,,455.01,464.79,416.81,515.65,,,,,401.14,408.29,,,,,,,,,,,,,,216.65,288.99,280.60,394.06,362.24,,,,,,,,,,,172.07,240.64,245.65,299.46,339.20,204.34,377.84,,354.85,347.80,362.29,,,,370.68,365.44,357.66,501.21,209.69,,,365.71,379.27,502.93,,,391.27,369.87,,,,,,276.46,254.80,,,,,,
2016-07-24 22:07:13.819000,L8,406.83,,,,,,,,,,,,,,,,,,,183.22,249.51,324.93,236.25,,,,,,,,,,,,,,,,,,317.03,206.73,,,,,179.63,256.31,299.69,368.03,393.38,419.30,,,,,385.40,411.07,332.89,,,,,,,,314.61,226.54,215.09,337.03,259.90,235.95,,,,,,,,,339.55,350.48,369.41,336.05,352.42,236.44,531.17,443.81,528.61,,305.91,287.80,279.40,,,248.39,336.24,301.87,207.18,199.41,333.09,320.19,,219.68,297.28,372.55,382.82,367.06,328.88,311.97,318.15,,,288.06,349.42,401.40,,,189.22,301.13,267.92,,,454.98,294.46,,,,,,,237.31,209.15,258.80,228.72,260.16,259.18,289.57,316.37,,,,,,,,,,,,,,,,,,,,,,,,209.24,290.64,275.70,385.33,204.66,,,,,,,,,,,172.57,232.51,223.06,246.46,331.37,314.23,,,,,,,,,,,,,,,,228.26,366.33,474.15,,,387.29,,,,,165.02,,,,,319.04,,270.62,,
2016-08-09 22:07:15.795000,L8,409.07,,,,,,,,,,,,,,,,,,,179.49,205.71,322.93,290.00,,,,,,,,,,,,,,,,,,330.01,315.86,,,,,,243.16,282.11,370.70,385.35,433.19,,,,,388.37,414.67,333.68,,,,,,,,,225.82,214.52,280.56,258.54,210.64,,,,,,,,,388.31,413.22,387.82,341.72,377.18,282.44,414.99,436.36,481.74,331.86,335.12,259.63,298.09,155.28,263.48,252.31,337.22,321.76,275.52,302.23,357.86,315.61,,190.87,303.15,374.10,387.92,371.57,332.95,317.21,324.68,,,282.08,346.29,405.09,,,194.40,303.44,249.38,,,368.99,405.61,,241.00,261.57,,,,,,261.05,219.30,256.36,263.44,286.83,323.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.15,239.09,218.76,297.56,333.62,258.57,,,,,,,,,,,,,,,,,356.88,447.51,,,384.08,,,,,,,,,,,,,282.31,
2016-09-10 22:07:27.365000,L8,503.69,499.58,509.01,511.56,505.40,487.59,492.57,503.87,494.89,487.24,483.88,478.97,470.07,484.74,384.00,487.66,476.00,511.33,447.97,455.14,481.22,480.25,,530.87,503.28,493.11,493.76,488.78,493.08,473.89,326.72,323.06,,,,,,,,,426.69,339.31,,460.60,467.99,487.23,465.83,492.49,300.43,368.58,355.63,424.46,360.15,,,411.95,347.84,428.64,418.94,,,,,,,406.32,518.08,494.36,504.79,353.29,249.39,248.85,454.14,486.75,,493.41,515.01,,408.22,401.61,438.60,431.20,433.77,378.09,491.00,454.08,347.21,315.01,482.24,454.57,356.07,288.16,315.24,232.90,320.08,253.33,294.61,353.83,307.14,322.67,366.21,381.88,332.20,229.60,355.69,426.71,388.64,202.16,238.15,206.30,233.26,349.90,385.10,219.99,216.09,337.17,298.88,252.86,183.87,216.18,193.12,,513.64,482.25,492.56,412.55,250.66,275.48,266.23,213.23,246.71,,,,,399.50,331.55,257.20,325.74,,430.71,,,,,,,379.08,,,225.98,453.68,420.90,486.41,,444.19,424.97,,,,,,449.45,416.92,422.67,,,,,,,,,,,,,203.02,160.31,232.45,300.08,345.80,379.95,,,,309.13,535.10,,,,,,,,,,,433.74,479.37,442.84,,,,464.45,,,,,,,,,,,,,
2016-10-12 22:07:33.085000,L8,509.90,495.50,510.85,513.61,501.57,506.53,507.58,514.44,501.06,483.58,520.30,472.98,467.97,482.75,469.40,476.65,467.70,518.04,454.02,459.92,475.87,504.62,,,,,,,,,,,,,,,,,,,426.88,442.48,449.38,449.90,458.60,469.83,466.36,489.91,,,,,,,,407.11,396.12,413.22,403.74,,,,,,,,,,,,,,,,,487.63,498.39,,,,311.57,256.12,365.60,337.53,497.64,444.23,358.40,428.39,378.71,348.80,320.23,242.87,289.36,189.51,,,,332.42,276.72,290.22,335.35,351.15,,,323.53,375.98,365.29,269.68,244.92,209.27,233.78,308.92,162.09,,,,,,,,,,514.98,457.27,424.99,333.07,241.84,199.47,230.75,249.08,242.68,,,,,,,,,,,,,,,,,,,,218.08,380.48,,,,,,,,,,,393.78,409.83,417.50,,,,,,476.59,493.47,341.89,535.57,,,,,,,299.36,335.16,371.68,,,383.40,284.13,254.82,,,,,,,,,,,448.25,444.07,472.89,,,,,,,,,,,,,,,,,
2016-12-15 22:07:29.991000,L8,,,,513.48,486.84,496.04,491.50,497.93,168.42,240.46,275.47,254.27,193.73,475.13,447.91,468.21,462.85,464.42,449.88,450.84,459.02,210.12,249.28,321.32,,517.26,480.54,478.51,489.36,474.60,323.96,322.69,520.89,,,,,,,199.58,281.98,337.17,180.52,143.10,,,327.19,413.57,418.32,498.46,454.57,210.20,428.06,352.97,368.52,526.47,506.82,,438.15,253.78,277.54,236.30,524.92,536.48,510.84,512.83,499.20,486.27,477.78,464.48,386.23,444.00,464.01,467.79,,,,293.58,156.08,310.20,227.75,229.32,215.57,363.10,329.28,394.17,521.54,526.89,385.21,373.42,323.37,253.19,321.87,240.75,321.40,294.29,,393.63,301.16,321.52,342.98,379.27,320.75,310.54,336.02,378.25,,316.93,244.43,212.25,233.66,343.14,390.62,,,,291.15,331.33,375.95,398.52,,,,461.58,251.11,306.24,329.55,185.40,268.38,255.37,376.85,382.25,,,,482.45,496.23,189.63,220.51,263.24,223.43,238.60,,,,,,,,,280.90,452.50,464.52,500.47,,455.07,427.69,493.02,265.89,419.03,,276.59,456.30,468.45,457.82,246.45,269.55,286.28,313.64,,,,,218.29,252.49,494.49,464.19,171.14,189.47,438.59,440.48,477.02,405.28,,,,487.21,424.62,278.84,202.52,305.76,,,,,,,,302.95,411.34,469.27,,,,329.31,,,,,,,,,,,,,
2017-01-16 22:07:22.953000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.16,391.41,302.65,,,,,,,,,,,,,,,314.19,358.30,361.06,378.69,347.76,,,,,278.46,336.14,,236.99,348.12,,,,,276.70,202.87,271.43,194.92,,,,314.33,218.03,204.10,,,,,,,,,,306.90,309.69,264.59,355.69,,,,,,,,,,,,,,,257.01,253.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.78,,,,,,,,,,,,,,,,,,,,354.98,
2017-03-05 22:07:02.841000,L8,505.11,500.67,498.77,509.25,490.62,466.66,462.33,488.97,473.27,456.49,453.01,441.52,447.68,454.03,442.04,417.31,457.02,448.99,432.39,354.53,454.96,452.81,326.98,245.08,491.45,486.83,489.97,482.60,491.53,499.83,493.26,501.13,502.40,516.14,,,,,,,292.10,307.77,181.19,150.53,181.27,170.84,,401.24,390.16,409.50,,,,,,428.29,515.37,514.03,262.58,522.44,457.82,296.20,,,454.33,515.60,498.16,486.02,479.91,471.92,456.58,461.12,,139.05,266.31,328.33,317.20,306.59,267.74,319.17,250.88,236.33,222.85,220.35,369.73,400.21,413.80,393.27,391.41,363.73,331.04,338.04,320.85,227.47,265.23,249.34,288.17,348.32,288.29,292.84,346.72,378.98,319.09,270.41,329.99,376.70,382.08,299.12,242.01,214.52,233.88,328.20,381.09,,,210.00,155.46,247.76,212.19,184.70,,,,249.00,286.21,392.26,242.59,266.02,257.58,213.29,241.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.28,340.94,337.82,367.29,,,,485.33,424.53,,,,,,,,,,,,439.85,223.67,,,,,,,,,,,,,,,,,
