dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2018-02-11 22:14:02.243000,L8,441.02,434.46,432.14,418.17,420.43,412.98,404.64,395.73,410.23,418.62,429.59,421.89,419.98,423.38,428.72,437.48,431.39,433.66,439.98,434.71,439.02,442.44,,,485.59,441.53,445.07,441.34,432.08,432.08,431.44,425.31,424.03,415.36,420.54,425.28,415.55,407.81,411.90,409.83,413.44,411.24,420.30,407.40,404.69,404.84,408.19,416.53,421.66,415.27,422.72,421.10,424.52,419.12,419.87,410.68,418.58,412.58,412.49,423.86,428.75,426.53,425.68,433.32,430.81,429.10,424.92,424.08,435.10,432.24,429.56,440.67,440.99,437.07,427.27,430.59,431.98,421.62,411.26,422.37,419.92,420.94,415.82,412.35,416.54,415.40,423.53,456.12,432.39,426.05,428.29,420.65,410.53,411.93,400.77,399.61,405.39,403.11,407.06,414.82,414.59,411.49,405.64,411.39,405.94,402.35,404.84,390.03,392.96,395.71,391.23,373.49,394.53,357.92,396.98,391.08,397.29,396.35,391.88,394.58,388.67,366.13,369.88,405.37,406.59,400.89,393.57,422.35,417.28,413.13,368.97,372.18,384.03,394.22
2018-03-31 22:13:39.641000,L8,294.59,290.11,288.36,291.61,289.64,292.03,292.43,292.68,297.26,290.38,300.99,298.71,298.25,299.23,300.53,303.88,305.94,312.76,313.76,312.71,315.52,310.62,313.31,321.10,320.23,324.19,321.75,322.19,324.81,333.37,331.59,342.74,335.18,349.74,333.57,340.10,332.53,317.52,312.58,298.88,296.86,272.63,294.40,295.91,295.99,296.50,305.03,311.37,318.05,322.44,334.15,334.82,321.84,333.93,337.33,336.68,336.68,330.09,320.19,320.15,323.64,323.88,329.42,326.39,333.75,331.59,325.76,324.16,323.42,317.91,319.02,323.31,320.91,315.44,316.80,319.59,320.41,314.37,318.20,317.10,321.22,308.15,316.03,313.20,314.89,317.42,319.88,317.49,314.04,314.46,307.34,309.69,307.65,303.88,306.39,304.50,301.62,304.55,303.76,312.67,315.59,321.50,320.32,314.62,305.78,297.73,302.98,296.22,297.59,297.20,294.00,295.79,300.70,296.38,300.81,300.27,297.71,298.98,295.32,303.76,305.56,216.89,219.51,221.21,237.43,237.66,238.61,227.94,230.13,232.60,226.59,249.67,242.53,244.66
2018-04-16 22:13:30.411000,L8,294.67,288.03,284.72,290.95,289.12,289.82,290.68,292.17,295.99,289.44,299.63,297.63,297.56,298.35,299.41,301.86,304.91,312.55,313.29,310.79,314.54,310.43,311.72,319.95,319.35,321.75,320.88,320.98,329.44,353.79,345.74,344.61,358.14,350.23,330.55,336.62,334.84,319.18,311.57,298.22,285.18,259.86,288.58,293.36,293.30,295.71,301.38,306.78,315.69,322.39,338.95,339.75,339.45,340.32,339.63,338.55,339.45,338.41,319.35,318.14,319.49,323.78,327.71,323.99,331.16,329.24,323.00,324.62,321.80,317.66,317.35,321.17,320.05,315.09,314.47,318.14,317.65,312.21,316.09,315.42,319.58,304.46,311.33,312.83,313.08,316.06,317.69,313.42,311.88,312.85,306.77,309.19,307.05,301.90,194.02,199.55,206.85,181.05,207.80,309.97,313.95,320.14,317.53,312.54,304.45,295.22,300.25,294.22,294.73,292.64,291.98,293.37,296.03,294.64,298.49,296.74,297.42,298.03,293.24,206.49,219.18,224.94,225.08,230.15,244.14,243.13,245.56,232.96,233.63,235.27,226.94,252.29,243.57,246.22
2018-07-21 22:13:25.431000,L8,293.36,288.31,283.06,288.24,285.22,286.26,288.51,287.13,292.18,287.31,293.33,296.32,287.92,289.93,296.09,295.49,300.63,309.21,312.92,310.36,310.98,308.30,308.26,317.53,321.67,318.64,320.21,318.55,325.26,331.03,331.42,340.49,336.79,336.72,336.93,332.77,322.01,316.76,304.84,298.67,287.60,251.59,278.33,291.09,289.23,293.36,301.20,312.02,310.91,316.71,325.70,322.37,323.02,327.13,335.73,327.84,328.97,321.16,318.03,314.44,319.71,319.50,325.03,322.67,328.08,327.58,322.25,322.20,324.09,318.24,321.03,321.27,319.90,313.84,312.20,318.82,320.27,314.48,316.32,311.26,317.69,302.69,310.60,313.14,314.73,316.62,318.52,313.05,312.85,311.97,307.68,306.88,303.74,298.81,303.24,300.58,296.82,301.72,299.74,309.76,312.43,313.41,315.47,308.87,301.97,290.72,298.52,292.45,291.51,290.22,288.38,290.00,238.27,234.06,243.30,240.93,242.53,246.05,291.21,165.11,247.02,247.08,249.19,260.95,264.23,266.48,266.58,259.00,259.29,263.29,248.83,264.71,265.16,265.44
2018-09-07 22:13:48.162000,L8,298.19,293.69,293.37,294.72,289.60,291.90,293.83,292.62,300.63,298.53,296.81,299.57,296.43,296.26,300.63,303.38,306.72,310.64,317.49,315.37,314.95,316.06,312.83,324.13,324.05,318.73,330.53,329.68,331.48,336.17,336.47,338.33,343.28,338.73,331.12,338.83,336.07,337.54,307.52,297.29,286.57,251.30,284.19,294.70,291.60,295.74,300.03,325.42,332.45,332.93,340.46,340.35,340.37,328.93,339.14,340.32,339.44,329.96,316.79,316.46,336.60,339.28,339.14,338.44,350.95,343.39,320.93,330.50,322.62,317.84,322.40,319.42,319.57,314.41,313.16,313.07,315.92,314.44,314.40,314.23,312.57,302.48,309.09,313.57,313.82,318.32,337.02,330.55,320.55,228.81,227.59,215.56,212.04,298.39,306.61,301.57,300.92,303.05,302.49,306.31,311.87,318.55,314.10,341.99,301.34,296.52,299.73,290.87,292.48,294.23,293.61,291.29,235.40,234.26,232.07,239.65,234.74,238.93,293.08,237.97,242.16,242.27,249.30,255.61,259.45,258.48,253.35,249.96,247.37,252.94,241.40,259.10,256.93,259.48
2018-11-10 22:14:08.770000,L8,288.42,286.08,288.81,288.00,289.76,293.69,292.01,294.15,296.37,299.54,299.69,301.88,298.88,294.18,293.49,304.11,306.57,314.16,312.22,316.62,316.16,314.59,311.23,319.59,323.32,322.95,323.96,322.98,326.99,335.46,337.46,341.52,341.66,345.71,335.57,337.04,334.26,322.20,312.56,297.24,288.43,252.09,275.42,297.22,299.90,301.71,305.34,309.66,318.27,316.57,335.85,331.69,322.89,336.62,330.94,333.93,335.63,327.45,322.05,320.94,321.90,326.60,329.81,327.27,331.04,331.83,324.60,324.37,325.30,327.71,328.57,326.20,324.84,321.42,318.75,320.00,322.61,317.07,319.55,316.03,319.37,308.86,315.37,315.70,319.82,320.41,320.57,315.54,316.94,316.34,311.42,313.09,310.04,305.79,310.60,310.07,306.13,305.95,307.95,314.56,316.64,320.80,322.45,314.15,308.25,296.28,299.08,294.02,296.12,294.62,293.89,295.41,300.71,296.14,300.01,299.31,298.80,297.89,293.66,206.34,215.78,218.73,219.98,220.56,237.28,240.35,237.18,226.15,227.65,226.65,226.66,247.73,238.68,242.82
2019-01-13 22:14:03.173000,L8,406.96,401.18,408.59,415.48,405.03,399.39,397.10,403.68,398.65,407.83,413.25,400.20,404.28,416.22,402.75,402.73,404.47,414.08,408.64,421.68,426.21,415.45,426.13,426.92,420.60,418.62,410.13,400.47,400.23,400.24,406.01,407.59,405.61,406.77,396.17,401.29,397.13,392.58,379.85,389.13,380.70,327.70,390.99,374.07,377.20,384.81,382.65,388.74,378.84,395.82,380.19,382.51,403.01,388.34,397.09,377.18,388.13,392.96,398.55,403.17,392.75,400.86,401.67,398.80,397.90,390.56,385.79,407.30,403.68,406.40,405.23,400.01,405.22,403.51,407.13,407.16,405.55,399.83,399.52,401.54,375.66,383.38,389.18,418.71,,,,396.00,402.78,390.06,,,,,,,454.98,455.12,498.50,382.36,397.84,391.55,385.90,391.23,393.03,377.61,371.04,377.42,376.41,385.96,373.77,372.62,387.15,382.17,365.92,354.13,348.01,368.74,349.75,353.12,386.14,380.92,371.79,377.23,403.99,406.39,398.30,371.39,386.44,411.03,392.65,405.92,365.75,396.31
2019-02-14 22:13:57.218000,L8,381.18,388.03,387.12,386.84,394.04,390.35,388.50,395.62,387.84,386.32,404.38,398.14,389.94,383.28,395.81,407.10,401.20,414.87,409.65,418.74,430.33,421.62,423.71,415.97,421.48,408.98,414.97,417.10,399.10,394.31,406.15,477.25,469.97,412.96,,,,,,,,,,,,475.37,459.63,426.21,407.56,403.18,405.41,404.92,397.78,396.29,391.00,395.26,400.09,396.95,397.14,406.51,408.71,396.51,398.64,401.64,405.99,416.77,408.73,409.94,415.18,429.31,421.29,413.80,410.99,419.34,419.22,414.09,408.58,413.36,413.94,399.76,397.69,411.47,404.11,395.84,396.91,394.78,399.19,406.49,396.08,399.93,397.65,412.85,406.63,401.87,407.50,406.63,400.85,398.33,387.55,405.36,409.09,412.76,418.23,408.85,393.66,374.47,364.99,354.71,370.82,365.93,386.83,396.91,395.43,401.80,401.17,384.84,382.98,373.77,378.25,391.07,382.35,386.10,390.63,401.42,407.14,207.43,227.24,197.27,217.52,214.67,197.80,222.56,210.26,214.98
2019-03-02 22:13:53.044000,L8,293.27,287.37,285.13,291.55,289.06,291.37,288.34,291.41,294.40,292.20,296.89,299.80,296.40,297.24,297.89,298.08,304.13,310.67,309.14,311.49,314.39,316.38,310.78,319.07,319.30,318.04,318.70,318.00,321.16,330.11,327.14,333.06,335.54,331.38,332.81,330.36,325.21,316.83,306.71,298.76,293.08,319.34,288.27,288.39,292.83,295.31,299.08,304.93,308.22,312.03,321.21,321.52,321.57,331.99,328.65,326.03,320.13,317.96,314.42,314.21,315.07,317.06,320.74,320.21,325.53,323.94,320.12,320.43,320.10,316.01,313.83,319.89,318.97,315.45,317.96,318.81,316.94,313.06,315.04,311.10,312.66,303.36,310.50,310.62,313.09,314.38,315.51,312.28,309.87,311.94,305.78,304.39,305.86,301.27,305.93,300.90,296.99,303.40,303.62,309.40,313.26,314.27,312.46,307.90,303.04,290.15,295.62,293.42,293.99,292.92,292.73,292.69,295.81,295.23,297.33,296.22,296.34,295.86,294.74,301.41,304.02,310.77,220.88,226.26,245.19,241.34,250.56,233.03,231.47,238.07,222.43,252.59,241.99,246.33
2019-06-06 22:13:59.042000,L8,294.99,292.14,290.48,294.52,294.18,291.80,290.97,298.89,295.75,299.24,302.55,305.11,301.47,297.50,298.62,304.57,310.15,315.08,308.47,310.63,315.54,315.43,312.62,321.74,317.43,316.64,317.00,316.14,320.85,326.56,326.54,332.84,330.07,335.17,331.20,325.48,324.63,311.58,302.48,290.78,287.03,297.76,268.94,287.59,292.43,293.17,300.09,305.75,310.98,310.16,318.81,319.94,320.68,326.28,320.65,320.42,318.72,318.91,314.71,315.04,318.64,322.73,330.80,330.13,336.44,332.36,334.77,329.37,333.12,331.23,327.78,333.09,328.78,327.70,326.98,323.60,322.43,319.66,321.71,316.16,317.94,306.81,311.17,314.05,313.64,318.85,316.43,311.89,309.15,314.27,310.02,309.39,305.92,300.85,308.49,308.72,305.90,305.96,307.17,307.74,311.38,311.85,311.53,308.20,303.20,289.14,293.52,291.43,291.07,291.35,287.67,289.02,293.03,291.92,293.97,293.04,294.41,293.88,291.15,239.19,245.47,248.14,263.03,263.51,268.81,274.44,272.70,268.70,267.15,267.82,249.56,278.07,267.75,274.22
2019-06-22 22:14:04.757000,L8,359.55,362.76,386.66,358.45,356.44,356.39,356.58,354.86,354.80,360.31,365.68,367.51,373.31,366.40,372.56,387.75,373.19,376.16,384.84,402.52,412.80,412.96,419.89,388.81,389.99,377.04,383.94,371.01,369.89,369.94,384.13,375.16,371.53,376.43,369.09,372.15,381.54,362.96,364.73,380.64,370.14,350.45,386.14,380.35,362.08,365.02,374.12,366.50,371.32,363.84,394.76,385.55,366.16,401.22,372.11,366.67,373.20,375.54,400.02,403.95,401.16,395.07,374.25,378.58,389.05,407.96,380.93,380.26,391.49,388.72,387.51,397.53,386.59,386.36,385.63,404.12,393.34,403.87,400.89,384.62,392.66,388.05,408.91,396.71,390.91,368.71,365.00,393.26,393.06,380.14,372.65,407.48,390.04,383.01,382.74,384.12,393.81,391.94,374.82,366.42,363.33,367.98,383.00,364.01,363.91,367.21,384.57,381.30,360.61,358.56,357.40,360.73,359.37,362.55,358.25,363.26,364.72,364.13,382.19,366.36,390.66,383.88,372.60,389.89,244.75,243.51,244.98,233.74,231.87,243.68,225.64,249.89,243.08,242.47
2019-09-10 22:14:27.602000,L8,362.73,394.44,395.36,400.73,405.52,394.49,384.36,404.97,399.56,411.67,404.04,395.38,402.23,382.57,417.39,402.18,416.56,430.16,422.78,431.58,433.03,429.86,450.65,435.73,450.67,448.48,439.07,417.39,421.46,429.59,428.09,421.53,431.19,417.80,419.99,423.18,390.98,400.21,337.30,336.63,343.97,384.66,427.39,341.08,400.70,346.56,415.53,415.32,413.54,430.24,435.43,412.91,425.94,425.85,429.62,432.45,426.97,351.93,429.68,362.66,359.80,405.84,398.19,361.52,409.46,420.20,418.37,415.80,438.06,434.46,444.65,445.42,433.09,371.27,369.79,364.92,404.00,414.74,416.83,420.30,415.52,405.02,393.91,360.31,385.99,406.29,407.75,396.02,354.06,397.96,403.68,347.59,353.27,346.35,388.26,402.79,405.28,399.89,406.02,397.76,358.54,364.63,379.67,359.94,396.12,392.23,393.45,383.97,395.02,396.11,391.38,395.84,387.34,350.15,353.70,375.18,385.71,391.18,388.67,385.43,208.35,218.61,223.07,221.89,239.10,238.03,235.58,228.05,224.61,225.26,210.37,242.55,236.01,234.98
2019-11-13 22:14:33.870000,L8,306.23,306.25,305.58,306.40,301.51,306.35,303.22,304.05,305.81,307.24,311.20,315.00,311.37,315.05,308.43,317.42,323.95,331.95,323.13,325.42,326.02,325.56,326.34,334.06,325.38,326.23,325.51,327.46,332.27,337.08,337.90,343.65,345.91,349.69,344.68,336.76,335.78,326.78,315.91,306.26,296.56,299.76,294.38,303.54,311.96,307.73,311.34,319.45,319.74,325.49,335.61,334.59,338.82,335.31,337.47,342.10,341.07,343.17,336.16,340.85,349.49,389.32,435.35,455.36,482.77,496.46,,362.67,349.47,463.22,464.40,500.63,454.10,338.11,334.66,334.97,334.13,326.16,331.25,323.04,328.73,319.62,327.45,328.53,330.32,329.87,329.04,325.99,324.41,329.91,329.12,322.58,321.68,320.06,326.01,318.08,318.99,318.36,322.98,320.64,323.16,324.41,320.69,317.38,313.11,301.68,303.32,295.81,297.97,300.17,295.22,295.21,299.64,296.60,299.76,299.50,298.15,297.93,295.68,302.75,190.85,217.51,223.41,226.31,243.99,240.92,248.09,232.39,232.12,236.13,224.90,251.07,243.45,246.42
2020-01-16 22:14:22.794000,L8,351.60,357.13,351.16,353.76,360.51,352.04,349.09,354.17,375.18,384.70,359.98,358.38,396.02,401.26,376.38,368.48,402.36,371.07,374.67,403.09,378.77,399.34,405.33,422.76,403.10,378.83,401.21,380.33,389.85,389.32,361.96,364.08,367.16,370.23,365.88,394.52,378.80,353.87,353.83,372.02,386.27,352.68,388.64,362.11,396.16,377.63,403.96,378.75,376.40,364.63,402.59,387.94,395.57,366.83,397.54,393.68,377.82,399.60,388.02,396.22,397.25,400.66,401.13,399.89,403.29,388.47,404.48,407.89,379.42,414.12,376.14,402.59,406.34,398.06,406.13,406.62,397.69,416.84,403.09,401.77,390.95,384.25,396.16,380.32,376.91,378.60,379.04,357.78,393.82,380.73,387.88,359.74,360.72,384.60,395.16,387.22,388.27,386.60,381.55,367.70,361.29,390.58,371.09,361.63,355.12,351.55,350.33,378.25,364.20,350.63,349.09,374.13,347.34,377.23,350.69,349.26,345.19,355.32,347.03,350.43,351.90,364.78,361.50,371.06,225.87,227.97,232.98,222.51,219.91,220.44,206.23,242.63,235.70,235.50
2020-03-04 22:14:08.808000,L8,292.53,291.38,291.78,291.25,289.30,292.59,286.18,287.54,293.61,295.03,297.84,296.34,298.79,300.34,299.08,302.65,303.10,313.72,310.69,313.61,314.23,312.37,313.77,322.97,318.74,315.49,310.67,311.83,315.08,319.24,314.79,323.08,323.85,322.44,317.75,320.15,313.73,312.26,303.50,291.84,290.18,303.70,291.40,294.43,293.02,296.13,299.42,305.18,310.91,309.50,319.04,317.98,318.53,323.32,318.69,318.95,318.21,313.88,317.87,314.72,314.75,316.10,317.31,320.89,327.14,329.40,325.13,324.61,325.85,324.92,324.71,326.08,321.86,318.46,319.03,317.44,320.71,317.92,317.01,313.38,313.03,304.33,313.13,311.10,312.44,315.48,314.38,311.37,311.48,313.05,307.59,308.69,306.55,301.29,306.21,299.98,303.98,303.95,303.91,310.09,312.90,312.44,311.65,308.44,303.46,289.00,290.64,289.56,290.46,288.53,288.16,290.69,292.08,292.65,294.68,292.32,293.97,292.69,291.36,296.61,300.72,307.81,309.44,310.87,316.34,314.18,314.29,314.69,313.59,311.38,306.92,314.64,311.30,306.66
2020-05-23 22:13:39.631000,L8,344.24,356.79,344.89,334.99,346.00,336.34,337.07,341.43,348.33,346.93,354.71,356.20,347.60,340.15,353.16,347.36,339.30,368.96,360.56,359.69,353.01,355.77,364.09,355.95,353.78,356.06,355.73,348.21,345.83,349.35,352.65,358.19,356.90,356.18,345.84,344.29,337.86,338.46,335.77,312.90,302.59,301.53,309.85,334.73,339.98,347.13,331.29,341.76,351.02,350.25,350.29,348.68,348.34,346.91,342.12,343.65,346.82,354.09,351.53,354.93,357.51,355.49,352.55,355.36,365.47,359.94,359.55,355.25,363.22,370.61,361.15,358.14,361.61,362.58,355.37,354.76,362.46,355.56,352.19,346.23,347.75,350.21,346.28,341.65,350.83,341.10,347.60,349.06,345.68,340.08,349.07,352.66,343.89,332.71,345.44,338.53,346.71,341.57,332.83,359.35,352.14,361.43,353.36,350.45,345.91,348.06,349.21,339.83,306.95,303.88,300.97,300.43,305.10,305.04,307.29,305.09,306.27,309.51,305.36,307.03,315.71,318.33,325.37,326.14,326.62,327.54,327.20,326.09,328.43,326.69,322.77,323.94,321.42,351.88
2020-07-10 22:14:03.489000,L8,372.52,373.86,365.40,363.52,363.83,371.53,361.33,365.05,364.26,372.67,381.61,391.57,381.75,377.32,382.28,394.61,394.38,383.79,408.58,417.83,418.19,403.11,403.07,397.95,397.75,381.40,376.55,376.81,376.74,379.83,384.04,378.07,390.59,378.42,374.52,380.07,374.61,370.36,370.32,376.72,380.45,376.25,381.36,390.34,383.00,374.70,378.29,380.95,382.73,381.76,388.16,381.89,391.88,390.79,388.61,387.51,380.61,383.22,391.77,394.36,396.86,395.69,394.65,395.48,395.57,395.35,393.25,394.38,399.30,399.12,400.56,404.80,396.73,394.90,393.59,394.90,390.07,386.40,380.83,376.72,375.83,372.70,370.44,371.69,380.23,370.22,371.80,368.52,373.45,380.18,376.65,371.49,371.29,385.39,373.89,367.71,366.10,363.78,375.34,372.67,371.76,377.22,374.75,370.21,364.64,362.63,369.56,356.32,361.19,360.43,358.62,362.55,368.42,367.23,369.12,360.04,365.96,360.02,364.08,360.39,362.67,381.62,214.60,215.80,229.20,233.92,233.89,227.19,227.09,229.62,197.61,243.04,234.37,229.07
2020-07-26 22:14:08.414000,L8,308.74,322.28,310.60,353.81,339.36,303.02,300.66,300.71,306.21,304.66,304.11,304.57,307.75,309.99,306.88,311.38,316.66,329.43,329.56,354.17,321.09,320.61,328.78,359.71,521.00,505.73,478.15,359.76,359.64,348.68,333.66,342.06,346.63,347.35,338.71,334.86,324.19,305.80,303.94,295.72,289.54,294.11,399.84,216.41,278.74,279.46,297.16,350.75,353.99,356.66,378.76,384.83,405.58,371.42,146.15,146.85,160.56,149.24,270.52,257.92,266.09,285.95,323.32,331.60,335.91,342.29,355.53,344.83,319.95,350.76,330.97,331.86,329.37,327.17,278.35,215.72,242.97,344.37,309.38,352.41,241.96,250.59,311.73,298.37,344.92,318.70,,,201.63,300.70,342.92,259.35,,,361.35,408.98,160.51,201.19,334.01,320.31,341.02,372.85,335.51,,,,,,240.66,244.50,378.56,,,,,,,167.82,172.07,198.49,297.47,296.43,,,,,,,,,,,,
2020-08-11 22:14:11.423000,L8,294.72,295.81,297.50,294.00,292.20,291.37,289.96,291.40,291.70,297.79,297.67,294.61,303.01,302.64,299.23,305.45,307.61,320.36,313.03,314.79,316.09,311.06,313.90,326.06,327.19,326.93,320.64,320.42,318.71,323.01,317.65,328.18,325.88,326.21,321.12,318.43,313.87,303.47,297.83,279.54,275.39,227.81,177.04,284.43,284.22,286.88,289.14,301.22,314.48,308.79,316.92,318.56,318.95,320.19,318.45,321.58,320.81,336.64,327.79,323.82,317.26,317.48,316.49,323.50,317.24,317.00,313.33,312.60,314.74,313.09,326.43,206.14,221.39,276.98,313.21,197.78,306.53,301.18,321.07,308.63,311.12,,,283.43,269.07,258.28,,,,,,,,,290.18,313.43,307.74,279.92,214.84,270.35,273.99,231.03,189.74,169.86,173.10,,,,178.81,208.57,189.84,211.95,179.81,172.43,155.34,,,,,,,,,,,,,,,,,,,
2020-08-27 22:14:20.137000,L8,367.44,360.48,353.03,357.99,348.59,350.82,348.98,369.46,379.02,362.20,358.36,386.90,393.46,384.21,368.21,371.44,368.64,397.59,399.51,381.66,380.14,377.21,376.29,394.60,374.27,371.19,368.80,374.32,393.10,394.06,380.43,388.29,375.09,372.74,373.68,371.14,378.43,366.62,354.52,356.31,365.54,357.95,356.37,362.39,373.27,361.14,365.25,383.45,376.87,365.23,364.26,362.49,362.32,359.62,356.88,370.93,392.73,365.21,366.43,392.30,395.42,396.07,391.17,375.32,393.72,387.66,372.28,373.81,371.88,389.03,387.69,401.03,387.49,393.40,385.53,390.37,394.80,377.34,378.35,383.83,379.88,384.07,371.51,368.61,358.80,372.22,370.16,369.67,368.88,390.79,370.75,375.31,371.90,364.18,354.35,363.50,358.08,361.76,389.87,395.18,393.04,401.31,401.86,396.11,397.40,382.49,375.42,377.47,362.36,358.50,376.55,361.75,373.02,362.35,353.32,376.58,365.40,370.49,355.60,351.92,355.07,356.76,380.69,378.25,372.34,375.66,393.44,384.46,377.37,380.00,379.44,373.77,363.44,369.70
2020-09-28 22:14:31.097000,L8,298.85,300.68,301.39,300.13,298.80,296.99,296.63,297.76,299.13,303.11,303.61,306.40,307.52,306.98,304.29,310.17,313.04,323.90,318.94,321.43,318.39,320.20,320.35,322.85,325.35,318.81,311.88,316.06,319.45,327.51,326.71,335.31,342.63,330.47,332.78,327.87,319.99,313.88,307.71,291.62,288.12,231.72,289.78,301.26,301.08,305.55,304.82,313.95,319.50,313.17,319.89,319.49,320.86,326.27,320.29,328.91,322.01,319.15,330.14,321.09,326.08,330.40,327.73,333.03,334.18,338.61,330.78,329.26,337.82,335.27,333.89,332.19,331.22,328.70,324.33,322.47,327.35,322.64,323.61,317.00,320.08,310.11,317.67,316.88,318.34,316.99,317.05,313.15,316.98,322.48,317.13,316.05,313.04,308.99,315.43,310.26,309.90,310.39,310.56,316.66,316.37,319.20,314.41,314.49,309.84,292.15,293.38,288.84,288.71,288.85,287.08,289.52,292.87,292.33,294.02,292.57,294.42,290.25,289.14,224.87,225.24,230.89,235.54,237.13,252.57,249.50,252.86,242.11,243.68,249.65,234.68,256.49,248.07,246.55
2020-10-14 22:14:32.849000,L8,302.41,306.88,305.68,306.41,304.30,304.48,301.58,304.45,307.98,308.24,309.36,314.12,314.07,314.39,309.84,315.58,319.04,331.12,326.49,330.26,329.37,330.54,328.29,330.48,332.58,326.36,319.14,324.39,327.83,336.76,334.86,346.27,346.60,347.48,341.35,336.30,333.54,326.35,315.36,302.64,293.15,287.29,296.42,308.17,310.42,314.18,313.14,327.74,331.06,329.14,332.66,331.50,336.68,339.17,337.06,341.89,333.60,338.59,341.34,335.73,335.13,337.89,336.25,339.62,343.51,347.88,335.67,344.02,344.09,342.20,340.89,335.35,339.87,336.50,331.85,331.89,334.30,330.54,330.25,322.65,328.59,318.50,324.73,328.80,326.27,323.46,326.89,323.41,328.39,330.67,325.22,324.14,320.54,321.80,323.14,317.30,320.17,316.80,319.56,321.71,329.02,327.94,320.73,321.31,316.18,299.74,298.92,293.55,295.95,294.87,292.69,294.26,298.21,296.42,297.78,297.79,297.60,295.51,294.24,301.72,302.66,219.89,232.29,233.21,250.69,248.96,257.71,238.82,239.77,247.30,236.22,255.73,249.03,249.99
2020-10-30 22:14:31.894000,L8,301.51,302.74,302.96,304.29,301.99,302.43,298.63,303.12,304.73,305.01,306.40,309.07,310.82,311.93,308.41,312.64,315.28,328.30,323.76,324.06,327.00,325.24,324.87,324.94,331.42,322.42,316.13,320.29,322.92,330.11,328.23,337.76,344.97,332.01,338.52,329.43,330.77,319.74,310.12,297.87,292.34,265.80,295.99,303.76,305.34,309.52,311.24,321.22,326.12,317.80,321.95,322.31,334.38,337.34,326.37,337.65,326.67,336.31,337.63,328.19,330.09,331.35,329.32,334.30,336.76,344.92,333.00,337.22,337.89,337.15,337.78,333.82,334.49,332.28,329.23,325.60,330.02,327.36,327.27,321.36,324.70,315.75,321.23,319.55,322.85,321.10,322.03,318.66,322.81,326.76,321.69,320.64,317.97,315.07,319.57,314.74,315.64,315.51,315.19,319.97,322.25,325.33,317.51,317.89,314.91,297.52,297.89,292.95,295.83,294.50,293.38,294.19,297.87,296.96,298.29,297.46,297.95,296.33,294.07,301.50,303.98,311.88,313.12,316.00,318.76,317.17,317.07,317.09,316.67,316.47,311.55,318.40,314.88,310.03
