dates,satname,nzd0271-0000,nzd0271-0001,nzd0271-0002,nzd0271-0003,nzd0271-0004,nzd0271-0005,nzd0271-0006,nzd0271-0007,nzd0271-0008,nzd0271-0009,nzd0271-0010,nzd0271-0011,nzd0271-0012,nzd0271-0013,nzd0271-0014,nzd0271-0015,nzd0271-0016,nzd0271-0017,nzd0271-0018,nzd0271-0019,nzd0271-0020,nzd0271-0021,nzd0271-0022,nzd0271-0023,nzd0271-0024,nzd0271-0025,nzd0271-0026,nzd0271-0027,nzd0271-0028,nzd0271-0029,nzd0271-0030,nzd0271-0031,nzd0271-0032,nzd0271-0033,nzd0271-0034,nzd0271-0035,nzd0271-0036,nzd0271-0037,nzd0271-0038,nzd0271-0039,nzd0271-0040,nzd0271-0041,nzd0271-0042,nzd0271-0043,nzd0271-0044,nzd0271-0045,nzd0271-0046,nzd0271-0047,nzd0271-0048,nzd0271-0049,nzd0271-0050,nzd0271-0051,nzd0271-0052,nzd0271-0053,nzd0271-0054,nzd0271-0055,nzd0271-0056,nzd0271-0057,nzd0271-0058,nzd0271-0059,nzd0271-0060,nzd0271-0061,nzd0271-0062,nzd0271-0063,nzd0271-0064,nzd0271-0065,nzd0271-0066,nzd0271-0067,nzd0271-0068,nzd0271-0069,nzd0271-0070,nzd0271-0071,nzd0271-0072,nzd0271-0073,nzd0271-0074,nzd0271-0075,nzd0271-0076,nzd0271-0077,nzd0271-0078,nzd0271-0079,nzd0271-0080,nzd0271-0081,nzd0271-0082,nzd0271-0083,nzd0271-0084,nzd0271-0085,nzd0271-0086,nzd0271-0087,nzd0271-0088,nzd0271-0089,nzd0271-0090,nzd0271-0091,nzd0271-0092,nzd0271-0093,nzd0271-0094,nzd0271-0095,nzd0271-0096,nzd0271-0097,nzd0271-0098,nzd0271-0099,nzd0271-0100,nzd0271-0101,nzd0271-0102,nzd0271-0103,nzd0271-0104,nzd0271-0114,nzd0271-0115,nzd0271-0116,nzd0271-0117,nzd0271-0118,nzd0271-0119,nzd0271-0120,nzd0271-0121,nzd0271-0122,nzd0271-0123,nzd0271-0124,nzd0271-0125,nzd0271-0126,nzd0271-0127,nzd0271-0128,nzd0271-0129,nzd0271-0130,nzd0271-0131,nzd0271-0132,nzd0271-0133,nzd0271-0134,nzd0271-0135,nzd0271-0136,nzd0271-0137,nzd0271-0138,nzd0271-0139,nzd0271-0140,nzd0271-0141,nzd0271-0142,nzd0271-0143,nzd0271-0153,nzd0271-0154,nzd0271-0155,nzd0271-0156,nzd0271-0105,nzd0271-0106,nzd0271-0107,nzd0271-0108,nzd0271-0109,nzd0271-0110,nzd0271-0111,nzd0271-0112,nzd0271-0113,nzd0271-0144,nzd0271-0145,nzd0271-0146,nzd0271-0147,nzd0271-0148,nzd0271-0149,nzd0271-0150,nzd0271-0151,nzd0271-0152,nzd0271-0157,nzd0271-0158,nzd0271-0159,nzd0271-0160,nzd0271-0161,nzd0271-0162,nzd0271-0163
2014-06-19 21:53:47.342000,L8,283.12,267.55,263.07,251.36,267.42,253.11,254.37,237.19,237.95,223.33,214.54,208.35,195.39,198.91,204.70,219.03,231.08,241.58,255.23,266.07,273.26,275.89,294.19,291.72,298.28,286.96,282.35,274.40,275.81,275.62,274.60,271.00,269.60,273.58,287.57,300.50,301.70,310.45,294.64,310.21,308.73,314.10,305.07,307.30,308.27,308.69,305.29,304.20,308.56,314.21,317.47,325.49,331.44,339.04,342.97,338.38,334.98,335.50,330.03,329.77,333.32,330.24,335.77,338.82,374.95,365.17,349.77,352.39,366.12,368.30,368.75,363.82,364.19,358.33,358.03,352.29,362.56,354.43,358.09,363.03,356.12,349.26,357.24,362.53,357.23,330.54,315.44,320.07,336.44,302.00,301.76,292.61,297.30,305.95,317.54,328.81,334.12,339.06,356.21,370.63,351.11,337.59,321.10,289.65,221.98,467.28,469.65,477.69,253.59,270.22,295.66,295.55,,220.16,246.55,369.83,444.67,440.63,435.71,434.40,423.32,419.13,426.97,416.34,407.10,409.56,415.82,413.33,402.97,400.39,401.96,406.46,417.59,408.01,408.93,436.16,431.53,440.10,,,,,,,,157.15,226.21,437.47,393.40,421.02,,,469.65,467.55,492.69,448.62,444.22,,,,,,,
2014-07-05 21:53:53.692000,L8,305.57,289.64,279.43,276.23,270.60,264.16,264.86,260.50,251.59,246.66,235.30,232.27,222.99,222.91,225.95,244.15,263.62,287.12,292.01,300.97,300.84,304.77,321.60,338.51,336.78,333.09,328.51,322.42,316.31,316.61,318.84,312.73,311.49,314.86,322.76,318.95,319.79,332.21,350.08,356.45,352.76,351.99,357.12,346.96,348.77,361.24,366.00,357.26,354.80,354.98,364.65,360.80,366.07,386.80,386.90,388.70,381.75,383.42,372.20,374.71,364.60,369.72,366.97,383.53,381.83,387.64,408.26,406.22,412.16,417.68,413.79,416.09,412.26,409.13,397.72,401.83,409.21,412.89,410.49,407.06,406.14,390.89,388.70,380.70,371.20,368.87,476.49,479.07,450.86,450.23,445.29,459.70,463.92,366.56,394.90,395.43,415.26,412.74,368.26,378.81,363.01,346.65,332.08,308.09,245.63,290.28,319.24,377.90,395.75,283.11,303.87,309.99,320.41,457.03,468.46,461.58,449.90,447.46,440.60,432.03,428.44,429.00,428.74,431.81,434.84,433.98,432.45,426.06,418.69,414.65,417.55,423.80,434.41,438.60,447.94,469.67,473.68,175.41,186.12,,,,,,,159.77,245.40,261.56,458.75,466.20,478.77,489.24,504.14,373.18,505.71,492.15,478.69,219.24,234.72,213.32,188.45,463.83,452.22,437.14
2014-07-21 21:53:57.022000,L8,282.25,272.27,265.18,253.83,256.34,251.81,249.80,241.22,235.88,218.81,216.30,214.13,204.36,205.54,211.86,223.07,221.31,211.72,236.18,276.69,271.85,274.73,288.16,271.04,280.86,283.63,282.37,270.61,228.68,221.96,213.20,225.70,248.90,277.04,290.24,299.13,302.00,306.03,310.54,319.08,312.18,320.30,316.39,313.38,316.01,312.86,310.24,310.19,310.12,316.45,321.88,330.86,335.96,341.49,345.02,341.02,338.23,341.13,332.69,332.43,337.56,331.56,337.05,338.53,332.35,339.67,351.71,357.67,372.22,374.34,373.34,369.53,371.30,361.30,360.38,361.82,364.34,365.79,365.72,371.28,365.81,356.72,354.00,347.67,341.66,331.78,323.54,325.73,324.78,311.80,307.96,301.97,307.81,322.07,327.70,342.56,346.22,352.92,368.72,378.43,367.70,355.00,339.35,306.06,262.49,289.19,301.41,223.26,244.90,265.17,283.88,228.13,,,,,437.85,407.11,227.85,452.17,402.77,391.28,,,,,,,,,,,,,,,,,,,,,,,,,206.41,251.64,,,,,,,,,,,195.88,252.77,206.55,,,
2014-08-06 21:54:05.764000,L8,283.65,266.85,261.34,251.81,254.82,249.57,249.37,239.33,234.82,218.77,217.50,215.37,208.70,204.97,211.14,224.86,235.25,244.57,260.73,269.37,275.31,282.28,295.35,294.24,298.13,286.44,282.65,277.77,273.43,274.68,273.75,270.18,270.72,274.50,285.98,298.68,298.42,301.92,298.66,309.49,305.25,313.05,304.30,306.26,305.75,308.49,302.90,304.86,305.80,311.97,316.62,323.64,330.38,334.86,339.93,335.50,332.23,335.38,327.11,327.37,331.26,328.85,334.22,337.27,340.47,340.03,346.81,351.04,365.59,366.30,369.94,363.82,362.70,356.15,354.92,351.05,358.91,354.60,355.25,361.43,355.55,346.59,341.98,338.09,331.35,324.59,313.46,317.40,320.94,303.38,299.02,289.63,298.11,303.96,315.83,327.18,332.10,339.47,355.98,366.57,348.48,333.33,315.92,279.87,222.68,287.01,223.72,222.59,241.62,261.53,288.08,276.15,,213.47,240.41,334.23,437.70,435.62,423.70,432.22,403.78,406.52,410.15,400.05,405.46,411.12,412.95,409.96,396.58,390.61,405.18,404.57,404.01,404.71,402.29,434.03,423.08,440.81,,,,,,,,,194.04,244.26,363.32,378.72,,,459.38,373.33,479.51,431.99,443.03,,,,,,,
2014-09-07 21:54:12.743000,L8,283.72,271.98,268.13,260.01,265.19,249.74,252.96,242.90,229.37,216.50,215.14,209.19,197.47,201.82,209.13,227.84,235.12,249.45,257.62,270.16,277.10,282.93,294.92,296.83,298.95,288.09,283.03,275.98,274.55,280.69,277.82,273.20,274.12,276.84,291.41,302.14,305.19,309.08,302.75,316.20,315.34,312.85,310.10,309.13,312.01,316.87,312.61,311.07,313.56,319.42,323.57,330.99,337.17,340.26,343.64,340.86,337.85,338.82,330.47,330.86,333.52,332.05,335.54,338.33,342.65,342.97,350.74,354.79,365.80,370.59,371.91,366.50,367.27,360.36,358.28,355.53,361.92,355.44,359.14,363.19,359.27,351.26,345.29,340.22,335.00,328.40,318.33,319.71,322.63,306.74,367.46,377.31,381.57,407.41,414.55,427.06,437.84,442.70,357.56,366.14,348.83,335.72,317.14,283.36,221.30,288.91,305.21,295.86,254.63,268.21,291.35,285.61,,215.77,240.37,338.90,472.18,463.75,456.54,459.04,415.28,452.70,442.35,427.90,432.87,412.61,441.48,436.02,431.58,434.11,426.78,428.66,432.26,430.68,440.24,435.34,426.80,448.82,,,,,,,,148.88,209.56,255.89,336.87,367.25,,429.04,475.88,471.87,494.62,462.03,463.89,,,,,,,
2014-09-23 21:54:09.418000,L8,344.69,329.64,321.89,321.76,309.13,303.12,295.51,281.92,271.98,265.97,267.51,255.26,243.37,248.42,267.48,287.20,289.16,339.01,341.10,340.66,353.04,359.24,368.31,372.16,364.08,356.25,347.95,352.45,341.93,345.91,335.76,337.25,346.32,349.85,361.19,360.40,356.86,358.67,380.13,376.90,367.05,368.77,361.76,359.47,372.53,377.89,372.03,368.75,367.64,373.78,376.81,388.28,393.17,398.75,403.27,394.50,393.80,389.98,384.87,388.69,390.57,384.59,387.04,388.71,395.55,395.75,398.98,404.50,417.45,428.32,423.25,426.64,427.30,427.50,422.85,430.47,423.57,429.96,431.08,434.35,429.55,422.52,413.21,402.12,396.27,383.61,384.77,385.88,377.11,380.46,383.67,382.87,393.56,406.03,427.01,438.52,444.40,451.80,463.29,467.21,463.90,447.44,426.34,408.95,384.04,502.42,515.20,526.79,535.03,530.94,523.97,521.54,513.18,505.18,499.13,489.48,485.09,479.55,476.17,480.56,474.02,470.83,464.93,460.93,458.37,457.60,457.89,453.49,448.22,445.70,447.57,453.65,456.72,460.11,471.80,503.19,500.44,500.83,503.19,356.36,,243.70,461.32,465.62,458.95,463.72,492.01,492.80,482.47,496.71,509.08,524.89,535.06,524.36,517.86,511.50,507.53,509.33,518.34,511.25,501.57,493.09,495.19,481.19
2014-10-25 21:54:16.772000,L8,317.02,300.18,296.15,296.75,286.40,285.76,277.04,272.91,252.65,255.92,251.85,247.06,235.83,232.43,245.85,271.04,292.79,304.90,309.55,318.69,322.62,333.32,343.08,351.55,340.84,331.98,327.16,326.81,321.26,323.38,318.26,323.36,322.20,330.64,344.83,337.85,348.87,348.74,358.47,359.53,364.05,357.76,351.77,355.44,359.18,361.66,364.08,365.80,361.06,357.62,367.46,384.12,382.70,388.16,393.13,388.08,380.63,378.74,382.78,379.44,375.39,375.11,379.80,387.16,391.23,390.17,399.72,397.84,403.53,415.24,419.62,416.79,413.97,407.38,493.61,512.06,511.39,511.26,497.17,528.44,500.63,407.18,399.47,391.08,386.01,375.46,378.72,370.81,365.97,370.25,372.14,375.24,387.51,394.45,406.08,419.07,429.21,440.08,447.78,452.59,429.36,432.90,403.02,429.56,376.21,422.91,379.42,504.40,505.83,507.32,505.60,501.06,489.80,482.65,479.21,470.41,462.94,460.22,447.72,456.29,283.69,438.84,442.42,437.80,437.87,437.53,436.75,434.75,428.54,425.59,423.69,309.24,432.74,440.47,331.06,475.40,471.59,469.65,471.79,270.16,328.53,262.03,392.85,437.68,450.96,460.07,237.51,430.93,454.73,465.96,479.08,490.26,505.03,498.93,498.04,488.86,482.22,478.08,480.86,366.61,465.54,452.79,448.33,424.54
2014-11-10 21:54:18.528000,L8,282.86,269.43,267.40,252.70,268.64,268.85,266.19,251.23,237.20,216.98,214.84,215.69,196.73,202.02,210.10,223.46,239.62,251.75,261.36,271.25,281.91,285.44,297.61,303.45,300.88,293.70,286.05,280.29,277.82,280.50,279.16,275.40,279.37,282.15,291.53,303.22,305.48,313.47,281.62,316.46,318.39,318.45,311.91,313.00,311.99,316.09,316.70,315.48,317.94,325.63,326.46,334.30,341.73,344.82,347.20,342.06,338.45,337.16,332.32,329.68,333.86,333.00,340.23,338.54,344.47,342.72,354.39,355.13,371.02,377.53,376.33,371.04,369.18,364.34,362.17,361.58,365.23,359.79,363.73,368.32,360.89,355.86,354.35,345.52,341.33,330.26,317.60,323.19,323.70,310.19,303.92,302.96,307.73,316.75,327.66,339.90,343.34,351.75,370.54,378.63,362.77,344.19,322.85,291.35,225.78,290.32,317.50,326.07,262.01,279.91,298.47,299.40,312.17,216.30,240.92,332.57,404.53,452.77,440.25,440.34,394.81,391.66,434.49,326.19,422.35,415.83,426.44,325.34,401.42,398.39,405.23,309.01,419.53,425.48,405.57,469.71,471.39,470.16,,143.41,,,,430.77,443.83,455.51,239.32,274.18,450.31,364.72,464.58,481.18,491.80,385.86,492.50,477.63,475.52,,,,,,,
2014-12-28 21:54:07.841000,L8,284.34,269.38,264.31,255.29,255.86,251.03,246.93,235.83,231.97,219.86,214.58,214.87,201.92,201.59,212.95,223.70,239.42,248.29,264.54,269.38,279.89,285.28,297.94,302.67,301.22,291.18,287.25,278.04,276.56,277.33,278.03,274.91,275.91,279.60,290.38,301.94,303.56,315.98,319.88,319.66,316.48,317.74,314.17,312.84,312.91,313.99,313.78,311.18,314.64,321.76,321.71,329.52,336.61,342.65,346.07,337.49,336.90,336.99,331.62,330.28,332.63,331.07,337.21,337.61,342.30,339.95,349.85,351.15,364.55,370.72,369.85,364.72,364.04,359.35,357.82,357.62,359.99,357.26,360.22,365.05,359.66,352.47,349.04,342.34,337.12,328.66,318.74,322.91,321.15,308.22,305.54,301.82,309.08,319.06,328.09,336.39,342.02,350.78,367.32,375.77,362.48,342.91,326.65,293.80,231.21,294.06,285.78,324.58,256.34,276.28,292.91,293.34,303.03,212.73,242.63,379.97,455.64,452.97,443.37,257.68,437.86,276.80,428.48,429.41,298.57,417.36,432.37,315.06,430.80,398.99,415.33,417.82,418.70,424.20,429.87,468.55,416.03,390.31,,,,,,,,170.19,239.32,291.24,401.72,410.67,433.61,454.14,461.89,491.93,492.20,396.27,472.33,,,,,,,
2015-04-03 21:53:26.876000,L8,283.35,268.07,256.38,247.68,250.07,243.90,245.88,238.14,231.60,211.41,204.87,207.61,197.17,197.67,206.36,218.07,233.05,243.33,258.13,266.67,275.06,284.33,293.18,295.33,296.13,288.39,282.30,277.55,273.17,274.88,273.96,272.24,271.75,275.02,286.70,298.59,299.79,315.11,280.80,315.34,309.72,313.52,308.53,308.91,306.86,307.11,306.60,303.07,309.25,315.35,313.21,322.90,327.75,334.83,340.68,333.14,330.94,332.47,326.24,326.32,327.74,327.10,333.01,332.92,337.03,335.06,345.11,346.49,359.87,363.28,363.34,359.67,358.65,353.75,353.09,342.91,352.23,346.39,346.00,356.93,350.09,334.92,332.64,330.15,326.75,319.74,305.43,301.52,298.63,296.36,286.07,281.80,291.69,294.53,300.34,311.32,328.28,337.47,354.69,362.58,343.00,335.08,318.53,283.82,229.21,479.25,485.07,321.75,253.88,272.37,290.05,290.85,267.40,200.75,225.45,297.09,382.81,393.96,378.28,359.35,357.69,339.94,379.31,395.94,393.59,420.87,428.75,393.81,375.39,371.84,330.55,397.68,316.00,375.55,359.79,,,,,,,,,,,,447.48,456.68,373.05,,,,,,,,,,,,,,,
2015-04-19 21:53:26.711000,L8,286.99,270.78,261.07,254.76,250.95,247.72,246.45,239.24,232.95,215.83,210.45,213.65,251.26,246.39,210.47,225.88,236.90,247.02,268.64,274.31,279.50,285.42,298.41,295.47,300.04,286.10,283.88,277.23,275.48,278.53,278.37,276.41,278.06,291.27,292.65,306.79,306.79,325.30,329.61,321.73,317.31,324.45,336.89,365.19,314.30,309.73,306.19,305.16,309.77,314.70,317.91,323.98,332.29,339.23,341.73,337.08,332.57,333.59,329.14,327.53,333.94,328.69,336.53,334.03,338.19,338.18,346.99,351.56,362.32,369.16,366.17,363.96,364.16,360.51,355.03,347.63,353.46,353.50,343.59,360.69,349.66,343.04,332.55,332.63,324.95,320.28,306.88,303.97,311.89,296.48,287.10,280.68,293.86,295.65,306.08,314.15,328.89,337.36,355.28,362.62,344.74,336.82,320.90,289.22,228.62,164.20,234.02,211.48,256.65,272.00,287.49,293.61,274.99,199.70,225.26,296.75,379.87,399.91,382.75,359.25,363.69,340.14,384.38,393.86,390.33,411.94,338.46,401.91,396.45,395.24,410.69,404.12,400.79,330.42,360.91,,,,,,,,,,,,179.67,264.55,430.75,,,,,404.68,475.73,,,,,,,,,
2015-05-05 21:53:12.716000,L8,301.49,265.64,255.02,245.15,248.55,247.19,245.69,233.60,228.54,214.72,207.59,208.87,199.34,218.95,207.66,219.79,235.13,245.29,257.37,268.94,275.34,281.94,293.91,297.75,298.68,287.89,284.74,276.94,276.14,277.66,276.87,274.18,273.28,280.17,289.57,297.71,305.13,342.64,340.59,317.22,315.57,318.41,314.40,315.54,312.64,311.36,309.02,305.20,311.66,317.65,318.92,325.20,333.02,340.54,344.39,337.19,336.27,334.81,329.71,329.01,332.27,330.35,336.88,336.30,338.81,337.92,348.69,350.50,363.82,368.88,368.48,364.31,364.78,360.51,358.43,348.45,356.71,350.47,345.67,360.73,353.19,344.06,335.90,334.51,329.36,323.34,310.85,311.17,316.43,300.32,367.66,375.05,378.82,392.68,309.74,318.76,330.34,337.43,357.35,364.13,348.26,337.26,320.58,284.55,228.38,292.59,327.32,328.65,256.76,274.66,293.33,296.03,292.29,205.44,229.29,304.55,383.94,399.55,268.34,359.86,286.39,340.87,384.84,307.20,387.54,398.07,411.24,396.72,387.13,376.12,385.62,393.52,398.39,376.69,363.60,,,,,,,,,,,166.73,246.78,285.16,377.91,,,,,,,,,,,,,,,
2015-06-06 21:53:16.624000,L8,294.93,276.06,261.36,257.08,261.57,252.03,241.95,231.48,225.77,218.88,214.12,210.33,202.36,211.37,215.04,230.71,244.13,255.16,280.20,282.47,297.16,307.99,309.03,321.17,312.70,300.80,293.23,291.76,292.75,295.84,294.13,292.94,297.16,294.46,290.64,296.38,310.74,319.11,330.19,349.52,343.88,337.00,321.98,322.23,321.75,319.42,319.78,322.37,324.46,334.08,340.41,359.76,357.68,364.10,363.94,354.26,357.48,361.82,352.52,356.72,354.17,348.53,352.46,353.33,356.68,361.07,360.33,376.32,388.29,390.90,386.31,382.73,388.69,381.50,382.97,395.16,398.01,390.16,395.98,397.20,390.58,503.48,493.34,495.48,496.31,472.80,444.69,426.16,350.47,356.82,343.72,348.69,357.77,361.63,373.28,381.82,386.88,403.26,419.33,418.26,416.60,403.00,390.47,389.75,362.05,451.48,465.74,481.23,490.83,473.13,486.64,455.64,367.89,471.08,453.85,339.78,423.36,427.79,418.41,420.57,533.95,531.52,529.52,521.82,511.06,414.79,409.56,397.83,390.35,388.24,391.45,395.79,403.58,411.67,430.11,455.62,445.35,449.05,453.11,314.41,,,,344.89,360.61,302.88,433.68,382.69,445.91,454.62,470.10,482.18,489.42,489.45,486.15,467.45,458.04,454.21,447.54,433.31,422.04,396.46,359.46,286.81
2015-08-25 21:53:51.592000,L8,280.10,275.67,265.64,258.68,260.55,251.99,243.41,228.34,228.51,213.98,216.29,217.53,205.92,204.32,214.11,230.44,250.19,261.55,275.05,285.17,287.68,292.19,305.60,311.06,304.47,294.20,292.75,288.98,284.74,285.40,283.83,289.42,293.74,298.53,303.75,311.96,317.35,325.91,338.25,338.20,328.38,331.27,328.76,326.65,327.98,325.32,329.34,323.53,326.68,335.67,342.84,350.90,348.90,354.11,355.84,350.90,354.14,357.34,352.77,349.24,354.52,349.97,352.98,353.79,357.18,357.48,365.68,373.83,382.32,388.67,388.01,385.78,387.30,366.67,370.84,379.70,382.86,383.05,381.46,388.97,385.55,376.10,372.29,358.98,357.76,351.50,349.99,352.17,342.92,354.90,334.84,330.53,342.48,344.38,355.54,358.46,370.44,373.62,389.22,398.97,376.51,368.57,346.51,335.68,262.76,379.94,338.68,423.87,406.45,414.00,376.02,429.87,419.69,402.64,382.97,342.70,411.84,435.87,414.99,405.98,406.05,407.35,411.67,416.22,425.16,428.84,422.68,425.06,404.56,318.83,409.04,397.11,308.75,409.63,414.82,456.79,411.52,440.17,,,,,,,,,178.61,310.15,406.87,255.09,253.19,228.05,451.84,317.00,335.06,260.06,218.08,,,,,,,225.32
2015-10-12 21:54:05.008000,L8,317.29,302.31,296.75,286.38,282.55,268.16,260.21,253.13,249.68,244.03,236.10,228.64,224.84,233.96,244.27,271.65,282.55,281.41,325.95,330.72,341.07,294.51,318.51,302.20,301.39,292.77,288.55,284.25,279.29,279.42,278.07,276.01,279.23,279.57,290.39,296.29,304.04,315.54,324.94,314.76,315.94,325.23,316.97,324.29,312.93,311.89,317.08,313.83,316.56,322.86,354.33,373.63,387.68,399.33,409.65,429.61,432.85,385.14,333.17,330.11,335.58,335.31,342.77,342.31,344.47,343.65,354.04,362.88,366.05,371.72,368.19,357.40,354.83,327.53,317.06,415.60,417.66,424.42,408.17,430.63,430.54,402.34,404.06,400.11,389.40,380.99,379.61,341.21,362.33,356.61,292.70,293.33,299.97,314.79,318.91,329.70,337.32,344.28,365.44,368.51,358.26,343.15,326.03,365.32,304.30,494.74,495.83,514.97,523.27,519.45,509.45,503.09,497.25,492.16,485.88,482.30,468.11,242.29,270.18,260.58,454.96,450.03,445.80,441.84,434.50,435.29,431.83,421.40,420.54,414.33,414.09,415.69,421.91,427.32,435.49,470.93,468.72,467.82,464.87,229.87,,,427.87,442.55,444.02,451.82,470.16,480.15,446.81,361.79,474.24,489.63,504.67,498.23,496.70,485.30,470.96,442.31,461.86,429.13,437.22,427.34,,
2015-10-28 21:54:10.619000,L8,315.60,301.01,295.01,286.57,276.32,268.37,266.00,256.48,250.03,240.03,234.57,234.90,227.42,224.36,229.88,240.52,290.91,302.38,295.27,304.73,313.44,315.38,322.12,298.43,329.80,287.37,286.39,284.96,277.28,274.61,277.37,273.18,274.92,277.07,289.71,295.58,299.84,312.86,319.96,314.13,316.79,325.43,352.96,319.31,312.50,309.76,312.46,311.00,315.30,339.70,354.45,329.32,336.75,342.69,345.01,340.27,331.42,336.15,330.07,328.62,333.62,332.91,338.80,339.54,341.16,339.51,349.31,354.91,365.10,369.77,366.06,358.51,355.86,354.95,357.64,351.07,352.89,348.40,347.82,355.49,353.10,399.47,397.25,391.59,391.89,385.33,380.45,343.50,362.77,294.21,290.66,297.19,305.95,313.21,317.96,331.11,339.67,348.02,455.74,474.95,469.28,452.17,421.82,372.51,319.51,493.52,497.04,509.91,516.66,517.35,510.03,498.94,499.47,200.01,234.26,316.48,401.51,466.52,291.70,282.86,436.02,298.43,424.71,430.03,442.26,432.75,435.48,424.95,415.43,415.09,410.72,415.76,422.67,428.55,340.09,437.93,458.60,455.58,458.89,246.62,,,414.33,432.16,434.74,447.83,451.15,479.06,446.71,443.91,463.46,429.63,451.48,494.24,494.37,477.52,470.30,431.13,,,,423.28,398.17,366.78
2015-11-13 21:54:10.716000,L8,312.33,306.17,296.75,293.64,291.21,280.75,267.60,258.46,251.08,254.19,253.23,250.51,234.99,231.97,245.77,279.44,270.17,287.23,307.45,322.13,324.88,325.00,334.78,340.86,337.03,327.24,318.59,317.28,314.63,315.00,314.16,317.13,321.16,327.94,334.79,340.73,344.79,350.88,360.51,363.35,357.90,362.20,361.68,355.76,354.82,353.58,355.93,347.34,356.06,362.65,364.41,370.12,383.40,385.45,381.84,376.15,393.37,382.88,375.54,382.29,378.45,376.57,367.30,368.84,366.46,383.14,398.10,395.84,413.41,414.97,413.86,417.01,404.94,422.98,412.29,408.45,410.17,421.69,483.05,520.09,515.92,533.70,502.57,395.78,387.88,377.15,370.90,354.84,353.60,354.29,357.58,354.91,363.80,377.85,405.26,409.85,418.21,426.43,448.13,487.30,464.66,446.49,405.69,373.69,318.03,488.69,500.27,505.75,507.74,511.16,509.21,496.46,487.73,475.34,475.29,460.47,453.04,463.16,448.70,440.47,441.73,439.39,441.84,433.03,428.42,426.08,431.47,417.86,413.09,528.51,510.35,509.87,516.85,534.24,487.86,471.15,468.08,472.23,464.34,251.26,,,358.83,439.81,431.64,446.69,452.28,473.41,497.41,508.17,525.55,538.06,500.93,497.76,495.28,482.98,477.17,474.54,471.59,462.22,449.31,451.46,432.00,406.95
2015-11-29 21:54:13.512000,L8,,,,,,,,,,,,,,,,210.17,226.37,240.73,256.79,262.35,215.67,172.01,276.77,282.13,292.37,280.01,272.50,276.13,268.18,253.41,257.47,276.96,307.44,264.00,253.88,296.93,332.46,309.39,283.09,283.02,316.77,328.10,,217.05,303.10,296.66,260.73,274.44,307.58,309.55,,189.21,306.38,206.97,302.55,314.88,295.61,316.72,317.44,315.46,323.59,319.83,323.07,319.06,314.84,324.13,331.36,338.12,355.18,364.59,364.58,356.85,353.33,323.55,277.71,350.29,347.69,342.09,342.55,346.88,357.82,351.02,315.24,345.16,184.39,324.54,333.97,304.87,247.63,297.99,294.91,280.83,327.18,312.95,310.69,326.35,333.17,343.47,358.38,362.31,340.90,322.69,276.33,272.21,238.52,288.59,316.30,211.17,251.11,245.50,262.47,263.48,,193.12,225.39,290.81,390.23,424.32,402.91,379.00,377.40,388.43,390.41,393.24,397.31,402.57,404.83,394.64,372.36,372.22,372.99,389.22,394.26,392.20,366.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15 21:54:12.402000,L8,270.26,268.20,269.15,251.81,270.84,268.59,252.33,236.34,213.78,212.70,209.91,209.07,201.73,200.91,207.28,219.47,234.89,245.03,263.98,270.16,278.06,283.90,296.58,296.61,295.32,286.68,282.39,278.12,274.48,270.64,272.91,273.59,274.53,277.73,287.06,292.90,299.47,314.23,323.12,316.44,316.25,320.55,314.55,315.95,310.99,309.57,309.85,307.76,315.70,320.97,319.87,326.97,333.00,339.92,342.85,335.23,331.12,333.16,328.71,325.97,329.95,329.11,337.43,334.51,337.18,336.38,345.76,352.08,362.57,367.87,367.08,359.99,357.30,355.39,356.32,349.37,352.54,347.62,351.64,358.61,354.60,347.84,349.79,340.33,332.84,326.62,313.64,315.61,319.52,300.94,295.80,300.43,308.13,325.95,319.81,338.10,344.73,348.56,371.95,375.70,364.74,340.85,324.94,306.52,261.19,291.91,319.81,323.83,256.81,254.97,280.36,279.04,,200.84,229.39,298.20,403.41,464.92,438.11,397.59,395.06,398.50,314.02,410.57,409.38,433.57,341.26,425.98,417.04,411.68,414.06,416.32,419.96,419.23,430.72,471.67,467.92,468.10,459.92,,,,,450.40,443.22,454.75,197.25,270.94,435.78,446.78,,,454.28,468.52,475.49,455.74,450.72,,470.00,457.02,446.17,424.87,404.00,380.07
