dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,nzd0447-0076,nzd0447-0077,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0137,nzd0447-0146,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162
2010-12-22 22:03:41.192000,L5,,,,,,,,,,,,213.59,212.54,213.14,213.75,217.14,221.65,220.83,167.49,176.61,179.55,178.15,183.10,182.52,195.37,192.11,208.36,206.09,205.63,221.79,201.79,204.31,192.23,186.40,194.84,173.30,176.38,171.62,166.40,178.30,191.19,184.69,190.38,196.58,174.45,,,211.57,205.29,217.89,202.12,207.39,202.85,,,,,,,,,,,,,,,,,,,,,,,,189.33,178.17,228.13,250.75,264.09,266.95,272.98,211.96,273.87,268.16,264.46,262.87,280.96,287.46,188.77,153.20,201.86,187.71,171.95,172.19,174.93,185.30,170.74,145.24,,,,,,,178.55,171.00,194.90,185.43,210.88,177.88,,,,,,,,,,,,161.88,189.55,230.26,222.38,144.00,,,,,,,,261.77,245.02,156.44,178.15,,,,,,,,,,144.28,269.39,166.82,194.88,161.92,,,,,,,155.96,297.73,304.03,304.11,287.48,230.70,271.02,282.48,267.48,226.23,206.92,192.54,211.83,220.73,242.03,306.65,311.58,309.86,299.96,303.21,309.14,306.82,300.84,300.37,303.53,298.38,290.78,299.58,299.49,299.64,281.68,264.70,268.18,262.31,261.27,273.23,268.14,241.33,292.34,241.22,294.65,278.45,288.46,291.21,288.45,294.87,294.17,297.85,300.64,295.70,281.70,261.40,296.69,295.25,296.62,296.51,298.45,300.97,266.90,297.59,301.60,261.31,287.52,291.35,297.84,252.91,284.48,309.60,296.28,280.40,294.60,232.19,273.87,273.41,291.17,253.87,257.80,286.45,265.76,244.48,273.21,267.36,233.40,208.85,232.56,272.49,275.49,226.66,267.74,246.41,235.35,,,,,147.93,167.83,190.26,227.98,185.19,161.96,144.43,,197.64,244.65,194.34,192.36,263.42,,,,,,,,,,,,,,,,,
2011-01-07 22:03:43.985000,L5,,,,,,,,,,,,207.92,210.84,214.45,213.47,222.77,233.31,232.55,171.53,165.90,172.55,169.26,192.48,206.94,195.38,222.74,219.22,219.17,223.43,251.56,214.05,227.22,221.28,212.28,210.81,200.41,204.99,186.79,179.31,182.96,177.70,174.66,202.87,197.41,192.45,,211.45,197.17,250.85,210.22,,,,,,,,,,,,,,,,,,,163.50,250.44,239.11,273.90,266.12,,,,,,,,175.60,221.58,280.89,286.36,270.25,,,276.28,290.35,288.99,287.36,286.25,290.22,280.62,290.93,296.95,210.88,196.01,180.99,154.71,,,,,,,211.21,203.48,208.54,205.23,241.93,213.88,160.09,155.29,164.76,172.97,214.63,217.80,,188.66,184.23,172.90,163.58,189.21,214.36,237.18,289.97,197.22,,275.58,300.77,158.54,164.73,193.08,175.86,217.04,183.98,,,,,,,,,,,,,254.17,243.45,295.17,194.64,,200.78,236.12,240.91,244.15,298.84,304.66,318.55,317.12,303.12,264.37,251.79,285.92,272.22,263.52,238.50,220.92,254.38,197.97,196.71,218.45,227.61,259.53,309.49,298.28,,178.69,196.24,185.10,179.72,248.98,220.68,155.03,144.17,,,,,152.41,180.36,177.30,186.65,209.28,223.00,263.74,223.27,258.08,269.73,279.41,283.30,182.73,,,,,,,,,,292.71,292.23,301.61,292.43,,,,,,,,,,,,,,185.84,274.98,284.99,311.91,248.13,245.64,276.75,298.15,276.64,285.27,279.69,250.83,292.00,267.26,269.78,206.79,210.11,258.06,268.21,276.79,262.27,172.40,257.67,278.95,,,278.08,260.04,189.05,159.73,167.57,193.19,287.54,281.99,230.15,222.83,255.35,,,,143.28,189.52,158.70,,,,,,,,,,,
2011-01-23 22:03:44.680000,L5,,,,,,,,,,152.70,147.98,215.13,218.17,219.46,215.48,221.24,224.77,223.79,180.95,180.30,187.78,188.09,188.72,189.76,196.39,191.20,217.40,201.00,202.92,208.05,192.87,193.09,191.28,188.58,198.00,179.96,189.56,179.11,176.31,191.76,199.79,187.79,202.52,196.77,180.33,,,217.07,234.26,249.61,244.29,206.94,209.03,,,,,,,,,,,,,,,,,,,,,,,,197.26,176.18,265.13,268.63,272.92,263.23,273.65,271.62,275.51,270.45,266.58,270.97,282.59,279.85,196.44,161.20,218.22,192.47,180.32,171.62,184.21,190.30,177.43,154.44,,,,,,,189.29,177.76,197.77,185.35,221.42,191.46,,,,,,,,,,,,,,,,,,,,,153.76,180.88,152.89,305.52,294.32,165.04,194.43,,,,,,,,,213.70,224.64,268.59,162.48,195.60,171.48,171.45,203.43,226.88,209.52,212.62,177.38,185.49,304.77,304.04,308.00,222.86,223.98,259.06,267.00,227.88,213.29,198.30,184.80,196.61,230.13,283.19,311.00,313.68,311.30,301.86,298.88,308.37,305.48,297.07,291.21,299.74,299.16,289.90,299.56,298.43,300.63,271.09,265.94,270.34,254.13,253.98,266.56,252.23,222.09,295.56,272.11,296.83,273.02,291.80,292.74,283.25,291.70,284.47,297.06,297.07,297.92,275.28,232.91,302.69,297.85,294.77,287.76,297.59,294.01,267.86,302.03,300.48,268.29,286.29,287.62,290.74,265.59,293.47,308.85,295.66,272.99,289.16,255.51,264.01,269.34,300.01,254.78,264.17,281.79,271.87,257.27,273.53,270.36,239.90,281.85,243.58,276.82,274.50,226.19,266.60,247.02,247.56,220.59,156.55,149.78,155.00,156.68,169.84,206.76,230.66,196.64,164.82,147.71,170.70,193.98,257.96,202.33,202.70,254.58,,,,,170.60,,,,,,,,,,,,
2011-03-12 22:03:43.133000,L5,,,,,,,,,,,,211.77,221.58,218.54,214.85,220.36,227.53,227.89,187.96,174.97,180.94,187.75,178.20,185.87,198.32,189.98,208.84,201.05,201.67,208.75,195.34,199.53,194.91,181.30,187.33,178.98,188.31,171.42,176.81,181.87,196.18,182.41,198.47,194.79,173.26,,,231.83,232.41,227.87,206.64,204.37,237.15,,,,224.78,213.61,145.30,,,,,,,,,,,,,,,,,,184.46,171.66,180.44,265.05,261.27,259.48,260.40,267.03,266.43,173.74,174.01,201.74,276.29,277.05,194.54,161.71,267.64,190.08,187.51,177.66,183.94,182.89,172.23,148.09,,,,,,,192.59,172.47,189.48,184.48,216.25,186.71,,,,,,,,,,,,,,,,,,,,149.60,154.50,179.62,158.94,298.25,206.86,307.81,309.71,,,,,,,,,213.97,146.08,259.80,171.57,187.26,163.03,157.67,211.58,,,212.90,158.49,180.47,303.91,306.60,313.90,214.56,224.69,257.49,266.42,227.75,221.38,198.76,191.45,211.03,235.09,228.47,304.78,315.12,308.75,302.25,299.54,307.33,305.48,303.67,299.08,299.93,303.16,295.09,302.14,299.70,301.35,288.84,257.17,277.09,238.93,264.95,260.68,227.04,228.61,302.87,282.53,309.23,289.22,302.38,300.48,293.58,298.53,288.41,303.88,298.37,297.18,268.72,240.32,298.31,291.57,297.62,288.41,293.17,289.29,260.73,293.39,294.06,278.34,282.24,278.84,291.96,261.78,286.98,310.14,295.41,269.31,287.79,259.92,272.08,273.21,303.37,264.73,268.47,281.46,278.26,274.68,277.41,272.50,246.56,216.54,248.59,270.64,280.49,235.88,274.61,263.69,236.01,251.43,161.24,153.78,154.33,166.46,178.84,244.01,231.96,195.80,164.07,156.95,175.07,187.79,265.33,204.83,204.82,245.45,,,,,155.36,152.90,,,,,,,,,,,
2011-09-13 21:56:09.668000,L5,,,,,,,,,171.46,195.49,185.02,238.28,250.69,242.09,240.34,247.74,250.43,251.50,220.91,236.73,238.83,243.11,256.78,259.12,258.10,267.68,272.70,291.06,290.12,288.64,296.71,295.33,283.55,289.28,291.00,281.95,286.17,279.90,273.27,283.04,277.97,285.23,285.50,279.72,284.44,277.64,282.51,283.63,283.42,287.57,291.72,291.81,285.56,284.00,291.18,291.39,290.52,282.10,291.62,296.48,293.22,300.01,300.35,299.48,300.32,290.66,287.16,291.51,293.81,304.57,294.25,295.08,293.00,294.29,292.83,281.30,286.16,282.35,280.36,287.44,285.89,278.15,290.46,288.06,293.69,282.75,297.50,297.94,293.19,300.02,304.66,302.97,313.90,304.61,307.18,313.73,309.28,303.97,311.78,311.28,306.95,312.44,310.70,304.88,296.10,304.81,246.13,239.84,221.77,233.43,261.48,246.73,187.93,194.61,206.70,211.58,255.29,258.99,238.98,209.83,216.68,195.53,273.39,288.82,312.66,308.65,318.75,321.36,313.24,317.71,327.79,328.48,316.74,328.05,327.59,340.44,343.87,343.81,332.80,327.47,328.40,255.27,256.68,256.27,238.87,252.22,325.35,326.14,323.41,345.21,332.46,330.15,327.14,329.95,328.01,335.25,332.48,324.48,330.34,328.06,329.96,335.69,336.36,326.97,322.69,312.54,325.85,318.18,323.05,336.65,331.64,317.53,336.08,325.81,327.16,321.86,334.82,327.06,325.22,328.39,329.02,330.16,320.25,320.25,318.73,309.54,314.35,316.03,325.41,317.91,304.08,306.67,315.08,313.68,309.80,306.62,323.96,327.68,329.91,328.45,320.09,322.55,323.09,311.66,312.02,319.44,317.73,322.46,325.60,305.07,295.33,315.63,312.30,318.06,311.66,309.68,323.28,318.02,318.49,326.99,316.84,329.22,315.92,339.68,314.28,328.10,332.25,333.28,330.07,334.46,315.88,307.05,322.05,337.25,308.27,330.08,329.09,311.94,304.41,327.03,317.00,277.22,326.36,309.43,311.26,308.28,281.90,302.88,307.09,305.47,313.76,284.99,302.43,307.97,304.25,303.24,302.67,311.98,310.59,304.24,305.67,300.18,306.14,297.10,297.48,308.09,300.39,277.32,281.50,289.75,294.75,295.95,321.19,336.03,314.40,311.80,329.93,333.75,342.59,340.72,332.64,300.30,330.79,306.77
2013-05-13 22:09:35.127000,L8,,,,,,,,,,,,200.53,209.68,206.95,204.83,210.19,209.87,212.75,177.65,177.66,171.93,172.35,174.85,180.20,185.26,183.48,197.64,197.36,207.74,206.23,188.96,202.01,189.10,184.98,188.96,173.04,178.10,178.09,171.25,178.89,185.07,185.87,192.71,189.53,181.85,,198.83,206.86,217.00,221.34,215.57,221.67,221.91,206.40,,,,,,,,,,,,,,,,247.61,187.43,172.54,149.96,,,,180.48,171.10,172.60,187.51,188.91,172.81,183.92,207.81,205.56,177.56,176.97,253.78,270.84,268.20,197.46,169.13,217.49,210.26,168.89,162.49,171.18,204.14,161.90,164.16,161.04,165.20,194.07,,,,201.20,182.87,172.14,177.63,222.36,202.80,,,,,,,,,,,,163.07,179.21,226.71,215.86,138.53,,289.46,302.96,308.27,,,,258.14,296.08,311.16,306.76,,,,,,,,,,,,,,,,,,,197.74,154.27,161.10,275.75,278.61,305.99,208.69,198.64,241.75,239.46,202.91,200.22,176.23,166.17,167.13,215.91,303.14,298.85,302.62,302.06,266.00,,158.56,166.05,227.42,218.55,246.16,252.09,237.63,262.55,254.07,261.99,236.16,233.71,232.83,222.19,219.44,211.07,204.56,217.31,251.86,225.14,258.50,235.04,219.04,278.64,284.78,281.91,258.22,280.85,270.70,239.55,241.45,200.06,270.13,252.49,264.56,230.38,242.16,256.95,231.30,248.28,242.63,239.02,245.34,243.44,237.55,240.66,280.72,277.91,272.05,244.11,229.73,180.01,193.72,230.18,194.87,232.90,172.11,231.70,198.63,186.17,201.13,241.56,206.18,205.04,216.49,231.27,178.00,210.54,193.73,174.18,213.29,,,,,,,,,,,,,166.45,239.12,186.96,188.24,230.96,,,,,,210.03,,,,,,,,,,,
2013-05-29 22:09:41.256000,L8,,,,,,,,,,187.14,180.55,215.21,232.48,229.30,222.92,223.39,229.76,233.40,201.85,197.17,199.63,212.92,222.01,216.77,227.65,226.66,238.45,237.96,247.57,257.76,244.29,256.52,255.05,253.89,263.32,250.32,251.96,260.16,245.73,251.01,253.30,255.45,257.31,264.61,265.46,268.02,264.84,266.96,270.43,259.54,266.64,273.35,269.52,271.61,274.43,277.76,276.98,277.67,282.61,281.88,285.00,287.75,283.83,284.04,281.68,282.82,283.82,282.46,278.07,277.81,275.25,275.26,274.37,266.85,270.80,264.38,267.94,262.51,272.52,272.56,267.38,278.43,276.95,276.71,272.79,272.94,278.56,282.59,278.13,285.69,282.85,282.49,288.51,287.67,289.15,288.47,288.78,283.56,293.97,288.33,285.44,290.43,283.53,282.13,277.19,281.52,224.13,219.62,203.35,228.18,236.61,233.52,172.82,167.43,212.60,210.29,252.38,253.50,226.11,206.84,203.06,176.85,249.79,274.11,284.89,289.72,284.66,233.64,212.75,226.32,315.86,315.18,262.56,253.08,259.65,319.71,322.00,326.10,319.67,310.16,169.34,259.68,248.51,179.01,192.59,199.12,313.73,318.31,308.91,311.53,323.18,313.80,309.99,310.52,313.56,315.78,315.88,312.97,309.50,312.01,313.68,317.42,316.49,313.04,307.62,304.94,312.16,309.83,311.76,312.49,312.92,306.28,309.15,313.90,311.49,306.86,311.52,306.49,302.14,304.44,303.59,301.67,306.18,301.23,302.85,295.47,297.12,299.75,301.13,296.12,294.61,288.28,302.69,298.30,294.41,292.61,297.54,305.52,308.62,306.56,305.24,305.68,299.61,298.72,298.34,305.96,299.66,299.41,299.13,294.86,290.11,299.18,299.54,294.30,288.68,286.86,297.88,298.60,304.49,309.35,305.64,308.30,299.87,304.56,300.88,309.90,308.94,310.34,302.99,309.40,259.35,296.16,276.74,306.53,298.81,267.14,291.41,292.58,242.51,295.90,303.08,237.87,292.67,263.24,285.75,277.88,255.79,282.35,296.25,285.02,288.61,289.09,294.24,293.43,286.48,285.59,292.48,292.89,288.62,292.87,296.72,320.15,315.88,296.31,270.83,300.05,287.04,259.45,262.65,280.73,273.45,268.38,305.48,245.77,202.80,187.08,188.81,257.89,192.51,235.48,172.52,305.82,309.03,310.13
2013-06-05 22:15:51.038000,L8,,,,,,,,,,205.19,181.93,227.58,262.25,250.17,233.58,250.03,240.46,252.83,380.94,389.55,405.58,406.27,407.27,410.13,402.17,228.21,221.81,227.80,215.50,247.90,236.43,259.87,267.03,270.23,278.03,416.79,428.29,422.73,394.01,265.55,263.38,418.86,420.87,416.22,402.18,429.92,425.84,267.60,272.52,273.60,274.04,277.81,272.25,278.02,279.67,276.00,279.22,280.92,287.29,286.88,288.61,293.53,292.76,289.44,286.02,286.37,287.79,286.36,279.45,283.38,279.63,280.29,277.06,274.65,275.26,268.40,274.50,268.05,274.40,276.99,273.58,280.76,282.15,281.33,277.94,280.53,292.07,283.12,285.86,292.15,289.64,290.50,292.99,291.75,293.57,296.48,297.39,291.70,298.74,296.84,292.27,296.84,288.18,289.39,292.84,292.94,287.77,289.34,285.75,230.40,245.24,238.47,180.79,180.75,222.41,284.09,290.10,293.35,202.43,204.37,206.98,184.72,292.96,284.71,293.52,297.93,303.99,296.32,306.91,315.53,316.79,318.89,306.42,315.61,314.52,320.11,327.93,328.34,326.33,322.59,313.48,316.16,315.72,310.97,314.87,313.20,323.02,327.96,320.36,318.36,325.79,317.51,309.17,317.75,321.72,319.55,323.09,319.28,316.75,318.11,318.82,323.04,322.40,317.95,318.03,312.67,317.07,317.87,316.79,320.13,320.84,312.62,316.03,319.25,314.68,317.22,317.06,310.62,313.22,312.88,311.31,313.09,310.34,308.01,310.51,301.67,305.11,306.54,303.94,308.03,299.66,295.85,309.88,303.43,297.77,298.70,306.19,309.61,313.54,311.57,313.33,311.17,306.49,301.63,298.99,310.49,303.08,303.77,306.57,298.85,292.47,307.13,303.37,301.75,299.61,286.62,303.71,300.99,309.06,317.56,310.58,317.25,307.70,320.63,317.26,318.73,317.89,318.08,316.77,316.25,284.46,300.27,294.05,314.13,284.70,297.19,313.29,277.16,268.43,303.72,293.19,226.93,295.11,304.89,342.95,377.16,336.13,301.58,291.41,292.92,276.09,304.26,295.69,298.65,334.97,298.84,306.43,309.39,356.76,360.83,351.73,286.31,285.44,298.54,284.48,286.92,318.07,264.18,266.80,293.54,288.21,283.67,309.06,323.00,304.83,298.36,311.72,308.01,316.36,324.80,323.88,316.25,314.97,318.23
2013-06-30 22:09:35.948000,L8,,,,,,,,,160.17,203.47,186.86,223.86,260.41,257.55,251.89,260.74,252.97,256.27,239.80,253.61,263.85,259.58,239.39,261.18,244.23,266.33,261.67,263.57,264.31,278.64,284.69,278.01,281.13,272.09,280.94,276.30,270.79,271.61,271.19,276.37,268.13,278.39,269.39,273.43,271.27,273.11,276.61,279.01,275.37,279.66,279.41,283.61,269.00,280.84,281.62,279.16,283.70,282.48,286.81,287.32,287.35,298.01,294.20,286.19,292.33,288.73,284.05,286.41,290.96,286.25,280.07,279.97,281.93,277.40,272.84,271.24,276.08,274.65,275.70,277.38,277.77,279.34,280.18,279.80,279.52,277.37,277.78,288.95,287.34,288.11,292.11,290.33,292.25,293.68,295.75,298.13,298.57,290.51,295.66,295.20,292.08,299.14,288.68,286.30,284.73,303.30,277.80,286.75,287.58,272.08,279.17,239.22,252.98,288.89,267.99,282.73,293.29,288.35,280.81,218.51,217.43,190.98,296.51,288.52,295.77,295.51,298.73,302.39,304.67,310.84,317.25,318.57,306.31,319.14,319.25,319.59,325.41,325.95,322.41,316.02,312.72,312.81,312.87,310.78,315.95,316.60,324.73,323.66,319.54,321.66,326.40,321.21,316.57,321.79,321.86,321.16,322.63,319.15,318.44,321.14,317.33,322.53,319.21,316.86,319.75,316.19,316.91,316.62,316.18,315.56,322.92,314.03,319.41,316.57,315.50,316.89,314.63,309.55,312.20,312.03,309.94,312.26,310.76,305.20,310.96,302.58,306.74,304.06,306.88,308.86,304.82,297.26,311.23,306.22,301.75,295.85,307.57,313.55,320.08,313.21,316.49,311.09,305.77,302.81,303.57,312.27,304.02,306.78,306.57,301.09,297.49,307.52,306.26,301.11,291.58,293.25,304.38,304.03,308.14,315.88,310.35,314.34,307.20,314.06,312.96,317.53,315.24,315.12,307.43,315.89,302.68,306.61,314.57,314.60,310.56,311.03,310.71,300.36,268.83,299.89,303.29,241.28,301.95,292.51,299.52,285.12,272.81,289.30,298.31,298.06,294.75,292.85,303.53,301.03,296.16,296.09,296.96,301.76,296.49,297.89,301.86,302.31,305.82,307.64,299.23,309.30,305.73,263.64,265.77,295.11,292.08,287.18,307.64,320.16,311.37,315.48,318.59,318.92,323.78,322.23,321.99,321.30,317.77,321.38
2013-06-30 22:09:59.916000,L8,,,,,,,,,158.42,201.81,185.34,222.03,259.50,254.13,250.04,258.85,248.48,253.28,247.47,202.69,217.08,234.40,237.37,244.44,242.88,264.84,257.68,261.94,262.38,275.50,283.11,275.99,272.06,271.01,278.32,274.40,268.39,269.57,268.46,272.05,266.08,273.16,266.99,271.17,268.99,270.17,271.43,273.61,273.91,274.31,275.02,279.29,267.85,277.87,279.89,277.48,279.48,279.60,284.62,285.46,285.93,292.90,289.13,283.41,289.43,287.16,281.93,284.05,287.93,283.31,278.21,278.50,279.71,275.40,270.86,268.59,273.83,272.93,273.61,275.72,275.80,277.49,278.71,278.40,278.00,276.20,275.83,286.54,285.53,285.65,289.83,288.75,290.12,291.81,293.22,293.36,295.91,288.18,292.90,293.82,289.90,296.90,287.10,282.79,282.65,301.05,276.81,285.08,284.51,233.24,245.16,237.77,187.59,186.02,223.11,280.12,291.07,285.21,271.76,213.03,209.07,188.62,293.94,285.80,293.73,294.04,296.20,300.24,302.90,308.97,315.67,317.75,305.22,316.64,317.90,317.90,323.78,325.12,320.74,313.43,311.23,310.47,310.99,308.46,314.04,315.24,323.26,320.82,318.11,320.22,324.12,319.25,315.29,320.23,320.83,319.19,321.59,317.09,316.53,320.09,315.88,320.08,317.90,315.42,317.90,314.25,315.05,315.10,314.82,313.92,321.88,312.67,317.97,315.37,314.53,315.02,313.29,308.57,310.05,310.85,308.37,310.97,309.50,303.67,309.52,300.81,303.56,303.10,305.43,306.80,301.85,295.53,309.51,303.27,300.35,294.73,304.97,310.18,315.63,311.54,313.31,307.46,303.31,301.55,299.65,310.73,302.55,303.03,305.01,298.49,295.60,305.88,304.60,299.98,289.58,291.16,302.68,302.74,306.95,314.48,307.87,312.91,305.23,312.30,311.12,313.45,313.16,313.99,305.33,314.19,300.24,303.59,313.15,312.38,308.65,308.57,309.12,297.64,288.21,298.65,301.92,239.30,300.34,291.33,297.01,284.50,261.89,288.27,295.24,295.44,291.69,291.17,300.68,299.36,292.79,293.22,294.94,298.99,293.64,295.54,299.41,300.27,302.97,305.13,296.88,306.73,302.48,262.22,264.44,291.19,286.88,282.41,304.87,319.02,309.64,313.69,316.56,316.73,321.97,320.93,320.19,319.68,316.44,319.83
2013-07-07 22:15:47.998000,L8,,,384.02,385.94,384.69,388.62,388.38,389.63,,194.40,186.93,210.29,237.14,230.69,222.90,228.92,238.66,239.01,204.33,200.29,205.30,216.41,227.38,220.27,238.99,252.16,242.89,242.69,248.12,259.80,262.58,267.10,266.33,267.10,269.87,261.11,254.16,259.24,252.42,254.34,253.53,257.98,258.09,259.36,258.28,255.90,257.47,257.63,261.55,258.83,261.36,266.19,263.58,266.12,268.96,272.30,271.27,270.27,275.02,277.52,276.54,279.48,280.53,279.54,276.18,273.70,272.23,277.78,274.51,270.81,269.60,270.19,265.33,265.67,264.44,262.98,262.24,260.66,268.27,265.15,264.87,266.58,267.61,271.22,415.10,419.19,422.50,428.89,437.18,439.84,436.25,277.68,284.43,285.95,287.02,285.68,286.58,283.62,288.10,286.66,286.53,282.49,279.59,279.58,273.59,281.40,285.90,285.04,276.62,224.45,235.35,234.43,180.79,174.44,198.43,281.14,280.79,249.32,224.33,202.23,201.45,178.50,284.89,277.25,284.39,290.50,289.12,288.79,300.05,305.30,315.97,315.90,304.68,308.61,314.12,314.93,323.28,323.36,320.72,313.25,309.43,307.15,310.30,307.16,311.77,313.52,320.69,321.57,317.50,319.27,320.14,319.68,313.70,313.48,318.74,316.36,317.79,317.64,315.30,315.23,316.14,319.50,315.47,314.43,312.09,312.23,314.07,312.72,313.82,312.12,318.66,311.62,311.42,316.14,312.06,310.30,312.59,308.20,307.88,310.85,306.47,309.99,307.37,306.72,307.90,301.13,302.51,303.19,303.39,305.33,298.56,293.15,307.42,298.46,298.17,296.00,303.08,309.57,311.88,310.17,307.30,308.12,300.84,301.17,301.06,307.86,299.69,300.03,304.29,295.07,294.96,304.75,303.19,300.75,296.57,287.33,303.73,305.24,306.89,316.92,310.39,312.43,303.45,316.01,311.83,314.84,312.87,314.00,307.44,315.87,303.93,303.79,278.83,311.79,307.44,305.54,307.98,298.61,272.23,298.27,304.46,241.31,298.69,264.67,295.97,281.92,272.62,285.97,297.76,293.98,293.62,296.61,302.58,299.22,296.10,292.79,294.21,298.76,298.72,295.15,303.70,299.87,305.32,302.66,267.20,302.35,297.41,257.37,260.06,282.59,283.03,262.57,304.93,320.98,309.78,308.76,314.89,312.23,319.31,320.63,319.49,316.85,318.69,320.23
