dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2013-07-25 22:02:37.865000,L8,386.70,353.98,367.53,376.56,255.01,259.96,374.30,318.27,308.46,294.82,306.42,306.44,355.16,357.48,349.75,291.41,300.56,299.64,290.76,300.12,285.84,283.36,209.62,348.10,332.50,201.83,344.19,222.12,315.36,349.52,336.85,361.12,356.79,288.23,278.68,291.76,362.54,359.84,303.09,313.38,371.81,361.77,363.39,355.20,349.89,343.93,347.46,337.74,353.88,343.55,346.42,338.64,330.58,333.82,362.08,336.03,367.95,366.47,361.63,334.58,361.52,365.40,362.66,370.78,387.50,374.41,360.43,338.46,331.68,329.21,327.15,333.58,325.54,330.43,322.18,368.28,365.87,360.68,337.49,342.77,349.16,381.40,374.43,371.42,380.98,347.05,348.87,348.72,352.32,357.20,352.52,355.07,355.44,350.78,342.43,340.75,357.86,361.35,337.98,327.69,331.70,309.23,298.97,301.90,335.93,318.09,363.59,269.23,258.69,254.69,234.40,246.37,239.40,248.67,261.53,253.42,270.38,254.97,253.38,266.81,282.33,270.73,245.26,254.24,195.83,206.67,270.03,300.19,307.47,298.38,297.83,285.96,226.47,194.32,252.31,283.98,296.44,250.58,274.89,252.76,289.96,259.87,217.47,,182.02,248.68,267.98,282.96,290.33,285.96,266.54,315.08,377.24,275.97,309.76,322.37,357.81,332.05,359.13,356.75,381.31,369.97,296.64,331.54,396.23,318.69,304.32,299.23,289.95,302.79,284.46,287.54,283.39,287.88,280.07,279.67,272.82,269.09,269.31,268.77,280.27,280.33,299.64,291.31,277.06,290.41,345.19,292.13,316.24,302.61,268.14,294.38,338.73,315.26,283.69,294.95,287.43,282.54,304.12,299.01
2013-08-17 22:08:51.042000,L8,,,,,,,,,,,,,,164.32,288.85,288.82,294.67,190.31,240.89,197.61,243.57,180.17,193.91,194.94,302.93,284.80,195.70,212.84,291.20,286.26,275.55,225.13,232.93,264.37,272.76,271.67,270.39,284.64,295.42,312.03,326.21,327.19,331.17,331.70,327.48,330.47,328.15,324.83,333.76,336.32,332.12,328.90,324.58,328.50,329.63,332.10,326.74,327.01,328.14,327.05,331.33,327.06,327.54,326.10,308.12,325.08,323.37,331.77,294.77,327.40,323.90,324.79,320.51,325.19,324.38,322.77,318.73,321.80,359.12,322.26,327.24,327.81,328.20,290.60,289.19,301.71,295.42,328.90,332.12,340.33,339.69,351.29,346.43,347.62,345.45,336.89,333.67,334.46,329.57,326.40,325.79,320.39,318.71,318.27,316.79,314.63,311.80,313.99,304.86,310.25,312.17,309.60,311.89,312.80,313.04,311.45,313.69,315.53,309.91,301.90,314.70,295.46,272.35,276.19,309.38,322.33,281.47,279.41,272.56,270.69,286.25,288.87,200.68,188.38,270.09,296.70,310.23,255.85,281.41,257.89,307.84,273.31,,,225.74,255.20,302.35,308.14,302.53,292.48,312.49,310.78,307.67,315.12,318.94,317.55,317.45,311.47,316.70,316.59,315.09,308.33,287.66,310.91,322.17,319.64,319.02,315.82,320.53,327.96,308.30,315.65,322.69,316.65,306.93,318.10,309.37,303.62,320.20,293.82,313.33,320.79,324.81,321.89,303.72,305.16,241.61,308.93,310.11,312.92,320.74,313.90,331.84,337.42,334.59,327.52,334.13,330.23,335.89,339.89
2013-09-02 22:08:52.512000,L8,,,,,,,,,,,,,,165.64,177.64,189.25,184.46,181.61,191.08,170.41,,,,,,,,184.93,221.35,223.40,186.20,205.14,216.09,233.82,245.37,256.64,252.96,260.39,282.06,304.79,317.74,319.38,315.22,329.06,321.08,327.85,312.58,308.61,325.77,329.74,329.51,328.56,321.20,324.60,330.01,330.34,322.72,321.64,318.39,318.03,327.84,310.19,318.04,300.39,306.10,321.46,323.06,323.95,324.22,321.53,322.08,320.78,316.90,313.79,321.50,312.10,291.35,313.08,313.76,312.72,316.81,322.48,325.07,329.12,332.10,335.32,332.34,339.12,334.05,343.12,339.32,343.41,329.53,338.58,335.42,291.88,329.30,328.01,296.70,325.48,311.05,310.95,311.86,314.11,314.38,313.61,310.25,285.52,287.61,307.86,311.46,307.11,310.19,310.53,310.49,305.90,303.36,311.00,276.97,282.39,296.34,286.78,267.30,266.87,208.35,210.66,271.27,299.53,310.16,305.07,289.75,284.60,190.91,193.76,254.85,279.88,269.96,244.31,,244.32,272.07,248.21,,,174.34,248.57,260.76,281.09,283.84,268.02,250.33,303.69,280.49,266.34,290.01,281.90,284.04,284.28,296.41,293.56,279.73,280.51,273.84,283.44,308.71,297.71,299.74,302.52,302.21,307.43,293.69,304.11,303.13,306.19,295.06,292.80,289.37,295.32,289.56,282.70,302.31,305.22,313.32,309.75,296.35,298.98,216.06,293.24,301.04,302.48,306.45,295.71,312.56,303.52,307.95,309.17,307.32,303.77,319.45,315.39
2013-11-14 22:02:21.400000,L8,,,,,,,,,,,,,,205.59,193.33,199.09,190.89,184.62,206.93,179.12,172.84,,,,,,,196.61,230.19,225.03,193.77,213.61,220.05,241.50,251.55,263.40,261.02,270.79,290.61,308.78,320.64,322.88,317.87,327.57,326.84,328.57,321.91,319.72,330.05,332.63,329.06,326.94,324.80,328.86,330.92,327.34,325.03,326.41,323.91,322.07,328.83,324.44,322.29,321.71,319.44,321.22,321.62,323.54,322.13,325.34,323.29,327.72,323.08,321.19,323.19,323.06,325.79,323.80,324.41,321.42,324.35,328.01,329.52,331.01,334.76,337.52,335.48,341.34,344.30,344.42,342.61,349.15,346.39,345.13,335.94,330.26,331.98,330.19,327.08,326.58,321.27,320.07,316.17,318.77,319.01,315.68,314.37,308.09,306.37,308.53,303.68,303.96,297.05,303.77,307.99,310.46,311.14,306.86,299.63,294.33,301.99,288.79,274.66,275.13,211.48,221.65,271.09,313.06,314.41,311.78,315.69,288.67,198.61,200.79,264.69,289.36,275.91,244.39,,248.34,282.09,214.55,,,175.16,244.92,275.17,287.72,289.76,276.78,254.18,306.35,297.61,282.08,304.11,297.90,301.38,300.21,307.95,309.57,284.71,287.79,278.91,299.23,315.60,315.36,315.54,317.57,316.85,326.16,306.43,310.49,317.17,317.00,308.54,310.04,300.96,298.37,306.75,290.00,310.39,317.35,317.63,316.80,307.97,310.64,238.65,309.11,303.44,307.38,315.57,307.03,328.62,334.60,327.85,325.61,324.01,318.52,324.15,323.76
2013-11-21 22:08:25.669000,L8,,,,,,,,,,,,,,,184.15,193.30,185.11,181.48,203.28,174.17,,,,,,,,,224.07,219.01,186.69,206.78,215.80,237.11,246.68,261.08,257.68,267.07,287.21,305.59,320.22,319.43,317.55,325.99,323.59,325.11,317.57,316.19,327.13,329.72,325.79,324.34,321.31,324.58,327.01,324.58,323.00,323.31,321.72,320.47,326.23,321.10,316.51,319.31,313.76,316.62,317.93,320.69,318.67,321.64,319.83,323.63,319.67,318.88,320.15,320.85,322.27,321.66,320.91,315.37,321.17,325.77,324.12,329.04,331.45,331.95,332.21,338.96,338.59,342.31,340.08,347.63,344.09,341.32,333.45,329.31,330.77,329.78,326.02,325.17,318.72,313.29,313.75,315.32,316.75,313.36,309.68,305.23,299.80,304.84,300.68,301.39,293.79,300.95,304.13,305.98,308.35,301.06,293.82,292.61,297.88,283.81,269.30,270.77,206.52,217.42,269.69,309.21,309.98,307.38,309.79,284.21,196.58,197.92,255.18,286.20,275.99,239.43,,,,,,,174.48,239.76,269.71,284.54,288.27,276.16,253.96,301.06,293.61,292.79,301.19,296.69,299.14,295.87,302.85,302.93,281.19,285.94,279.25,296.71,311.20,313.40,312.76,315.05,315.16,322.98,298.67,307.75,312.33,313.19,306.21,308.56,297.88,294.84,303.24,288.87,306.79,316.48,315.33,314.50,305.34,308.62,238.16,304.07,301.48,306.30,313.44,305.52,327.42,331.85,326.94,322.76,323.21,315.72,322.70,319.48
2013-11-30 22:02:16.559000,L8,389.15,378.12,377.06,384.36,255.77,375.34,270.97,369.54,359.02,323.78,344.68,343.65,376.78,362.12,354.19,373.56,378.82,383.41,367.14,371.28,380.95,387.14,377.57,372.41,370.60,377.33,379.78,380.51,361.66,355.79,353.67,351.24,355.21,357.41,354.02,354.38,359.00,362.18,363.26,358.82,374.28,361.12,357.79,359.77,369.47,372.62,360.53,351.33,356.12,357.14,358.83,344.04,352.81,367.09,359.87,356.04,367.38,373.46,386.07,376.55,382.14,382.43,373.39,352.35,368.04,394.56,386.88,384.34,356.29,383.54,351.42,368.33,335.41,358.02,353.25,337.30,338.19,378.15,377.35,367.64,371.06,366.31,374.73,365.63,364.67,365.43,373.52,389.45,380.31,372.35,372.48,376.85,370.86,364.24,377.03,375.52,374.97,362.11,362.61,362.79,360.07,364.67,358.71,356.75,361.91,356.23,346.01,336.93,330.03,353.12,329.16,324.77,319.91,342.97,345.90,351.56,340.44,346.03,353.36,353.88,351.07,299.17,309.05,286.79,327.60,351.54,349.50,350.26,337.07,380.50,383.26,369.27,333.07,361.61,322.34,382.12,377.01,382.47,373.80,366.89,373.75,351.05,363.57,373.42,378.04,394.38,367.33,359.73,359.24,371.96,364.52,359.65,363.20,365.08,356.64,372.24,377.06,378.28,387.43,382.73,367.56,356.83,353.69,380.63,374.16,370.90,371.38,369.59,374.59,386.78,380.78,376.14,372.29,370.80,363.04,360.65,352.08,354.33,366.64,370.86,360.23,358.98,370.78,377.27,359.08,371.04,375.70,390.67,385.72,373.85,375.37,371.82,367.61,386.95,371.95,380.16,397.47,385.92,391.71,399.33
2013-12-16 22:02:09.908000,L8,,,,,,,,,,,,,,169.65,183.35,197.82,186.51,183.24,205.47,175.73,171.10,,,,,,,,225.57,213.14,185.82,206.29,215.64,237.94,249.41,261.84,259.15,266.12,288.81,307.42,318.90,324.80,316.16,333.75,325.86,327.70,316.91,317.73,330.60,333.35,330.59,326.58,322.89,326.73,332.81,328.31,328.27,324.39,322.70,322.84,327.55,323.77,319.60,320.39,318.23,318.14,320.36,321.78,321.67,322.45,323.06,326.46,321.44,322.00,323.78,323.39,325.58,324.53,324.40,320.30,324.63,328.18,345.45,339.93,346.38,342.30,335.86,341.58,344.02,347.94,355.09,353.39,356.73,345.95,336.79,332.14,347.10,340.25,343.23,336.64,329.67,325.04,318.75,319.57,319.21,317.80,312.09,303.37,300.70,310.32,307.51,303.96,295.60,300.05,305.05,308.48,310.06,304.32,301.80,297.30,295.21,284.36,272.15,271.11,205.66,216.44,271.11,303.28,304.38,302.39,307.26,282.63,188.78,194.15,255.13,286.13,273.13,240.59,,,,,,,170.38,239.82,266.67,290.42,290.48,281.91,254.47,305.53,299.94,306.77,303.93,301.61,296.51,299.35,306.83,309.22,283.17,287.34,285.61,309.11,318.71,323.25,319.12,324.76,323.39,327.35,307.68,311.28,322.93,321.49,354.57,327.96,339.26,298.11,312.52,292.19,316.85,325.24,320.81,321.75,314.98,314.53,245.60,310.70,309.13,310.86,322.18,312.69,337.50,338.82,333.23,330.00,327.90,329.77,328.63,326.46
2014-01-24 22:07:57.409000,L8,,,,,,,,,,,,184.88,207.72,208.97,199.35,210.92,194.09,190.04,225.54,186.42,182.04,175.77,192.35,192.90,292.35,187.62,189.89,214.11,238.30,251.77,215.34,225.98,229.93,247.71,260.48,269.94,270.29,280.31,296.19,313.52,326.45,330.17,325.90,331.50,330.68,332.52,330.06,325.93,334.14,334.77,333.97,334.89,329.88,334.59,336.10,335.89,330.62,330.55,330.57,327.57,332.05,332.35,330.25,326.92,326.84,325.95,329.15,330.52,334.30,330.90,330.06,333.38,327.22,328.82,329.26,327.76,330.16,328.67,327.97,328.33,331.63,335.75,335.78,335.11,337.30,338.83,342.76,343.44,347.14,349.87,348.56,357.14,350.46,348.48,344.65,346.36,341.79,335.14,340.72,333.39,331.88,326.81,324.95,325.63,323.02,319.22,317.35,317.03,314.91,315.81,314.39,312.98,312.51,313.39,313.35,313.90,315.97,317.47,316.52,309.10,296.72,289.19,271.15,280.90,313.53,320.62,319.88,318.47,317.70,317.54,310.52,288.17,234.41,210.17,270.36,293.16,292.20,247.35,265.55,259.72,304.10,204.87,,,182.42,254.22,277.92,312.15,312.81,294.80,300.44,316.05,304.96,317.09,300.88,296.53,318.73,309.79,321.26,323.91,295.84,293.13,294.58,319.00,326.78,325.54,323.00,329.36,333.63,328.01,319.77,326.06,331.79,331.31,324.78,326.43,322.00,317.52,325.66,322.88,328.22,330.01,326.82,328.88,322.67,315.49,295.40,318.09,317.42,317.10,329.49,318.77,342.39,351.31,353.04,351.33,348.51,350.68,347.98,348.89
2014-02-02 22:01:41.567000,L8,,,,,,,,,,,,,,168.28,175.78,194.88,185.10,181.83,180.42,,,,,,,,,,225.54,213.97,194.22,210.91,216.33,236.69,245.90,262.84,256.94,264.09,284.33,303.81,318.28,317.23,312.48,326.39,323.52,324.14,310.04,308.91,327.01,331.30,324.98,321.04,320.11,324.17,328.08,322.63,322.92,321.47,317.44,318.15,327.97,322.14,314.30,319.27,309.99,313.21,317.83,322.01,321.79,323.21,320.54,322.39,313.09,317.37,323.36,316.85,316.85,319.08,316.53,314.77,323.84,324.88,314.28,327.32,321.43,329.07,322.52,335.95,329.44,338.17,331.29,346.38,343.83,337.21,331.59,312.58,328.44,323.92,326.67,318.21,309.33,308.41,310.90,312.07,315.60,311.23,308.05,289.59,299.37,307.26,302.56,298.86,268.40,288.22,299.05,304.83,307.58,292.32,284.65,288.96,286.30,282.91,264.04,269.74,205.15,214.24,268.02,295.37,293.12,284.74,295.97,190.94,179.17,195.78,250.51,280.93,242.79,240.79,,,,,,,,244.21,266.25,285.09,286.80,275.82,252.32,298.77,281.25,269.93,290.57,284.92,247.63,284.52,297.35,291.58,279.10,283.44,275.94,306.57,313.48,303.94,305.39,309.73,310.10,309.19,298.38,304.84,321.62,307.27,299.48,308.78,298.72,295.61,302.23,284.87,311.42,316.84,305.72,311.68,300.76,303.27,244.41,303.59,297.71,303.52,307.87,304.70,323.62,318.38,313.17,311.00,310.25,319.75,321.82,314.56
2014-02-25 22:07:32.361000,L8,,,,,,,,,,,,,,172.33,188.34,200.57,188.56,187.91,202.07,178.80,170.88,,,,,,,,221.21,216.57,178.77,199.32,212.42,231.80,258.91,270.47,212.56,283.54,295.44,318.16,323.85,317.58,319.13,326.87,325.60,327.32,321.92,320.45,330.36,328.38,317.19,318.94,326.95,329.15,331.18,331.32,325.83,324.37,323.02,325.05,329.19,328.78,325.11,325.51,322.07,323.64,322.59,327.44,326.36,328.67,325.65,327.72,322.18,323.42,324.99,323.41,324.45,328.77,325.02,324.44,326.54,328.65,327.12,329.84,332.24,330.99,323.58,338.67,339.11,343.61,340.70,349.87,340.80,336.17,332.09,330.19,331.67,329.41,327.08,326.40,325.01,320.21,317.34,320.13,317.49,312.22,303.22,286.41,306.06,307.35,309.37,304.11,274.70,306.27,307.90,310.66,313.98,310.32,303.10,296.10,283.58,285.88,267.87,270.76,307.39,294.33,268.60,318.32,303.04,278.18,289.53,187.84,183.81,192.09,250.56,278.09,297.91,245.59,264.98,,,,,,228.08,252.97,313.40,311.40,310.73,292.64,317.04,317.90,311.85,320.29,331.55,318.07,320.49,324.16,324.63,322.99,297.89,291.19,290.73,318.09,325.02,324.47,325.16,329.69,310.98,309.59,293.55,310.91,326.22,327.74,360.71,322.79,319.56,305.19,322.02,321.65,322.27,326.41,324.04,327.76,323.72,317.11,302.27,316.14,314.90,313.78,325.70,316.71,339.72,347.23,350.51,349.86,349.75,356.05,351.82,346.52
2014-03-06 22:01:13.234000,L8,,,,296.94,343.30,319.38,329.21,321.75,312.19,296.85,310.40,306.41,322.03,259.08,268.26,245.61,258.47,203.62,273.71,262.14,266.27,255.48,256.51,251.88,314.02,303.03,258.14,291.09,299.47,283.18,267.74,263.43,260.91,290.23,284.58,287.78,290.25,294.04,305.81,314.08,330.09,325.28,323.50,331.28,328.93,331.89,327.77,325.49,333.65,336.30,334.29,336.36,333.18,335.32,337.14,335.11,330.99,330.19,329.96,331.04,335.11,334.28,327.42,328.66,329.34,328.55,328.81,333.12,330.80,329.29,327.59,331.75,327.38,329.42,329.96,330.32,330.49,338.26,330.43,329.72,335.17,336.54,338.28,336.05,340.98,339.47,342.60,346.60,353.25,354.95,356.95,360.74,354.65,355.22,346.07,342.81,341.53,338.47,336.14,331.70,330.45,327.71,325.30,326.75,323.69,319.19,317.44,316.56,315.31,316.33,313.61,312.68,311.83,313.33,312.95,315.11,320.14,318.60,309.41,308.55,297.61,291.90,271.73,274.34,316.91,320.70,321.96,323.01,322.64,321.63,319.62,316.43,301.87,258.93,311.97,300.88,310.28,253.44,278.08,260.13,311.26,259.65,248.00,274.64,318.40,317.86,317.16,312.98,318.10,314.14,321.42,319.34,313.82,322.01,318.12,323.57,325.36,324.44,326.37,327.44,316.72,300.25,285.86,321.06,329.26,327.18,331.73,334.78,333.66,339.33,326.85,328.17,336.98,333.65,331.96,330.15,326.86,321.34,329.45,330.79,329.38,334.55,336.14,335.51,330.83,322.45,303.72,323.87,320.88,320.57,328.66,323.57,344.45,347.98,350.69,351.93,348.20,350.69,343.84,351.05
2014-04-30 22:06:34.437000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.76,198.91,212.86,231.33,245.35,261.56,256.27,263.66,279.53,299.04,306.05,307.61,307.46,326.69,310.70,320.70,308.89,301.82,326.49,331.91,317.93,316.15,319.72,323.73,327.09,319.59,318.31,302.44,312.15,301.18,313.71,313.42,313.42,315.57,301.24,313.04,311.23,316.51,314.36,317.49,304.74,315.11,306.68,301.60,309.72,311.74,300.11,305.77,314.76,327.05,319.27,325.86,318.88,315.72,314.74,328.98,321.40,344.49,333.93,349.54,334.59,350.48,330.67,324.33,342.82,312.70,328.58,328.07,329.49,327.09,326.56,325.58,303.58,322.50,312.70,312.16,310.47,308.10,299.56,303.83,293.31,268.59,260.82,290.60,299.52,295.72,304.66,288.18,299.61,293.06,283.60,274.41,262.10,263.15,201.12,212.51,270.09,296.56,307.03,307.43,295.20,284.08,206.74,192.49,251.26,281.92,270.69,243.38,,,,,,,172.17,248.83,263.85,285.62,301.50,280.41,299.87,306.02,301.82,310.36,298.16,298.40,312.09,293.00,309.63,303.24,288.41,282.31,279.92,305.69,317.11,307.79,312.64,310.56,316.16,311.85,297.55,307.67,321.52,307.89,304.47,314.62,306.04,298.06,316.67,284.46,307.68,314.17,313.16,312.28,299.47,300.36,296.59,304.53,299.73,303.15,315.07,305.23,328.24,327.07,318.88,321.26,315.56,327.52,321.60,324.21
2014-05-09 22:00:15.454000,L8,,,348.86,352.92,354.20,356.90,355.88,347.25,349.92,342.39,342.93,343.23,349.70,349.16,350.97,346.32,344.30,345.56,344.65,344.42,337.27,337.07,332.41,334.87,335.36,334.50,336.69,332.76,333.15,332.62,326.84,328.32,330.36,331.89,325.77,325.47,317.39,314.72,321.35,320.99,328.71,332.54,328.41,333.94,335.56,336.13,335.98,332.92,340.28,339.73,338.49,336.74,334.64,333.58,335.27,337.99,336.29,336.59,333.63,327.99,334.94,339.56,339.88,339.62,337.98,335.82,344.38,337.95,340.62,336.48,332.00,335.47,330.09,335.01,331.50,336.50,333.30,336.59,336.62,337.36,337.61,340.33,343.10,339.96,344.16,344.78,346.87,349.41,355.01,355.12,356.35,362.30,354.41,352.81,348.95,348.62,337.73,338.08,336.07,333.91,331.44,330.95,328.85,329.86,322.10,321.64,320.32,321.20,319.83,317.56,318.56,316.08,317.06,317.21,317.14,317.27,321.18,324.75,320.62,317.25,320.19,303.86,274.54,283.71,324.26,327.33,326.44,326.91,327.99,327.66,328.46,329.83,328.24,329.01,327.04,322.63,320.39,292.08,290.39,272.71,320.04,308.22,293.00,323.87,328.98,324.45,322.07,319.28,322.16,318.73,327.49,324.06,330.85,331.72,335.00,334.35,333.71,333.22,334.43,332.56,320.51,302.41,307.01,321.77,332.13,332.08,336.12,336.25,340.23,345.37,389.96,392.51,382.18,377.46,340.25,334.19,332.69,331.97,338.87,334.23,334.41,336.08,332.61,340.42,338.03,335.11,323.19,324.27,316.72,313.06,310.53,306.87,324.06,318.92,321.13,325.24,346.84,359.13,351.05,357.07
2014-05-16 22:06:21.708000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.01,209.08,184.55,183.17,187.78,234.80,248.08,,226.15,238.49,242.04,,,,,204.36,235.69,211.26,228.39,211.26,209.10,225.70,216.58,193.64,,196.18,204.25,214.41,184.11,214.10,241.76,233.39,232.62,237.71,255.25,,,,,,,,,,,,,,249.97,252.45,242.83,,,,,,181.81,204.61,223.33,226.23,204.68,197.78,211.55,232.83,247.96,232.15,223.51,228.46,214.89,,,,,,224.74,222.11,237.77,215.89,211.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.72,209.48,227.98,210.26,199.22,221.55,253.38,223.70,239.81,227.16,171.35,219.59,231.31,228.78,212.90,181.51,214.39,220.61,216.77,223.23,232.20,226.46,209.04,,,,,,234.09,198.04,248.15,232.46,244.67,232.68,198.56,173.12,241.11
2014-05-25 22:00:10.718000,L8,,,,,,,,,,,,,,176.56,186.00,207.62,193.86,172.79,204.74,,,,,,,,,,,,185.17,211.96,217.69,236.67,259.01,265.99,264.64,267.39,279.59,336.14,340.04,305.80,304.43,329.53,308.58,317.74,308.56,302.13,325.26,333.72,344.49,349.53,335.26,328.59,332.68,330.05,317.64,315.01,307.94,302.64,317.96,316.31,314.91,316.85,296.77,291.90,314.37,318.78,338.43,325.99,338.95,350.37,338.70,330.37,324.96,326.31,327.50,334.26,321.75,329.79,322.80,321.27,323.77,330.32,334.92,335.67,341.35,342.43,351.09,355.85,287.54,287.56,188.74,,,,,,,,185.04,301.86,298.97,328.16,311.91,313.36,295.93,285.12,298.00,304.37,259.66,270.63,264.75,284.10,295.65,297.26,314.02,301.16,281.31,296.06,281.26,279.68,265.26,261.70,282.47,221.73,270.18,296.38,311.44,304.84,298.19,285.71,223.64,181.35,250.16,273.33,265.92,246.75,,246.62,288.51,227.25,,,,253.01,262.04,278.72,301.95,281.85,262.36,309.65,293.53,312.88,294.71,299.81,280.48,281.56,301.08,288.73,280.62,279.89,273.05,299.96,304.06,268.52,263.87,287.53,303.99,302.28,287.65,289.90,279.51,291.41,280.89,278.97,275.34,265.15,224.08,254.72,266.46,264.52,268.88,267.74,260.36,274.24,207.01,260.23,267.45,260.98,263.64,266.23,295.48,286.88,291.20,288.58,289.43,292.13,304.35,297.44
2014-06-01 22:06:26.739000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.44,203.60,186.60,178.42,208.10,237.04,250.50,193.70,227.98,242.86,246.62,,,,,,237.43,200.45,245.83,208.02,203.42,239.40,207.56,187.63,190.48,202.40,201.18,216.14,184.30,216.81,243.55,227.03,215.67,233.83,222.20,,,,,,,,,,,,,,245.67,249.87,243.79,,,,,,,203.98,224.91,200.65,186.35,195.02,215.11,233.51,243.50,199.74,220.59,225.60,213.01,,,,,,219.76,221.45,235.68,219.93,209.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.69,205.70,227.28,208.39,197.76,223.25,254.95,224.81,240.85,228.85,170.37,214.81,232.89,224.13,213.35,185.66,214.33,216.71,213.73,222.47,230.09,226.64,,,,175.65,202.26,220.92,228.74,188.41,245.95,,245.86,225.50,201.79,173.29,237.97
