dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
2013-09-27 22:01:43.236000,L8,293.95,280.26,213.10,200.55,,290.86,309.00,293.09,296.30,298.85,302.71,300.27,324.58,304.14,300.45,251.80,270.98,303.50,305.30,305.01,300.91,310.87,307.71,306.45,306.18,296.65,293.34,290.14,294.67,295.50,300.49,299.56,298.15,293.24,291.21,268.33,296.85,299.41,299.33,302.45,305.00,286.51,281.94,288.55,295.50,292.29,292.60,295.60,295.94,295.69,306.01,294.22,289.10,297.11,308.90,302.51,300.25,301.63,307.28,307.31,306.60,306.88,308.52,306.87,302.01,304.10,303.12,297.04,284.88,295.12,295.86,301.59,288.12,293.67,291.44,298.48,296.48,303.61,285.58,296.55,294.94,302.95,298.70,298.02,299.64,296.06,299.12,305.63,306.92,305.73,303.83,303.65,300.99,300.73,301.40,305.44,319.05,477.73,466.39,399.24,511.51,468.28,273.23,463.79,439.73,397.65,402.42,354.78,372.87,388.79,334.39,413.85,318.49,304.41,282.33,283.31,280.01,267.27,261.31,256.55,249.53,249.33,240.72,198.59,224.33,220.83,223.64,228.43,238.00,251.23,268.41,268.45,254.97,242.98,237.50,269.08,275.65,280.19,283.42,276.93,273.96,280.65,279.15,282.02,287.35,284.57,289.35,289.10,293.09,285.31,293.74,293.76,,,285.29,280.13,288.63,289.36,293.39,302.86,301.34,305.55,303.19,302.48,297.23,306.12,275.83,305.62,303.95,300.01,305.41,302.38,300.53,300.90,296.93,292.24,,,,,426.33,409.68,365.35,536.35,294.93,296.96,294.75,302.62,304.27,303.67,311.16,305.34,305.90,309.48,307.30,299.45,299.55
2013-10-29 22:01:34.321000,L8,292.88,298.29,302.72,296.97,295.16,289.31,291.25,289.19,290.77,300.07,298.55,300.89,300.51,299.55,296.82,299.93,265.44,297.80,295.98,295.91,292.80,297.45,297.26,298.41,277.83,289.52,286.09,284.70,289.07,288.56,295.67,294.37,292.02,280.66,281.85,289.00,294.98,293.17,292.04,288.97,298.65,291.29,278.99,284.89,288.63,292.09,286.06,287.26,283.51,285.14,296.58,285.03,282.05,289.61,297.16,295.48,287.09,299.06,307.95,302.75,299.69,298.89,304.22,300.71,297.58,295.91,298.39,273.23,284.09,294.41,271.60,270.26,290.63,276.15,254.66,260.39,288.60,288.56,267.14,277.84,310.47,278.62,278.51,,,,,,,,,,,496.45,457.34,404.32,,,,,,,,,,,,,524.51,459.92,317.05,400.73,364.07,403.93,425.51,377.13,320.22,288.45,240.18,249.66,241.84,230.33,219.03,198.44,217.11,245.80,220.26,222.42,231.61,260.96,268.30,266.59,250.69,243.92,232.61,261.58,268.38,275.81,278.03,272.07,268.34,277.85,276.09,273.89,283.81,280.37,285.19,285.34,291.90,278.82,288.39,290.30,,,277.64,280.38,281.83,192.29,285.83,296.08,293.27,299.50,300.75,300.25,297.35,303.02,262.37,302.02,298.02,296.61,299.66,292.61,295.82,292.56,291.05,281.48,282.02,288.44,248.73,293.61,287.33,292.04,283.91,288.16,313.79,321.49,292.82,301.95,304.68,304.38,310.85,307.33,299.94,305.24,303.96,295.45,298.92
2013-11-14 22:01:33.487000,L8,313.15,484.49,,,,346.51,413.82,434.12,332.57,341.94,342.71,355.40,343.91,347.69,306.74,339.05,347.77,335.49,347.43,336.85,342.92,345.29,346.83,343.91,343.93,352.74,335.64,335.36,328.34,317.10,331.00,336.96,331.27,320.92,345.78,342.27,334.86,333.77,345.30,364.33,343.50,368.28,353.66,350.42,341.80,336.37,336.30,329.81,329.74,316.39,548.10,396.81,361.55,,,429.88,332.99,333.69,330.84,338.07,341.49,334.48,335.51,340.89,341.41,342.66,344.77,339.75,356.49,357.07,352.55,334.76,337.02,334.68,341.61,330.19,338.63,325.08,338.37,328.87,327.03,332.12,338.03,363.65,327.36,324.57,328.83,333.00,336.04,332.20,330.78,337.09,336.40,337.13,342.68,331.81,329.41,330.53,340.39,338.72,340.56,329.46,323.15,316.71,324.46,321.87,313.86,313.31,313.85,310.91,315.50,320.61,331.83,329.73,328.52,322.41,334.60,321.08,317.75,316.96,319.43,331.52,335.42,333.69,340.87,323.33,328.68,319.78,330.76,340.27,333.81,337.78,321.13,327.59,328.82,326.13,321.32,337.11,334.06,391.46,501.00,,357.80,547.80,319.43,327.18,324.38,320.02,319.73,317.28,320.93,317.85,373.24,355.56,361.57,350.19,350.08,355.28,343.64,357.10,364.98,370.47,348.21,346.54,367.86,364.46,366.44,355.77,351.53,342.28,342.69,344.36,352.16,347.35,357.95,466.44,458.01,354.74,481.46,526.48,463.73,489.91,512.08,447.10,344.36,341.11,330.69,332.07,330.09,340.89,338.24,335.91,344.06,351.85,329.97,314.15,318.38
2013-12-16 22:01:21.990000,L8,287.23,,,,,,,,,467.62,534.08,420.69,346.41,213.51,283.60,482.17,543.49,466.35,,543.82,296.61,299.82,304.43,300.81,296.94,286.66,280.08,282.20,291.52,290.47,297.66,297.28,269.45,215.61,291.21,292.99,292.21,309.64,366.28,428.65,304.19,286.41,279.68,286.29,293.60,284.68,290.41,289.63,288.02,286.29,298.98,285.23,282.88,291.59,298.60,296.79,295.81,296.04,305.90,302.67,299.03,300.94,302.14,300.74,298.34,302.30,298.94,294.78,278.59,290.11,291.33,301.55,289.41,288.01,285.88,295.29,287.27,283.43,286.15,293.15,291.37,294.35,293.43,292.82,296.49,296.13,285.98,289.27,298.83,302.85,300.70,259.85,,,,,,,,,,271.84,424.66,429.08,380.28,358.48,417.55,413.96,369.47,230.33,268.84,243.34,274.11,314.13,342.09,,,325.18,413.69,475.87,433.52,526.26,,,,,,,,,,,,,,,,,,,,503.78,484.95,275.63,283.65,280.42,309.33,291.25,291.19,287.89,319.26,296.85,,,280.00,218.54,280.37,285.59,286.00,296.35,296.62,303.01,300.60,304.12,301.00,304.03,261.24,301.73,297.88,295.44,297.82,274.17,315.20,,,,,,,,,,,,292.79,293.76,294.22,298.27,296.92,295.15,300.40,301.82,301.22,306.13,304.78,289.67,295.55
2014-01-01 22:01:14.509000,L8,323.71,340.83,338.54,328.07,333.70,341.95,323.52,329.75,320.06,326.86,336.96,332.32,325.44,337.11,330.38,321.23,313.43,316.15,335.51,329.61,327.44,323.36,326.58,315.65,342.36,307.89,338.11,304.05,313.04,317.60,336.57,309.41,329.97,304.64,332.37,335.68,316.76,341.41,317.88,347.04,347.50,344.36,348.19,339.20,338.14,330.91,327.29,327.15,340.42,325.44,326.45,317.26,312.67,317.56,320.39,333.00,339.44,338.77,343.32,336.48,333.36,329.80,324.42,322.08,329.45,338.41,338.74,324.56,327.88,336.06,325.93,324.06,321.53,324.07,326.70,331.04,330.39,337.06,324.89,332.64,314.11,318.35,334.76,339.72,333.66,330.22,318.99,320.64,320.72,323.75,321.10,335.09,324.25,329.02,325.40,325.97,318.92,323.08,321.75,335.42,346.60,343.75,313.05,310.92,311.95,334.24,313.00,310.71,314.08,307.99,322.83,320.17,315.22,313.58,302.35,305.26,319.27,323.76,321.11,312.58,320.89,324.58,310.70,307.71,338.62,330.83,318.52,321.00,300.50,330.29,331.57,315.01,308.88,334.90,318.89,320.30,317.02,319.05,318.24,332.27,319.93,312.98,307.54,299.35,320.75,319.70,324.78,325.60,329.80,320.26,329.80,325.05,261.45,300.47,340.48,306.58,335.31,333.11,308.10,332.99,310.50,340.06,347.87,341.94,335.40,333.79,343.92,341.79,326.64,329.95,322.58,337.67,346.67,327.62,333.75,333.33,330.42,339.40,332.40,338.14,308.97,331.22,330.22,339.84,330.55,329.21,328.28,326.96,320.54,312.85,322.36,325.69,331.34,329.43,335.29,326.54,329.11
2014-01-17 22:00:59.983000,L8,307.75,309.40,327.48,320.18,307.56,,,,,,455.08,403.49,490.74,414.31,327.77,318.94,317.79,317.14,314.66,314.37,313.30,314.80,315.96,314.32,310.41,306.96,303.92,307.12,386.34,471.38,,,,,,378.91,377.84,428.76,311.98,312.77,316.44,310.07,333.34,305.15,329.85,332.45,311.96,314.08,322.12,298.78,307.41,310.82,292.27,306.30,306.77,312.41,305.16,319.51,313.70,319.93,321.14,313.15,317.73,313.35,314.47,338.01,316.22,322.62,311.77,323.43,310.98,327.19,319.84,310.58,304.48,306.51,324.61,324.28,299.18,307.85,299.51,305.59,307.43,306.06,309.73,318.34,315.27,308.42,309.32,309.15,313.23,326.37,316.53,315.52,308.66,315.67,318.18,301.33,308.01,311.08,313.13,310.65,317.02,307.38,305.70,308.41,306.53,301.13,299.78,304.23,309.41,312.24,314.31,306.39,303.64,298.22,302.06,309.52,312.68,302.44,304.30,294.29,311.66,318.17,467.15,,,,,,,,,549.92,463.99,347.68,403.31,531.14,551.80,398.31,299.52,294.75,301.98,308.43,301.73,304.13,301.95,312.76,303.41,322.14,344.16,324.44,254.50,208.23,334.08,337.00,341.17,332.23,339.16,328.92,309.50,335.53,339.11,335.27,336.74,325.06,332.96,321.87,328.77,312.50,328.27,325.51,321.33,321.77,309.37,328.55,300.84,304.33,319.91,325.03,395.49,341.76,,,308.40,305.31,333.15,309.26,313.27,309.67,316.03,322.83,332.41,312.68,313.18,305.99,323.08
2014-02-02 22:00:53.662000,L8,286.90,296.67,298.23,263.88,290.93,286.96,286.08,288.97,293.24,295.74,297.90,298.82,303.67,292.48,295.05,300.40,267.30,299.71,298.83,293.51,294.54,291.63,295.01,297.34,276.46,288.54,286.97,283.82,283.64,283.89,291.14,297.92,241.70,246.14,283.65,267.55,289.82,294.39,278.11,294.74,297.64,280.02,273.11,280.38,285.34,281.42,286.02,299.56,290.19,289.51,295.70,290.60,274.52,293.72,292.91,294.96,297.60,350.80,294.32,305.68,306.34,298.08,304.96,294.41,298.91,304.34,295.31,287.92,242.78,269.47,288.92,317.41,281.93,237.21,,,289.84,279.77,263.81,296.75,297.09,294.57,293.96,288.93,289.20,292.72,274.49,273.00,287.54,301.68,294.60,296.83,309.76,191.08,185.03,221.13,201.48,285.26,285.22,291.51,291.01,291.91,305.53,307.73,302.29,283.76,286.87,293.46,290.99,287.64,289.60,285.02,280.77,279.22,280.44,275.53,271.43,260.98,251.07,249.64,245.04,252.19,230.93,206.38,263.94,269.94,216.27,220.24,231.03,242.96,255.07,261.46,248.66,237.11,231.62,258.97,265.33,272.34,275.22,264.26,263.49,263.17,268.46,269.28,279.06,274.73,282.69,285.12,287.52,277.24,284.07,282.64,,,263.67,273.79,274.31,275.12,279.26,257.38,290.98,264.33,291.83,242.20,291.93,303.95,256.53,300.80,295.83,291.84,264.76,284.65,286.82,291.51,287.30,278.90,273.93,265.52,240.30,289.16,280.72,285.95,258.33,282.73,,229.71,293.06,255.10,301.21,299.75,310.98,305.23,288.53,278.92,292.85,297.29,294.56
2014-03-06 22:00:25.321000,L8,339.12,342.67,376.27,381.45,370.86,330.31,344.86,337.96,318.07,339.40,370.61,364.88,341.74,342.80,339.36,331.97,328.55,331.63,323.72,336.44,330.02,324.17,352.70,339.81,357.49,343.64,320.16,331.56,322.60,332.74,333.96,330.91,324.79,334.79,321.63,353.03,324.71,337.40,362.32,369.21,399.62,377.30,337.59,336.31,405.81,361.79,333.44,320.66,335.81,316.61,330.71,319.67,329.94,342.63,329.41,328.98,341.21,335.58,330.65,330.83,331.77,342.48,335.07,415.85,397.62,395.79,440.46,391.76,366.03,342.33,331.39,334.90,325.87,321.30,322.87,327.16,350.89,362.45,346.97,350.88,356.12,336.48,326.61,325.45,329.59,327.53,325.24,326.11,326.62,327.09,331.31,333.75,335.35,341.96,333.25,338.82,329.11,325.74,327.77,335.23,330.84,330.59,323.19,318.62,325.90,353.15,353.37,326.56,323.84,327.44,321.76,322.20,319.19,330.27,318.96,322.47,329.00,330.12,330.32,335.16,328.59,335.50,339.88,339.08,340.71,350.22,349.37,333.50,320.07,339.75,322.30,313.09,333.27,356.11,353.51,346.25,345.79,338.77,334.91,327.10,326.26,328.72,328.37,327.12,328.55,327.37,329.77,337.63,339.09,335.33,335.32,340.77,214.21,208.76,216.53,202.98,191.59,176.54,174.66,339.44,342.29,349.34,332.66,345.48,331.99,336.69,337.88,340.71,341.88,332.56,338.71,328.49,331.76,375.98,422.18,346.83,330.62,321.31,334.07,338.79,344.71,321.90,341.91,327.90,328.07,335.87,333.20,324.04,333.12,342.45,377.51,331.60,334.75,329.59,332.09,315.59,346.57
2014-03-22 22:00:13.558000,L8,303.11,304.71,333.46,299.43,299.51,314.49,314.32,324.12,301.35,360.76,303.37,308.59,312.36,311.08,307.03,330.59,325.45,330.00,316.91,311.89,302.03,317.54,314.85,326.34,316.49,302.67,292.89,288.87,296.84,293.46,305.53,309.72,313.76,296.20,282.95,312.30,316.68,311.98,328.65,302.84,319.60,303.79,318.17,320.69,313.73,305.82,319.26,322.60,327.87,328.36,326.64,326.87,310.66,322.98,308.06,325.16,318.79,321.34,321.93,328.83,329.48,315.23,334.37,338.51,330.90,325.16,329.35,320.14,322.25,307.08,335.11,317.05,307.72,296.02,318.05,314.84,330.73,317.46,308.59,300.02,310.60,323.66,297.08,302.34,310.86,341.56,328.53,313.62,318.21,312.90,312.91,307.78,311.56,323.47,323.96,321.00,321.34,311.90,305.62,311.40,313.77,312.81,316.50,316.90,324.96,310.53,317.32,321.37,324.73,316.08,314.80,303.72,308.77,319.17,318.15,313.09,341.67,327.65,337.25,254.61,315.71,307.72,316.22,332.57,324.95,323.23,297.31,327.79,338.94,321.27,328.97,333.56,257.97,341.22,348.22,352.54,277.90,284.17,289.95,329.77,326.23,322.46,315.79,294.62,305.21,317.62,314.93,317.44,323.17,328.98,333.62,295.65,,,287.76,284.87,286.84,289.90,288.88,296.67,313.95,312.98,308.48,325.42,295.16,307.45,316.15,311.43,297.22,310.42,314.81,299.28,305.74,299.93,292.97,288.91,292.52,291.13,254.54,314.95,303.62,300.67,303.47,298.48,304.30,324.91,322.80,317.56,328.84,324.28,312.22,310.76,317.70,318.38,320.08,331.61,329.90
2014-05-09 21:59:27.549000,L8,298.78,312.24,309.36,307.63,303.85,298.80,302.81,295.16,300.91,306.97,307.41,311.32,312.67,311.06,313.99,308.80,288.52,309.76,308.19,312.22,303.61,310.26,305.75,311.23,303.60,297.81,293.99,292.52,303.28,297.61,304.52,305.11,302.85,292.84,290.17,300.19,304.05,304.56,300.35,305.31,296.53,292.35,284.44,292.33,300.44,293.61,295.32,304.67,302.09,322.79,304.67,299.37,297.84,307.95,313.21,308.16,303.96,303.50,313.61,313.95,310.95,309.08,312.21,310.23,302.26,306.06,304.95,297.41,289.20,295.21,296.32,308.45,290.74,297.12,296.25,305.97,299.38,297.64,293.07,298.81,298.44,303.33,306.61,302.72,303.20,299.06,305.33,310.04,312.18,311.16,309.84,308.30,307.22,308.70,303.28,307.47,304.13,295.08,300.00,300.33,307.21,307.63,308.06,308.03,302.72,307.05,297.54,298.81,298.11,302.13,303.11,301.32,296.20,289.82,287.61,284.19,279.12,266.87,261.19,256.37,247.34,245.35,242.80,213.62,233.17,236.86,229.14,229.65,236.38,249.53,254.55,251.45,255.16,243.79,244.25,269.98,272.29,279.09,284.62,281.35,279.66,284.78,285.17,283.42,290.33,285.56,291.11,293.20,296.91,287.15,298.09,294.46,,248.75,290.99,288.79,291.45,299.69,205.23,305.10,309.12,313.57,308.06,312.34,306.74,313.68,316.90,312.33,305.25,307.34,310.95,302.46,305.49,307.30,305.05,301.45,289.53,297.29,299.18,305.30,301.34,303.05,300.03,298.64,300.35,296.94,295.16,303.09,306.07,306.86,309.04,325.32,310.63,312.61,312.59,303.99,306.81
2014-05-25 21:59:22.796000,L8,298.05,313.99,315.34,313.24,306.98,301.79,303.87,299.23,302.40,310.53,310.63,314.79,316.11,317.04,319.51,314.71,313.26,314.94,311.51,314.99,308.98,314.85,313.35,318.62,313.97,304.59,296.35,294.31,305.11,304.54,308.84,307.00,307.47,301.93,301.75,309.50,310.04,310.59,309.44,310.79,308.05,300.58,291.79,302.20,300.15,298.21,299.16,309.59,313.18,306.31,318.11,303.73,303.80,303.47,314.61,312.40,306.40,307.45,316.36,315.13,318.90,316.74,316.14,315.53,306.05,310.70,313.59,299.59,294.54,297.85,301.21,313.74,296.69,299.83,298.08,310.84,307.58,305.35,293.63,301.03,302.94,305.20,307.09,309.64,301.38,299.99,307.09,314.22,311.65,317.32,308.25,309.79,310.23,312.57,300.23,317.28,308.60,296.17,303.11,300.82,307.68,310.58,311.81,306.98,302.64,312.43,298.73,301.46,298.33,299.95,301.14,297.55,293.93,289.29,286.67,283.95,281.70,269.71,263.28,260.10,251.07,251.76,245.75,218.34,237.53,242.60,231.14,231.09,237.15,279.20,254.05,253.18,258.42,244.74,250.67,273.64,274.29,282.96,285.53,284.31,282.66,289.48,286.46,285.71,295.04,289.18,292.51,293.81,298.27,289.83,296.94,295.08,,277.85,296.01,289.50,217.15,300.27,300.89,305.63,307.96,310.80,308.42,315.79,304.92,311.42,314.57,312.05,305.03,310.11,313.81,304.68,304.39,306.60,303.78,298.42,295.57,300.40,297.38,303.98,300.89,304.26,304.11,302.39,300.77,305.69,295.38,314.61,314.88,317.31,330.16,319.56,338.34,316.88,312.63,305.74,325.70
2014-07-12 21:59:43.196000,L8,273.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.39,284.72,291.18,283.48,284.05,281.79,296.27,295.96,292.16,274.50,306.41,299.85,296.31,291.06,300.14,292.81,290.25,288.86,292.27,278.93,236.27,240.63,280.98,268.48,215.40,241.72,250.05,291.73,284.76,280.57,224.42,284.18,283.76,289.03,286.45,286.59,278.13,287.35,290.73,299.61,303.96,304.17,295.36,290.38,290.26,289.97,270.20,289.49,290.50,281.08,284.68,283.83,291.20,293.23,290.53,290.69,287.67,287.50,283.20,283.89,286.72,286.68,283.84,284.01,275.89,252.45,237.98,263.88,258.46,198.79,221.17,237.02,233.71,,,176.47,198.01,196.31,204.65,211.69,216.03,231.75,229.80,232.30,225.93,217.96,188.19,238.24,241.01,239.38,195.86,249.36,234.39,247.14,249.61,226.86,268.58,264.11,270.42,196.18,204.71,214.17,225.76,234.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.99,286.71,251.83,219.18,284.81,296.11,302.18,299.64,299.75,303.10,297.06,284.33,291.90
2014-07-28 21:59:47.112000,L8,301.22,323.21,317.43,323.34,313.60,305.79,312.40,303.23,312.06,318.75,315.94,321.48,319.23,320.54,317.87,314.36,312.27,317.33,316.83,319.20,313.13,318.13,316.15,318.87,319.21,313.71,305.76,301.86,318.11,312.40,322.30,315.78,313.13,306.27,306.36,312.56,310.77,315.66,315.87,317.65,321.83,319.40,318.44,322.38,309.39,319.99,312.20,320.04,322.38,318.57,320.36,319.59,321.76,311.78,321.83,315.96,314.37,313.56,320.40,318.82,321.32,316.99,320.06,324.69,317.96,317.17,322.97,312.76,316.35,312.79,323.77,317.21,305.67,311.88,303.65,311.90,310.02,307.20,303.19,304.59,309.30,309.32,309.95,309.13,308.35,309.51,313.37,313.84,317.16,317.59,316.39,308.77,312.17,325.28,313.63,315.59,307.08,297.54,307.56,307.03,313.26,311.72,312.30,307.97,306.66,304.35,304.54,305.49,309.07,306.93,306.67,301.42,303.67,304.75,295.96,301.37,301.78,300.56,300.40,266.34,260.44,259.77,256.50,223.64,273.21,292.18,234.72,232.38,263.82,286.65,277.90,298.02,295.18,273.64,279.21,289.42,291.39,289.74,292.92,294.35,289.73,292.63,292.38,298.18,298.15,290.81,298.06,299.41,302.00,292.04,301.81,295.58,,250.53,295.51,310.53,216.14,302.64,301.16,315.60,313.52,323.17,316.53,319.41,311.73,317.88,322.21,320.07,320.08,317.13,327.26,313.90,316.99,309.27,311.33,307.75,305.45,308.84,310.39,313.26,305.67,319.35,307.12,303.74,307.12,303.67,303.07,314.18,309.89,314.33,313.53,312.37,315.50,322.93,318.96,313.29,316.44
2014-08-13 21:59:54.812000,L8,323.54,323.50,334.18,323.79,323.77,344.92,327.50,320.89,348.43,344.78,333.84,363.20,330.62,347.20,354.57,326.26,341.33,332.80,329.35,337.32,349.58,347.53,342.79,331.93,330.35,322.41,322.89,345.46,338.82,327.49,330.67,340.81,323.06,320.77,319.01,325.68,325.18,321.66,330.10,334.96,336.10,344.37,326.37,328.27,329.84,353.81,320.91,325.56,323.94,320.55,324.84,315.15,312.81,320.15,343.55,327.08,327.45,322.66,355.91,340.43,329.67,327.60,331.27,332.34,336.84,332.88,340.13,339.46,335.86,339.63,331.28,327.84,324.64,316.92,315.29,348.06,323.91,317.48,320.12,315.88,321.34,320.57,320.93,321.66,337.86,318.16,328.34,323.01,329.54,324.26,322.62,322.31,321.59,329.57,328.23,328.16,326.70,324.04,318.45,316.00,331.24,324.90,323.15,318.65,322.05,320.66,317.89,316.64,324.10,321.48,321.37,318.36,314.04,310.69,312.38,313.13,319.56,315.80,319.12,328.86,327.38,322.60,322.19,331.76,328.67,311.87,315.52,314.44,310.36,305.97,316.75,326.49,334.08,348.73,350.30,340.62,334.27,333.07,326.98,330.20,326.83,319.84,325.28,328.66,316.80,322.59,316.66,312.40,309.18,318.97,318.85,324.77,347.88,336.65,338.46,368.37,199.50,477.87,318.59,366.24,324.74,356.39,325.33,346.12,324.47,326.62,332.55,368.59,330.55,347.78,342.84,315.56,338.16,325.13,328.81,369.51,317.91,365.47,367.48,321.38,361.82,326.48,357.49,351.93,398.61,374.10,458.62,530.20,443.54,348.89,315.70,330.10,326.28,327.67,322.33,327.69,327.27
2014-09-14 21:59:59.788000,L8,337.76,347.50,326.38,375.34,358.91,358.79,321.13,371.71,381.42,381.71,,340.65,352.46,408.64,,372.13,440.65,336.39,429.93,497.66,500.61,348.15,339.96,330.98,359.36,331.61,328.21,327.35,334.48,328.83,337.13,338.76,345.88,325.94,322.01,326.07,356.76,333.90,340.45,329.35,345.24,331.55,335.38,331.29,330.61,324.85,342.03,362.84,325.67,319.83,322.00,318.99,323.57,320.38,340.05,324.19,325.49,323.95,327.57,323.97,333.79,324.86,326.47,331.89,332.60,340.05,339.94,333.23,337.03,337.00,327.49,373.57,326.59,325.71,334.12,335.31,324.89,348.45,324.84,328.32,499.32,463.13,492.24,345.04,328.80,325.08,321.08,325.03,333.54,332.13,365.28,427.20,547.65,,,,,,,539.04,331.88,383.04,318.49,324.17,322.33,331.83,324.93,344.13,394.71,,,406.20,392.38,438.85,503.18,530.86,,,501.86,512.84,469.61,472.60,413.62,443.53,447.57,,,,397.49,477.02,,,,,484.64,509.08,532.78,486.96,473.78,342.12,353.28,336.77,338.36,335.59,327.81,319.98,326.84,438.02,531.03,352.49,332.20,337.59,216.65,331.17,364.78,328.13,379.75,337.97,381.64,367.88,332.11,338.53,353.91,343.84,330.47,372.90,411.21,369.86,357.97,329.97,379.42,336.83,364.44,325.56,321.80,327.47,333.88,504.20,476.54,415.97,,488.95,413.72,499.60,332.33,479.23,534.02,504.82,432.84,,,,,513.48,536.87,334.12,329.08
