dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0043,nzd0315-0067,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0090,nzd0315-0105,nzd0315-0106,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0261,nzd0315-0262
2014-02-02 22:01:41.567000,L8,,,,,,,233.72,288.11,292.14,270.98,262.75,264.95,267.40,238.88,210.69,229.13,262.72,256.94,275.43,279.93,280.09,274.56,250.54,262.93,257.16,252.76,250.44,248.20,257.08,248.51,245.71,234.22,238.68,239.47,242.06,226.33,225.33,225.73,245.25,229.01,233.38,212.15,231.38,233.15,233.78,230.26,235.85,225.02,223.39,220.82,217.58,234.21,237.83,235.57,217.17,197.90,189.20,204.40,190.48,,,,,,243.04,266.53,265.67,277.95,281.16,277.35,269.81,269.28,268.41,269.46,267.10,258.32,251.61,263.65,257.95,258.25,256.48,258.01,250.81,255.59,256.64,256.16,260.23,265.73,264.03,269.55,267.69,268.22,271.69,268.71,273.74,270.48,267.06,262.82,263.85,260.74,258.64,254.60,246.03,246.09,246.90,244.97,229.92,243.51,252.65,254.56,257.39,261.73,267.14,267.88,264.39,272.04,262.38,269.06,276.03,280.44,282.06,280.41,284.41,280.45,270.70,260.32,259.17,256.44,260.15,273.79,272.97,276.13,260.83,276.16,274.75,276.64,274.15,274.64,277.70,278.31,272.91,258.18,275.13,277.30,286.57,288.95,295.33,289.23,275.97,262.83,242.12,220.83,207.15,194.64,205.78,216.64,208.95,197.91,191.11,182.86,,,260.53,264.80,272.39,266.68,261.17,255.51,250.28,247.00,253.31,254.90,257.38,264.44,267.30,269.88,272.65,276.46,275.84,280.05,281.05,280.75,287.41,286.32,278.86,233.84,,,,,261.59,261.54,256.69,245.50,241.85,224.07,191.95,226.72,235.44,248.13,252.63,245.93,255.26,249.64,254.94,263.26,264.17,255.45,253.91,249.37,233.51,257.08,251.72,250.19,252.01,256.25,251.82,251.19,262.20,261.05,262.25,272.28,271.47,262.66,266.95,272.23,252.35,264.32,265.95,264.18,251.42,190.93,228.98,243.74,256.98,247.35,251.05,257.82,245.85,248.89,231.67,242.06,245.05,238.94,248.46,240.16,246.59,241.51,249.12,227.69,256.17,256.73,265.08,259.36,258.07,261.92,262.12,260.47,262.01,264.11,266.21,,
2014-02-25 22:07:32.361000,L8,,,,,,,223.89,278.83,278.37,268.44,253.40,248.57,253.22,225.19,201.53,209.90,197.39,215.72,261.25,229.05,219.47,267.87,229.42,251.39,250.77,233.98,231.47,212.70,235.25,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.12,333.08,449.73,446.50,416.37,395.58,,,,,,,,276.63,274.73,223.56,,171.03,320.71,280.07,254.84,273.59,330.50,331.71,274.49,261.30,260.82,261.34,267.82,265.35,271.03,274.32,267.49,267.93,271.32,272.80,269.56,259.55,257.26,256.15,255.80,261.23,250.64,248.23,246.80,246.57,239.04,222.76,231.41,244.65,246.25,248.63,289.59,380.97,265.11,251.63,266.78,224.82,280.97,268.72,228.33,188.23,225.88,288.75,254.81,260.28,238.62,256.87,251.17,260.01,270.58,269.65,268.83,248.97,268.78,270.28,229.52,278.07,249.38,263.09,275.02,263.16,259.49,263.74,269.69,279.35,276.81,283.77,284.99,259.91,256.08,224.10,203.78,201.05,190.01,198.11,207.56,206.89,194.33,188.02,181.80,,,245.56,255.26,267.40,262.39,255.55,247.51,244.09,242.17,249.24,250.87,253.05,258.34,261.65,262.59,266.25,272.19,272.49,273.85,276.35,275.33,282.12,280.12,257.06,,,,436.74,431.30,249.23,212.83,,,,,,,,,232.79,230.82,236.03,247.03,252.79,255.89,257.15,268.02,258.94,255.50,242.02,248.72,248.95,252.73,264.35,278.95,226.31,211.83,399.89,372.43,332.13,417.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.80,255.83,247.55,252.76,248.38,255.62,253.64,,
2014-03-06 22:01:13.234000,L8,280.11,289.14,284.27,,,,246.71,296.71,296.30,275.52,248.69,264.98,269.04,250.63,234.97,259.88,264.63,277.82,281.64,285.27,286.06,281.78,277.45,273.21,270.30,267.17,262.24,263.20,262.89,262.20,260.82,258.77,256.28,251.31,250.70,246.00,249.12,247.24,249.99,244.33,242.11,235.06,240.55,241.52,243.49,240.18,242.69,238.31,240.78,242.47,239.49,248.43,248.19,246.71,225.94,196.13,191.29,178.37,,,,,,250.68,266.55,276.17,279.71,284.65,288.28,286.04,281.96,278.48,274.74,277.27,274.77,272.44,268.93,271.09,268.77,264.25,263.64,263.77,261.39,263.85,265.08,264.12,267.41,273.63,271.54,275.98,274.61,279.28,278.14,276.74,279.19,276.88,274.15,269.18,267.14,263.49,259.97,255.92,252.78,251.56,250.99,250.13,242.72,247.80,253.45,255.42,260.43,264.62,271.00,271.54,270.32,274.21,263.90,271.80,280.86,288.01,285.93,284.45,286.70,282.93,279.38,261.67,262.83,274.08,279.27,278.89,283.13,281.96,283.34,284.11,285.19,285.73,286.99,286.59,287.06,290.74,284.82,276.03,280.48,285.31,294.06,294.46,297.52,294.21,290.09,275.82,253.56,237.07,220.03,226.33,228.00,233.80,233.28,214.56,196.80,188.39,176.25,179.09,272.66,270.53,275.04,271.27,267.08,261.55,256.96,255.42,261.08,261.80,262.32,269.62,273.39,276.78,278.76,283.29,285.18,287.75,289.04,288.13,294.58,292.86,283.50,244.31,,,,222.83,271.84,272.77,258.85,248.34,240.44,222.54,199.45,232.71,242.61,253.66,259.12,259.34,266.95,267.04,267.51,271.21,269.02,272.12,270.64,266.71,269.47,267.92,268.63,268.24,267.93,269.26,272.43,270.14,276.87,278.31,281.84,280.42,284.26,286.31,286.63,287.46,288.63,283.48,285.61,285.34,279.70,278.15,275.28,274.63,268.89,268.32,268.41,267.96,261.71,263.74,261.35,254.10,261.63,260.75,261.80,256.48,258.45,262.21,264.06,260.07,272.95,272.47,271.19,269.10,266.33,266.03,263.43,265.16,265.32,267.68,271.76,177.16,
2014-04-30 22:06:34.437000,L8,,,,,,,247.35,299.06,301.07,284.30,263.96,269.03,268.64,250.70,220.93,254.93,269.61,280.84,285.53,290.78,290.50,284.78,281.09,276.09,275.92,273.37,269.85,270.73,268.22,267.52,266.70,264.36,259.19,259.28,258.97,255.56,255.90,263.10,257.64,252.06,250.52,250.53,251.06,252.48,247.90,245.59,246.22,246.85,249.41,251.64,248.30,254.07,254.41,250.68,232.75,206.71,197.61,203.80,184.29,,,,,236.63,264.60,282.54,285.44,286.87,293.06,289.82,286.58,281.52,282.50,280.28,281.91,277.05,274.57,272.09,268.88,268.32,269.24,269.43,267.60,271.57,273.98,270.84,272.66,275.79,273.49,279.21,279.14,281.22,281.73,281.41,281.48,280.75,277.22,275.36,268.87,272.12,266.83,265.03,256.34,255.38,256.16,251.81,242.59,252.22,255.63,261.61,265.88,269.58,275.93,277.05,277.59,281.07,273.08,281.27,288.40,295.00,297.09,293.09,295.21,291.05,284.95,259.34,270.28,282.72,286.69,286.99,289.77,287.13,292.29,294.51,294.08,294.06,296.33,293.71,295.78,298.09,294.51,285.81,283.28,288.70,298.77,316.73,310.83,299.17,299.33,284.61,256.08,235.00,216.66,217.58,220.84,227.74,215.69,209.46,202.28,190.94,175.76,172.55,274.90,275.11,277.52,273.57,270.68,264.27,258.29,258.21,262.37,263.27,265.85,271.72,276.77,278.80,285.01,285.35,290.26,291.22,292.79,294.02,297.14,297.97,288.18,253.32,,,,,272.45,273.99,259.34,251.89,246.22,221.49,217.79,237.22,250.26,257.73,262.58,262.64,265.32,265.68,276.86,280.51,272.81,276.92,286.61,282.72,283.85,281.91,281.13,277.32,278.43,281.26,280.92,283.38,285.17,292.60,292.63,292.79,294.64,297.62,297.70,298.45,294.56,291.72,295.52,294.75,290.95,291.04,289.54,287.81,285.09,282.64,279.00,276.79,270.58,279.72,278.30,273.52,280.97,265.86,274.48,275.28,275.73,279.58,278.14,271.64,280.99,286.02,267.99,274.03,273.80,276.44,269.00,273.54,266.45,277.87,272.97,,
2014-05-09 22:00:15.454000,L8,357.73,404.03,378.60,337.53,306.22,284.68,269.58,544.64,519.16,405.49,337.81,439.50,451.20,320.37,277.55,296.88,292.04,300.43,337.62,303.68,305.94,300.90,368.40,407.46,524.00,505.46,,,324.85,516.15,281.67,429.22,388.18,362.09,315.23,363.00,375.62,368.52,311.32,265.16,272.33,349.84,479.58,,519.43,292.43,330.66,328.58,330.64,276.27,334.96,300.33,324.04,309.31,278.40,288.71,246.63,218.81,192.39,243.32,256.50,,264.81,279.04,285.61,292.31,298.11,298.40,303.69,298.70,296.33,289.94,288.93,288.28,286.62,287.32,281.89,280.82,277.45,277.50,277.84,275.68,274.79,274.55,278.12,277.14,280.80,282.65,282.96,286.35,286.16,288.75,287.24,288.06,287.53,286.27,284.12,278.05,278.30,270.88,269.94,267.15,264.67,264.86,261.48,263.21,253.90,258.28,262.65,267.14,269.87,275.65,281.11,280.94,282.28,284.40,273.74,283.84,291.03,297.10,299.47,298.03,296.90,292.39,287.19,267.18,275.40,289.55,292.92,294.30,295.86,295.60,297.17,301.01,299.17,299.61,301.64,300.60,302.61,303.59,300.44,295.08,288.89,292.31,298.02,300.98,303.69,304.00,307.57,296.33,275.58,253.99,235.54,237.69,244.95,245.91,248.12,243.52,226.05,218.64,201.63,196.43,286.72,280.01,281.11,280.92,278.81,271.14,266.52,262.84,272.99,276.51,278.09,281.75,285.34,285.50,440.06,491.16,436.13,493.75,,,,,301.62,,236.13,227.80,244.79,219.77,285.08,280.36,266.04,255.58,252.11,225.29,240.23,244.06,255.68,265.41,269.86,269.78,274.38,277.42,283.29,286.89,282.96,291.34,292.99,289.21,288.05,286.21,287.16,282.85,285.22,287.02,284.51,290.57,295.47,297.09,298.72,301.14,302.94,301.61,303.45,305.47,305.76,302.87,303.84,301.41,301.69,297.10,297.17,293.74,290.53,292.70,290.76,290.49,288.53,286.08,284.33,283.14,284.94,285.02,285.10,286.51,283.76,285.17,287.17,283.95,288.98,288.40,282.74,283.10,281.82,281.24,279.38,276.94,277.68,279.81,282.56,195.52,189.10
2014-05-16 22:06:21.708000,L8,272.29,290.81,292.03,284.30,275.40,276.47,276.58,306.89,305.13,289.58,275.98,280.19,277.34,270.64,267.07,276.75,283.69,291.11,294.36,299.99,296.58,293.74,287.79,283.99,282.81,282.35,279.15,277.50,276.00,277.33,273.44,272.74,270.40,268.94,267.37,268.01,264.83,264.41,263.83,262.01,260.83,259.16,257.35,257.63,256.92,254.56,253.32,252.32,255.83,259.67,258.47,259.27,262.08,263.58,237.07,203.19,246.17,221.52,241.68,229.54,246.78,241.83,246.36,271.94,281.06,289.61,292.83,278.84,287.44,287.60,284.63,282.80,281.20,280.81,281.39,274.56,277.55,343.30,364.32,269.61,266.50,266.85,266.56,272.04,275.91,275.35,321.67,294.01,304.01,353.02,350.32,306.37,326.18,334.92,345.97,300.95,275.65,274.63,320.99,271.38,275.46,326.95,339.84,351.59,331.10,298.00,402.72,354.07,277.51,297.17,273.75,383.68,316.97,298.58,379.19,367.84,424.37,383.24,375.32,311.59,320.57,311.97,303.68,345.77,334.27,295.89,269.36,380.16,378.41,335.55,321.39,376.06,369.85,395.69,398.93,331.54,360.24,362.00,374.70,351.14,353.38,370.82,296.10,292.14,300.08,300.35,301.55,303.77,304.13,293.46,271.63,250.61,229.93,237.07,242.67,238.88,240.66,231.40,221.55,207.32,195.12,187.81,283.32,284.43,284.85,281.56,275.80,269.76,265.32,267.29,269.31,273.04,275.17,278.09,283.82,288.99,289.34,293.17,296.47,297.06,301.16,303.61,302.75,303.87,294.99,256.87,240.06,229.11,213.57,256.81,423.07,429.36,379.93,339.45,460.38,398.33,353.21,495.44,419.54,415.31,369.59,307.77,280.48,349.10,313.52,456.01,371.21,365.11,362.08,346.03,357.05,331.81,347.23,322.30,341.96,285.78,285.69,289.60,289.89,297.84,296.63,295.87,301.12,367.48,364.54,362.87,366.12,299.97,302.20,298.54,295.54,294.34,294.48,289.57,288.41,286.22,284.29,282.58,280.85,285.59,282.80,279.30,275.09,276.81,280.16,281.09,278.76,280.49,279.18,276.45,284.24,282.44,278.69,278.46,274.13,277.49,276.32,278.29,306.39,313.92,306.42,191.93,187.78
2014-05-25 22:00:10.718000,L8,,,,,,,,285.41,284.23,265.33,238.61,236.59,230.39,212.51,194.91,198.32,168.99,,205.15,218.83,236.74,237.24,215.86,245.73,241.70,228.24,248.60,249.79,253.29,255.47,244.78,218.56,198.39,205.69,213.40,190.46,182.35,180.98,186.61,181.32,,,,,,,,,,,,,,,,,,,,,,,,,239.89,259.68,262.34,263.20,273.61,269.56,263.04,264.27,261.17,261.81,262.73,258.98,245.54,211.79,214.53,191.26,190.61,,200.34,194.98,216.22,218.87,217.84,222.39,224.74,221.61,220.37,228.33,248.72,246.45,252.20,248.12,241.23,243.33,242.74,240.92,237.81,230.99,226.42,222.69,223.72,221.96,198.23,215.97,226.89,231.91,233.85,240.34,244.77,245.43,225.45,237.48,237.49,246.09,252.02,256.18,248.56,244.35,250.34,244.63,242.39,223.36,225.14,185.37,231.85,249.53,249.97,251.65,338.61,266.97,220.51,347.84,322.49,,,,,,,201.37,233.27,227.02,242.46,228.30,233.56,405.12,213.28,290.35,229.01,176.19,183.87,188.94,182.94,176.57,,532.68,442.24,368.18,,,,,,,220.91,246.14,245.44,254.79,256.99,263.09,263.03,260.58,256.24,269.14,274.76,278.48,279.26,276.17,283.44,284.95,229.14,,,,,,233.94,204.68,210.64,200.69,,,,,,,,,207.13,199.37,213.21,228.67,211.48,,,413.69,378.52,434.40,,,,,,,,318.95,423.13,384.83,290.34,263.71,328.19,,,,,,,,,,,,,,,,,,,,,,,,,,,216.78,223.13,192.12,214.08,221.57,204.33,212.68,224.90,220.88,210.57,549.78,468.45
2014-06-01 22:06:26.739000,L8,200.31,228.27,242.46,248.95,223.03,232.67,276.79,305.84,309.08,278.55,275.45,279.49,277.66,276.89,266.84,279.59,284.92,289.05,292.29,299.18,298.76,291.32,290.26,285.61,283.58,282.35,278.84,277.78,278.11,275.52,272.71,271.66,271.07,268.35,268.06,269.76,265.19,266.10,264.36,264.12,261.60,257.38,257.33,259.38,257.82,254.23,255.79,255.62,256.88,260.55,258.69,259.44,261.26,262.80,237.28,200.49,227.50,229.85,238.47,242.09,258.46,240.91,,273.08,281.21,288.33,293.11,293.28,300.28,296.66,294.11,290.67,287.68,286.54,283.35,281.55,277.92,278.28,275.34,272.75,273.90,273.12,270.62,272.95,274.52,276.38,276.38,281.55,282.56,284.59,282.11,284.91,283.08,284.61,283.23,283.87,281.13,276.77,275.46,272.31,272.58,267.91,265.85,265.43,261.35,260.30,254.08,257.85,262.94,266.15,268.68,275.09,279.49,280.14,283.51,284.82,274.23,283.41,289.90,294.93,297.60,298.73,296.85,292.55,287.64,266.82,273.89,286.62,292.68,294.72,297.17,296.26,296.42,300.52,299.60,301.07,303.64,300.99,300.81,302.11,297.58,292.43,286.73,289.36,294.25,293.37,298.84,304.43,306.12,295.73,267.77,251.76,236.11,237.89,236.81,236.91,239.03,231.62,217.59,208.39,192.36,188.74,281.31,288.76,287.38,283.51,278.98,272.83,267.28,266.71,269.99,273.11,274.98,280.55,285.44,288.85,289.04,294.31,297.37,298.34,299.82,305.06,302.70,305.55,295.26,256.72,240.97,241.06,249.69,,279.57,279.51,266.73,257.82,251.75,225.24,243.64,243.65,253.00,264.65,269.83,270.93,274.51,276.82,281.40,283.59,279.52,286.13,288.26,284.96,282.04,283.70,286.58,281.38,281.04,281.99,282.56,287.24,287.59,292.86,295.86,297.16,297.82,297.17,297.64,300.14,299.92,298.32,298.45,296.18,296.09,293.24,293.11,291.58,288.42,286.95,284.79,280.51,276.55,281.58,278.71,279.85,279.24,277.79,279.16,277.86,278.45,279.79,278.94,277.39,283.68,284.61,279.60,278.61,276.25,276.26,276.47,276.83,275.98,277.04,279.97,194.37,189.99
2014-07-03 22:06:38.032000,L8,267.92,289.41,247.41,,263.68,237.07,261.21,304.59,305.80,277.09,273.32,282.64,271.26,272.01,259.24,267.43,280.36,284.61,288.17,295.07,293.85,290.61,288.95,280.57,280.44,278.76,276.57,275.64,273.84,271.88,270.01,269.23,265.77,264.80,264.48,260.76,260.30,259.93,261.46,255.15,256.97,254.90,253.58,255.80,252.37,252.04,250.60,247.85,252.08,256.06,254.22,257.97,259.38,258.36,240.70,202.13,473.90,480.48,490.16,234.00,248.08,242.23,211.85,264.96,266.01,277.78,283.04,284.68,297.45,292.82,288.35,285.54,283.94,285.38,281.71,279.05,462.13,273.90,272.59,268.37,270.84,270.83,268.78,269.73,270.42,273.23,274.38,278.05,277.34,282.32,279.55,282.23,281.70,281.55,283.29,281.94,541.06,540.64,528.80,534.07,530.87,263.23,260.93,258.91,521.88,484.66,323.49,324.54,368.78,378.19,390.93,270.93,276.65,517.31,512.49,516.24,272.58,283.38,289.93,291.63,294.24,295.82,293.09,289.45,281.04,261.55,268.95,284.71,289.53,290.33,292.34,289.86,292.53,298.50,295.60,298.18,298.70,297.88,298.11,302.01,293.43,282.97,284.01,289.97,296.93,303.56,310.71,305.12,303.97,290.22,263.05,245.46,223.34,218.14,230.53,226.59,233.11,213.84,209.97,200.95,193.46,185.03,271.53,279.91,282.60,279.30,272.31,268.29,263.40,262.27,267.13,269.99,270.75,275.75,279.83,283.81,287.36,291.01,295.41,297.05,295.69,301.17,302.54,305.38,292.13,255.33,186.35,,228.49,255.44,449.15,455.27,516.53,470.08,498.80,222.87,250.83,242.32,250.85,262.09,267.66,270.24,271.94,273.61,278.81,279.84,275.35,276.76,283.04,279.06,272.88,274.19,281.61,279.76,276.49,276.99,278.02,284.47,285.93,289.97,289.55,292.70,295.02,293.78,292.83,290.51,296.98,291.79,290.30,290.84,290.08,288.13,283.90,282.55,279.39,281.88,284.58,276.58,266.98,278.93,275.65,277.69,277.94,276.77,276.77,273.62,276.48,277.00,274.83,271.93,281.68,275.69,273.53,372.46,365.66,363.75,349.99,277.33,273.35,277.50,278.10,182.69,185.39
2014-08-04 22:06:50.418000,L8,192.75,208.91,219.44,222.84,210.09,209.81,252.43,306.83,293.23,271.30,282.70,288.38,280.88,277.41,220.27,269.88,279.63,289.36,290.74,297.23,293.07,291.12,288.53,281.33,279.26,277.09,277.22,274.22,272.01,270.82,267.86,265.52,262.06,261.18,262.21,262.46,258.18,260.91,259.40,255.33,253.18,253.20,254.17,257.47,253.19,251.71,251.09,249.99,251.93,254.32,255.30,255.90,258.69,254.89,208.87,229.87,232.99,234.17,237.63,253.15,259.57,247.76,259.37,265.36,274.67,283.05,285.60,285.21,294.89,290.48,287.65,283.71,280.44,280.06,279.22,275.73,274.37,273.42,273.56,269.25,272.46,269.10,268.91,268.95,270.03,269.61,274.22,278.54,277.03,281.92,278.87,282.26,281.06,280.41,280.83,281.02,277.33,272.44,534.82,517.99,516.58,523.62,258.43,262.79,258.11,258.09,251.03,252.84,258.75,263.57,266.73,271.37,277.43,276.97,277.68,279.58,270.38,283.75,286.72,292.87,295.26,292.57,294.52,287.87,284.51,261.26,273.13,282.87,288.28,290.66,292.76,293.23,293.44,299.04,299.06,297.27,297.85,298.26,297.88,300.79,293.26,289.79,,,,,,,,295.46,277.35,257.05,196.22,180.67,178.71,,,,,,,,275.67,280.62,283.30,280.16,273.34,266.31,261.34,263.18,265.18,268.43,271.94,275.09,279.85,283.17,285.72,289.86,294.38,295.24,296.04,298.65,299.64,303.67,292.40,252.75,235.33,246.53,249.78,256.95,273.03,274.27,264.75,254.38,253.91,222.50,247.85,241.04,252.66,260.96,267.35,269.07,272.29,274.59,279.20,279.02,277.96,284.57,284.63,279.07,276.81,278.72,280.50,278.73,280.61,379.33,423.77,343.71,239.09,275.47,250.81,297.12,291.97,288.24,282.64,,,,,,,,,,,,,,,,,,,267.27,269.62,268.99,265.25,276.61,251.97,275.81,276.46,314.08,307.96,376.23,266.13,401.87,302.91,356.17,256.01,201.99,,,
2014-08-13 22:00:42.730000,L8,,,,,,,236.76,278.82,278.78,257.52,254.50,257.65,261.94,228.15,203.65,210.75,205.59,212.21,255.79,268.21,267.27,264.72,241.08,250.43,248.16,243.03,242.58,236.72,241.79,236.35,235.01,223.77,214.79,226.65,232.95,219.61,215.32,218.56,234.67,219.02,211.81,200.81,224.39,224.62,199.92,220.81,191.27,211.15,201.18,200.74,206.59,220.69,219.49,210.70,192.82,177.19,,,,,,,,,,231.14,240.85,245.39,266.74,261.89,259.07,253.85,254.83,257.94,259.40,246.19,242.39,246.74,241.27,241.09,241.75,241.36,235.56,241.84,246.29,244.69,248.93,250.07,252.26,251.36,243.68,250.71,259.49,257.38,260.85,259.61,254.63,255.05,251.87,252.57,251.53,245.34,242.14,239.32,239.70,236.87,217.06,232.45,239.78,243.92,241.69,252.81,254.77,250.95,251.94,261.95,255.00,263.78,268.31,274.40,268.64,273.90,267.82,261.79,259.77,245.22,243.81,243.61,246.13,258.19,260.84,262.15,235.17,255.88,252.50,248.69,264.55,270.06,274.92,267.28,261.78,247.15,,,,,,,,,,,,,,,,,,,,,238.90,248.26,259.04,256.83,249.38,242.97,236.23,239.37,241.23,242.06,247.48,249.78,256.96,258.25,263.46,264.64,265.36,266.12,271.54,271.99,279.19,278.79,255.81,224.39,,,,,249.02,238.71,237.09,237.33,235.37,217.38,173.44,209.55,222.18,220.08,228.71,225.07,235.59,236.09,245.20,245.73,240.95,248.69,264.03,243.52,207.02,220.91,243.22,258.29,253.07,227.11,255.78,253.92,242.99,183.15,,,,,,,,,,,207.44,190.73,213.26,198.42,285.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
