dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2004-04-25 21:53:23.341000,L5,297.86,282.72,278.20,275.75,278.41,276.85,257.93,271.06,271.05,272.33,264.20,248.54,249.93,258.95,272.89,262.24,247.82,246.24,242.12,256.23,264.14,278.35,267.76,269.54,277.53,278.41,291.16,276.85,273.39,272.54,290.92,284.73,285.21,286.32,281.38,281.10,273.97,269.47,273.87,269.28,265.34,260.34,262.10,260.82,249.85,250.35,247.37,245.57,253.12,255.44,244.99,264.55,266.14,276.88,289.04,288.51,279.64,283.67,258.19,250.73,237.87,219.56,225.31,215.51,218.37,202.23,205.51,209.78,198.42,194.71,192.95,196.86,200.82,205.72,206.46,203.41,215.25,215.56,216.08,227.25,223.99,219.69,226.03,229.93,242.65,240.54,233.63,241.70,246.30,246.56,248.46,249.82,248.26,235.71,239.73,244.23,225.91,243.20,226.56,221.73,239.30,216.46,242.69,252.98,256.34,255.80,259.86,228.54,,,257.43,244.98,241.66,226.20,,,,,241.32,250.82,252.37,250.70,252.07,248.09,251.17,244.99,240.27,218.95,200.07,204.85,187.38,189.77,200.41,200.24,204.17,206.51,206.40,206.89,208.40,206.02,210.62,220.55,217.56,219.55,227.18,230.69,223.59,204.21,200.68,225.59,218.37,234.79,227.39,237.95,240.38,237.63,241.58,244.15,238.85,238.93,235.22,231.98,231.43,219.76,216.45,229.80,219.06,232.21,226.19,240.36,244.78,241.62,247.79,244.99,246.77,246.27,244.04,239.11,232.65,235.79,221.45,222.83,212.97,217.40,171.58,191.10,172.04,195.55,181.16,205.26,232.74,236.25,235.86,236.74,244.75,249.22,250.57,258.44,263.94,264.09,250.81,246.13,240.16,236.40,225.09,237.95,228.86,220.97,227.25,236.58,241.67,243.77,249.47,248.43,255.49,254.70,254.92,242.96,245.65,233.28,213.36
2004-04-25 21:53:47.171000,L5,296.55,283.57,277.63,276.22,279.84,276.12,257.78,265.49,271.57,271.22,265.20,215.04,246.40,259.19,273.66,260.66,240.47,234.88,237.87,255.49,262.35,271.49,269.59,269.20,278.53,278.97,282.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18 22:00:14.650000,L5,297.30,281.57,276.77,285.38,307.90,300.52,306.70,291.86,334.04,345.02,338.94,334.65,329.14,339.03,315.80,273.07,267.15,278.99,292.80,285.83,305.30,312.74,286.54,278.45,283.53,298.73,290.29,290.18,306.04,301.14,301.92,298.08,314.32,293.75,292.08,315.46,342.05,337.29,346.08,363.85,328.92,359.64,339.16,305.35,293.16,292.38,274.68,278.91,275.41,266.38,272.65,281.10,278.30,296.27,294.48,289.20,302.05,304.08,296.69,326.58,319.02,307.12,288.41,300.38,275.19,273.79,269.23,233.59,231.61,211.43,224.15,206.54,233.06,220.24,221.62,227.60,229.91,242.25,274.74,271.25,284.97,253.68,271.56,259.08,265.46,282.98,291.19,306.64,296.41,263.42,283.35,299.68,328.55,283.71,315.89,301.32,296.94,299.32,289.19,275.85,276.15,268.53,264.03,276.00,281.32,331.13,330.52,307.91,340.07,347.41,341.57,307.36,291.07,265.32,270.37,279.13,301.02,342.60,367.89,407.72,440.39,423.30,412.44,317.17,301.09,316.36,318.87,283.76,264.91,261.47,239.09,254.51,249.74,241.50,257.34,235.92,227.25,234.05,234.37,233.59,244.39,233.17,235.39,232.28,237.98,244.89,241.48,217.41,278.06,272.64,291.63,325.39,286.57,265.78,251.82,258.12,266.99,256.45,276.42,282.32,300.55,303.06,310.99,290.16,258.87,258.70,247.65,248.66,270.65,289.82,278.42,277.58,285.01,302.57,283.49,280.85,278.85,289.56,280.95,281.23,300.00,291.97,255.94,250.54,257.38,273.86,278.11,290.10,266.97,268.75,280.05,264.93,277.76,259.01,268.29,267.16,277.54,285.84,291.61,301.74,287.33,287.18,273.63,280.05,269.64,277.64,265.78,277.27,285.06,274.38,276.00,288.43,301.17,298.55,320.08,305.58,292.58,296.01,289.69,286.46,250.26
2004-06-12 21:54:47.510000,L5,294.70,281.75,275.23,274.79,281.26,273.04,254.92,261.57,264.13,266.65,258.53,225.04,,251.54,256.90,254.68,246.00,225.72,227.61,248.85,257.04,249.38,249.23,262.09,273.25,269.88,273.23,265.75,268.66,265.52,272.68,271.06,275.94,268.34,263.47,267.13,262.96,259.42,253.41,250.17,253.66,249.97,249.79,250.74,246.27,244.12,240.81,243.38,247.51,247.09,232.86,247.26,250.91,256.71,272.77,272.96,277.70,272.08,255.92,241.38,225.61,222.67,220.65,215.48,211.42,198.90,202.10,193.11,189.37,185.37,184.42,191.44,187.93,191.09,190.20,188.77,197.00,204.64,206.26,216.17,209.17,212.47,211.97,224.00,229.23,236.50,226.06,235.49,245.34,243.23,244.20,244.74,235.72,226.61,234.22,236.42,224.23,226.50,227.06,218.78,230.14,194.72,209.85,244.78,240.05,243.38,242.65,223.58,,,248.59,237.84,226.24,231.34,,,,,178.69,244.16,249.49,247.87,257.39,249.81,248.07,243.31,242.30,229.83,190.68,196.47,180.59,175.66,186.97,185.43,205.21,197.07,192.21,198.82,201.18,195.27,199.11,206.90,196.16,207.26,202.65,217.30,212.50,203.84,200.97,221.68,222.30,218.79,227.57,230.16,228.47,227.86,230.51,221.06,241.24,224.25,225.29,231.52,217.03,215.28,213.48,219.68,204.48,223.23,216.99,234.06,236.08,238.66,235.62,238.85,232.72,238.77,235.14,227.08,225.00,227.35,210.46,217.72,206.98,207.59,170.79,,,,,204.66,218.72,223.50,229.27,229.78,238.73,241.67,252.43,251.99,256.10,254.46,241.28,235.99,232.37,227.73,218.29,225.42,236.19,216.57,219.70,234.66,239.94,243.53,246.35,248.02,258.05,254.35,245.19,245.08,237.22,198.05,216.49
2004-07-05 22:01:39.415000,L5,269.10,255.19,257.95,255.75,257.47,245.04,226.70,240.83,244.93,256.64,244.70,,,236.25,242.49,238.15,218.45,209.35,212.11,243.04,237.91,240.46,240.52,251.28,261.29,264.02,262.45,254.99,249.23,253.02,259.40,259.26,268.91,260.54,263.93,257.53,250.74,245.39,244.93,246.78,242.37,238.77,235.31,236.85,229.76,234.10,229.83,235.47,234.51,241.51,222.34,237.34,251.01,249.56,260.68,263.49,262.94,255.44,245.22,230.35,212.48,195.85,213.62,195.99,191.65,183.31,187.23,182.02,170.74,171.71,,163.93,178.27,180.43,194.23,178.84,197.78,204.58,215.40,200.93,209.92,220.08,215.65,213.26,224.74,223.06,209.28,224.60,228.72,224.61,230.31,230.61,221.68,207.35,218.23,220.75,213.39,227.41,216.40,197.63,211.55,,,,,,,,,,,198.75,220.58,234.57,248.93,286.50,261.02,300.33,265.31,323.22,315.29,322.49,459.05,487.71,506.65,486.84,251.31,330.81,197.43,225.83,290.36,306.27,396.30,325.43,324.40,377.39,475.08,478.03,438.43,388.18,384.29,415.13,297.70,514.56,478.29,420.42,426.70,426.65,504.44,202.37,214.10,216.75,205.20,218.10,224.90,218.91,222.97,218.80,219.51,213.68,222.55,213.21,205.85,206.25,200.60,206.14,198.25,214.96,222.47,241.96,264.30,235.19,245.35,282.28,244.70,235.58,224.49,230.15,228.97,235.06,217.13,195.94,202.93,200.63,169.47,225.42,176.36,179.84,187.37,199.84,252.10,263.02,304.91,237.67,226.99,246.51,232.02,239.07,239.42,244.36,229.79,222.47,215.44,215.69,214.32,209.97,203.90,202.13,198.54,218.71,224.17,222.94,225.51,235.76,241.74,231.86,232.78,233.81,242.33,212.71,210.38
2004-07-30 21:56:03.892000,L5,270.34,250.56,261.03,262.39,256.30,254.95,236.03,247.70,251.27,254.60,249.78,,,239.39,249.27,251.94,235.37,216.00,216.12,243.56,243.12,242.00,246.04,248.21,259.86,266.68,263.06,261.57,257.48,264.91,262.34,266.86,271.77,261.87,261.01,259.76,256.39,248.97,251.14,242.82,245.54,245.09,240.16,235.52,234.35,233.83,231.82,230.18,237.39,239.49,225.24,244.53,241.68,256.31,263.90,268.39,272.98,266.43,248.43,239.53,224.63,210.16,212.19,212.32,206.07,195.86,199.62,188.71,182.59,178.24,,171.72,182.69,187.26,190.02,185.12,192.74,191.71,199.10,203.13,198.80,196.73,214.31,204.92,220.24,220.96,222.91,230.36,231.33,235.47,237.36,242.97,234.14,219.84,235.14,233.12,225.69,229.75,220.16,217.40,222.95,179.87,212.18,242.28,235.60,232.04,232.27,211.34,,,,,,,,,,,229.42,233.69,239.63,237.72,238.46,239.30,241.49,237.47,218.67,197.58,178.33,183.98,169.59,,,,165.34,177.59,191.46,192.45,193.66,194.29,198.97,183.59,195.43,202.76,190.80,205.24,210.26,192.23,185.48,202.75,214.11,216.24,204.20,215.13,221.66,216.38,217.62,215.82,217.37,214.23,215.71,213.29,205.54,202.26,193.17,201.20,212.20,210.56,191.87,225.86,216.77,232.41,227.78,221.21,224.52,236.22,214.76,206.41,205.42,211.21,215.04,204.35,199.48,192.62,,183.01,172.13,189.14,182.78,201.59,221.74,230.31,228.91,228.63,229.20,237.71,241.04,249.20,260.26,269.08,259.20,238.15,231.60,226.19,224.71,215.79,237.62,207.75,228.31,211.85,251.03,238.23,254.05,254.52,268.51,258.00,254.51,205.17,255.33,248.86,212.72
2004-08-15 21:56:25.603000,L5,262.08,246.44,246.95,245.41,244.54,238.06,224.62,226.47,236.87,239.28,236.01,,,226.22,233.62,232.52,213.43,200.82,200.86,229.41,229.85,237.97,228.49,242.80,249.89,254.75,248.85,249.66,246.09,251.30,257.06,258.56,265.16,252.86,252.07,248.58,247.43,240.97,239.35,234.89,232.95,230.66,226.33,219.41,219.96,223.59,220.75,220.06,226.27,225.89,212.72,226.99,233.09,240.20,246.94,255.13,257.85,255.63,242.82,231.76,216.50,200.16,200.99,204.71,196.87,185.55,185.27,178.30,172.90,172.26,170.45,,168.23,178.05,174.09,173.68,180.83,186.18,192.69,193.27,189.99,183.49,184.70,199.59,207.23,210.11,205.88,208.86,208.72,219.36,225.47,224.67,220.41,207.07,213.34,218.17,211.63,211.03,206.41,191.81,207.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-15 21:56:49.433000,L5,236.48,218.64,219.53,212.68,164.22,,,,,,,,,184.24,216.61,214.54,198.20,161.88,186.13,215.84,217.04,221.27,213.94,224.43,238.07,242.48,237.40,236.76,235.72,240.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-02 21:57:38.853000,L5,286.57,277.31,278.90,281.47,282.77,277.76,268.72,266.63,272.05,269.40,263.42,255.61,250.09,258.56,274.26,262.98,244.77,238.39,244.55,276.07,266.70,257.75,249.87,271.04,280.35,280.26,276.48,273.24,278.64,291.80,292.42,292.89,291.98,297.48,288.38,271.79,272.63,271.87,265.78,258.93,262.81,260.71,257.84,265.06,266.02,263.93,263.08,260.75,253.35,258.56,246.79,262.43,275.77,280.42,292.37,293.12,298.11,284.07,264.58,253.44,238.09,211.66,218.56,204.62,209.39,202.57,197.02,194.19,192.31,195.90,186.36,189.69,196.12,199.93,195.13,206.79,208.47,213.16,213.82,221.23,220.82,222.95,227.15,234.05,245.28,250.11,241.43,246.09,245.13,244.86,248.78,248.37,246.29,238.70,255.07,250.63,246.52,249.52,239.97,236.76,238.54,180.35,233.07,256.46,250.60,253.87,255.79,241.61,,,261.98,244.25,252.66,243.28,243.16,250.73,209.50,248.83,252.52,263.07,263.45,262.68,272.36,306.47,300.80,299.42,320.80,334.74,339.80,400.92,188.03,188.23,197.10,197.18,208.61,207.51,211.95,216.28,222.16,211.90,218.50,213.92,221.45,218.85,217.40,228.31,221.41,205.87,213.24,229.78,236.05,246.66,231.43,238.70,242.28,240.35,240.98,234.85,236.23,232.08,235.87,231.52,227.31,221.87,219.89,227.39,217.25,208.98,220.70,237.27,244.24,249.55,241.86,253.84,252.29,261.44,249.97,248.35,245.47,255.22,234.57,225.59,217.13,208.74,,191.53,186.76,201.54,195.44,221.21,239.21,239.22,246.27,238.82,240.76,249.85,251.25,254.22,260.55,264.24,257.50,255.96,252.07,240.98,240.99,237.30,228.61,225.41,225.19,239.94,241.35,248.91,252.59,265.32,272.05,265.86,256.35,261.94,249.91,243.71,226.03
2004-11-10 22:04:35.857000,L5,,,,,,,,,,,,,,221.97,245.33,253.04,232.23,217.44,233.39,255.64,252.75,237.40,237.67,245.02,256.99,260.05,253.89,259.27,266.00,268.14,274.33,278.99,282.85,275.28,256.38,253.94,247.54,242.15,240.58,233.89,240.32,246.71,243.59,248.51,247.29,247.24,242.91,231.17,234.33,235.86,221.36,241.74,245.86,256.86,276.48,277.79,280.60,270.84,252.76,242.82,226.09,208.09,212.09,207.13,199.60,189.69,194.26,196.41,191.92,190.46,186.16,187.36,195.07,198.25,180.85,180.74,181.78,189.96,192.74,196.80,205.46,203.57,207.66,220.76,230.34,234.32,225.55,224.73,228.43,228.24,226.17,232.11,224.94,225.57,238.17,237.14,234.89,238.36,228.59,232.69,221.23,,213.69,238.74,230.74,236.46,236.83,,,,,,,,,,,,223.77,236.20,249.30,243.84,244.59,241.78,238.07,236.28,224.30,202.92,195.11,181.20,172.28,169.77,176.73,182.99,186.94,193.70,196.77,192.80,197.92,192.44,189.62,192.59,192.86,196.43,190.02,201.59,209.43,200.43,194.44,222.12,228.18,224.98,216.49,219.96,218.98,215.64,219.39,217.12,218.40,223.32,228.89,223.56,217.14,212.85,210.51,210.28,185.30,199.36,202.46,217.40,222.21,226.47,223.02,218.05,216.23,233.55,229.27,225.12,224.40,210.72,197.11,195.79,185.02,187.24,,,,,171.39,202.74,222.85,227.09,225.51,217.90,219.86,222.21,230.30,231.40,245.44,248.47,245.46,239.24,235.45,228.42,224.86,229.23,208.22,206.09,205.72,220.70,226.75,228.92,241.76,254.06,260.91,252.58,248.79,250.03,242.25,224.59,210.72
2005-01-29 22:05:53.825000,L5,309.06,318.14,297.06,292.81,279.54,269.01,260.94,281.62,293.62,278.87,281.61,281.50,277.22,299.69,326.33,322.19,320.39,291.84,289.78,283.63,261.08,272.14,270.76,282.07,289.85,295.55,296.91,294.84,312.28,312.44,297.72,300.78,293.05,289.03,295.70,277.31,290.37,278.25,270.24,278.06,285.33,279.86,284.58,264.46,255.08,248.73,243.75,256.04,260.17,270.49,261.82,277.72,287.56,290.17,294.32,301.52,281.18,272.86,255.30,247.47,231.51,220.97,233.79,232.00,230.54,218.76,224.46,218.30,219.58,204.30,196.42,204.36,216.40,209.35,206.47,214.49,227.99,235.02,219.54,217.61,227.38,232.18,228.79,227.68,237.10,249.01,234.83,244.72,259.58,265.96,257.30,255.09,253.68,247.73,265.41,257.64,239.69,241.42,239.88,229.76,231.81,194.26,249.34,269.96,265.67,266.76,261.91,228.09,,,243.77,230.34,230.93,219.05,218.04,,,,256.31,263.34,264.21,262.88,245.89,244.46,241.94,232.54,236.11,225.90,220.78,209.83,194.20,196.39,205.18,208.65,208.18,198.45,199.45,197.96,206.88,197.12,203.96,215.33,221.88,227.50,222.84,234.76,225.86,218.21,203.99,216.60,222.49,221.72,219.86,232.86,240.87,253.24,254.33,249.92,254.40,251.46,250.85,239.06,215.31,212.71,211.45,215.12,200.81,215.45,233.17,240.59,247.06,256.21,249.01,246.09,244.98,233.91,228.66,225.00,220.03,217.20,208.62,213.37,205.42,205.59,173.30,188.08,179.60,193.72,179.83,200.71,221.58,229.65,228.41,228.86,257.72,257.41,265.99,270.62,281.24,275.64,267.07,249.72,242.24,232.57,242.10,236.10,221.52,226.93,235.36,250.99,255.66,262.14,257.64,271.37,266.29,247.59,243.97,244.50,235.45,226.48,236.79
2005-02-14 22:06:09.330000,L5,298.05,279.34,292.32,290.21,298.00,290.01,283.96,302.43,282.17,273.50,266.58,,248.51,260.09,266.29,275.77,242.40,242.86,250.01,278.11,267.04,272.77,262.65,266.31,280.63,284.93,286.14,319.69,333.31,303.49,305.99,317.72,304.79,297.72,293.37,272.89,273.39,272.29,277.49,262.49,257.29,272.96,279.11,278.50,279.75,483.10,385.36,,,446.72,422.19,404.18,373.73,333.04,320.39,332.46,306.28,291.13,551.26,524.45,243.63,214.21,454.92,523.71,452.40,223.66,193.31,196.25,199.93,197.06,216.13,302.18,214.24,311.87,232.03,224.26,203.03,211.10,205.72,197.80,216.98,239.39,247.47,250.51,260.45,263.98,256.69,251.08,255.62,252.39,252.94,252.74,238.57,233.87,256.98,252.98,239.02,242.97,228.84,229.81,230.82,195.86,235.07,256.08,257.33,260.86,264.45,211.95,,,285.61,263.47,269.45,254.57,,,,,258.26,266.51,274.33,280.22,279.73,281.54,273.25,270.99,272.69,231.47,207.79,199.64,185.63,182.86,212.03,213.84,224.46,229.19,231.84,233.86,238.48,235.31,224.35,224.59,221.42,229.03,223.69,230.97,230.43,230.22,229.75,252.58,250.83,261.24,273.22,262.96,263.22,282.80,275.87,511.97,539.92,491.29,379.37,321.01,293.93,316.43,280.14,261.73,246.97,257.64,242.42,245.00,245.56,249.36,253.04,286.46,298.45,351.00,356.19,339.25,301.48,277.94,225.72,224.57,207.97,205.82,173.95,189.35,180.97,202.21,195.94,221.62,241.99,240.62,247.65,235.00,309.69,279.44,260.39,408.99,456.08,468.76,480.49,513.30,,,,,543.23,443.97,427.02,416.50,450.78,409.92,453.68,459.55,498.77,,,,,,
2005-02-23 22:00:07.370000,L5,281.02,269.50,271.00,271.10,272.02,277.04,255.24,261.16,260.87,255.88,249.57,,,247.00,250.39,251.48,248.30,240.46,249.18,263.90,260.41,262.24,259.10,258.82,264.98,270.91,268.06,272.62,269.62,271.29,277.23,275.56,278.18,275.22,270.77,265.21,262.96,258.91,253.73,249.33,252.96,253.94,251.08,253.72,252.89,246.56,245.39,247.29,250.78,254.39,243.53,261.18,266.73,273.83,285.98,285.57,290.05,283.66,266.44,249.77,245.30,226.99,233.80,235.33,219.92,205.00,210.09,212.55,202.37,199.40,199.02,196.97,198.57,201.04,196.93,199.62,201.91,206.12,203.81,208.50,211.15,216.07,220.40,226.17,234.92,242.66,231.06,240.79,246.97,245.03,242.11,239.08,243.98,239.08,250.33,249.36,243.31,250.43,237.90,236.70,236.34,220.24,241.38,242.16,256.09,254.36,258.29,239.96,,,197.64,248.86,247.86,242.05,242.41,252.58,244.96,243.34,248.58,259.55,261.49,267.22,260.80,258.31,262.78,250.70,254.34,240.79,226.84,211.01,189.85,197.92,204.60,203.30,208.85,200.32,206.60,206.81,216.32,209.15,212.39,213.25,215.34,217.24,224.57,230.26,227.33,221.06,223.65,229.10,247.00,236.54,232.81,240.21,238.05,242.26,241.37,237.04,238.82,235.90,240.02,230.65,234.52,219.74,221.09,223.61,215.21,227.00,236.52,236.71,246.66,248.48,256.45,255.48,249.70,249.47,245.18,248.89,246.71,236.40,232.30,222.22,214.43,199.84,174.19,197.98,177.37,206.97,197.03,221.62,240.56,239.11,239.30,245.19,246.73,247.98,249.45,258.45,264.34,279.38,259.66,251.93,245.11,240.83,235.75,235.01,236.21,224.44,225.02,240.59,244.43,254.74,259.68,267.60,269.65,261.60,265.15,255.56,249.90,239.12,237.47
2005-03-02 22:06:24.060000,L5,297.51,272.95,261.94,271.97,276.03,259.35,244.22,265.05,290.70,278.15,266.90,,188.36,268.64,258.32,248.00,224.68,222.79,228.57,246.73,253.40,269.23,272.57,270.02,275.96,284.18,281.99,269.93,266.42,265.03,272.37,268.82,269.44,261.01,276.20,269.01,266.14,261.73,258.59,255.47,244.59,235.95,234.33,235.78,237.24,236.31,230.29,244.06,252.63,250.76,241.17,260.64,267.26,277.69,267.04,269.81,266.85,271.51,249.61,241.40,246.71,230.68,233.39,242.85,274.74,279.32,255.50,246.33,202.25,232.25,230.36,226.47,221.66,252.42,269.18,274.39,226.51,228.29,206.71,224.84,237.69,217.55,222.42,226.23,231.36,245.52,239.98,259.77,261.03,262.37,255.77,253.85,270.24,231.70,244.81,273.69,266.71,243.80,237.94,243.99,278.84,269.50,293.84,274.70,265.68,284.43,271.57,253.96,,189.45,247.97,252.85,237.60,244.54,268.61,264.27,250.20,269.43,272.50,294.18,294.22,280.24,279.29,298.44,277.28,277.57,281.52,252.99,288.89,263.06,229.29,216.85,205.79,195.74,192.02,193.36,196.59,189.70,196.75,203.88,215.04,219.02,227.25,221.77,220.88,230.04,215.48,198.35,197.85,219.27,219.72,219.82,219.91,238.37,235.07,242.62,241.94,243.72,242.61,229.96,224.81,218.07,215.92,204.35,204.02,208.50,198.59,219.52,223.21,236.99,245.57,255.65,249.96,248.50,248.96,255.45,254.67,251.52,244.64,237.53,231.31,221.24,209.51,196.81,171.59,197.67,181.90,183.84,174.09,200.80,221.05,226.45,228.45,239.82,243.24,248.86,252.11,253.15,266.00,258.11,246.44,233.34,226.28,220.43,215.48,217.10,217.57,222.51,227.52,241.91,248.17,249.47,235.43,237.10,244.88,242.89,220.48,182.35,227.11,216.15,219.38
2005-03-18 22:06:34.540000,L5,286.68,274.19,292.31,291.42,301.12,294.20,287.89,295.32,285.98,268.35,262.38,259.34,256.36,261.71,267.66,279.26,267.82,285.06,274.49,291.17,291.71,284.23,271.94,268.33,277.45,279.28,280.81,278.60,298.31,294.93,305.60,305.66,301.99,295.56,297.69,267.41,268.43,265.56,261.07,254.33,256.82,272.78,272.26,268.89,271.12,270.30,272.32,275.75,254.67,255.70,249.20,267.82,267.70,284.83,293.03,307.71,302.24,321.07,281.67,279.50,283.38,266.59,235.76,256.29,223.30,205.29,210.37,223.22,227.76,229.07,225.97,222.94,231.02,227.56,210.29,204.84,208.02,208.45,211.24,212.01,217.24,236.10,236.71,242.80,254.30,263.75,259.30,256.68,247.82,249.44,248.18,245.87,243.35,242.78,270.84,268.82,254.27,268.77,254.87,256.72,256.90,218.16,237.73,252.13,256.76,256.73,259.77,254.65,,,276.11,267.26,268.04,268.48,262.45,256.70,250.95,249.35,251.28,256.13,260.29,269.68,276.56,275.54,271.95,267.83,275.21,247.21,222.63,214.37,190.57,191.59,208.77,206.15,229.79,235.38,233.93,229.79,228.00,229.19,227.61,220.33,224.55,225.23,226.32,236.20,236.21,232.95,228.03,244.48,252.91,254.68,259.52,254.40,245.45,249.86,248.22,242.99,239.09,239.85,253.55,246.30,251.65,235.72,237.69,249.92,238.40,231.64,238.94,239.17,245.19,251.62,255.96,260.32,264.44,267.25,269.87,258.47,260.69,262.00,227.49,228.31,214.56,196.37,177.06,203.98,202.42,218.60,227.37,236.80,252.28,255.33,266.88,266.86,251.30,252.87,257.42,255.94,268.73,270.07,270.53,262.09,259.54,251.00,253.78,257.01,247.56,222.37,224.50,241.01,244.60,248.78,255.23,272.14,281.76,278.00,271.47,280.25,265.63,257.48,215.98
