dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2003-09-14 21:51:18.345000,L5,262.45,238.34,252.81,244.90,248.74,233.68,244.06,236.75,265.78,241.09,256.60,266.44,265.27,270.92,260.40,265.94,272.47,269.10,270.95,275.93,265.38,272.67,277.44,283.09,280.32,276.12,277.93,278.26,283.01,276.15,283.18,282.69,280.13,285.54,279.95,295.56,283.57,300.99,293.74,288.63,281.10,282.88,298.12,298.67,292.17,293.40,275.12,272.26,,,,170.94,172.01,182.43,202.20,218.70,230.92,229.50,231.96,222.27,208.95,199.81,,,,,,,,172.55,206.33,198.51,213.98,215.99,207.36,212.72,221.10,233.75,235.79,243.58,258.06,253.55,255.06,261.36,261.61,264.19,260.37,270.43,262.78,262.99,275.71,265.05,274.37,271.10,270.62,281.98,273.89,279.36,268.94,273.14,272.45,265.30,272.05,263.87,254.28,255.84,259.30,258.80,256.99,248.22,266.79,268.49,270.44,277.77,275.09,282.39,283.81,288.51,288.94,295.62,309.03,307.18,308.21,297.07,284.59,288.89,291.06,295.73,313.33,314.89,312.60,316.41,309.42,306.27,308.39,307.86,305.40,308.99,310.00,313.50,312.92,325.09,331.18,327.35,328.77,319.80,321.07,320.40,317.78,319.61,316.04,310.07,299.91,306.45,299.48,306.88,303.84,299.52,306.01,305.41,308.07,305.06,306.90,309.31,313.08,309.98,313.04,316.54,318.73,323.85,322.21,317.77,319.10,316.08,318.99,309.16,231.83,190.56,196.03,230.95,300.31,305.73,303.63,301.62,307.56,315.91,310.10,311.24,314.90,323.93,324.19,327.94,321.47,309.25
2003-10-23 21:57:36.620000,L5,,,209.47,204.82,210.21,213.70,221.45,218.33,201.89,207.53,212.60,220.87,222.75,225.43,236.22,252.61,250.09,248.73,252.17,251.59,248.84,249.93,241.66,243.60,239.92,243.29,249.29,253.89,257.05,275.30,270.00,267.84,263.07,268.68,273.87,266.37,259.81,264.57,265.38,264.89,250.64,226.05,254.95,262.19,251.94,250.92,,,,,,,,167.39,181.25,193.50,203.37,217.11,217.15,208.03,197.91,184.87,,,,,,,,,176.54,189.25,198.33,202.78,195.11,196.78,208.26,208.74,212.24,220.53,228.68,230.34,230.82,251.10,249.47,241.09,222.11,243.06,248.89,273.24,264.29,261.73,267.56,264.64,263.86,249.69,248.46,262.36,270.67,272.42,259.15,264.45,272.20,247.97,230.01,231.70,242.54,237.51,242.78,233.12,246.19,256.64,259.27,266.29,261.82,271.49,268.91,266.05,264.26,270.06,264.91,273.23,279.57,268.97,276.85,279.20,283.36,276.69,294.70,296.81,284.60,284.03,278.40,277.79,277.12,276.11,276.51,292.30,299.46,300.28,299.27,307.98,310.85,309.00,296.70,291.36,290.02,296.64,289.25,288.10,302.35,299.07,289.90,291.08,288.82,295.34,295.13,274.79,283.78,282.83,285.59,282.52,281.38,293.23,302.43,297.05,300.79,294.00,307.53,308.80,294.58,296.41,283.81,283.50,283.95,275.51,207.40,172.41,175.22,220.59,286.05,293.48,297.38,279.00,280.29,281.13,282.13,285.71,297.81,279.94,246.55,207.94,280.29,268.87
2003-11-17 21:52:09.031000,L5,260.96,246.67,255.16,254.92,254.19,248.20,264.33,261.62,249.09,238.98,251.84,259.82,265.65,257.76,280.37,273.08,272.74,280.57,275.29,273.75,292.30,273.84,271.02,270.51,271.26,276.80,274.53,279.52,277.57,285.84,289.51,300.95,291.40,296.78,297.71,298.98,287.28,292.46,291.70,315.53,290.04,285.63,310.01,305.80,288.08,296.64,272.82,188.95,190.26,193.99,181.34,169.46,175.11,184.44,206.95,223.16,231.88,243.84,241.43,234.69,228.07,210.25,180.87,,,,,,,,203.40,218.12,222.35,218.22,213.95,217.41,232.04,234.55,235.99,243.39,255.59,261.27,265.04,267.26,276.24,273.46,278.89,284.04,284.41,279.41,276.58,274.96,272.77,275.94,273.82,280.38,278.63,286.41,283.90,283.19,283.83,276.31,276.43,265.81,258.23,258.91,258.72,257.94,260.62,256.57,276.03,281.97,285.25,289.56,285.98,293.43,292.66,288.75,290.23,292.70,300.83,306.78,313.00,297.89,297.56,302.40,302.06,306.75,325.66,323.39,322.39,308.55,310.68,314.38,311.66,311.32,318.28,324.26,326.78,325.08,329.18,332.34,337.53,348.71,328.88,323.93,316.63,324.47,327.86,324.57,333.16,325.09,313.90,317.87,312.59,321.97,313.23,305.21,309.76,306.92,314.04,310.62,310.60,321.66,323.65,330.49,330.38,337.00,338.84,343.86,331.42,323.04,323.50,316.44,316.34,306.75,233.65,209.50,217.41,298.53,314.54,321.66,316.61,317.24,313.31,314.09,312.00,314.15,320.07,324.59,340.34,345.25,335.21,303.91
2003-12-03 21:52:19.254000,L5,336.51,303.07,298.97,282.65,295.74,282.49,294.18,288.74,316.60,306.15,300.46,332.11,333.00,359.77,355.57,368.84,362.40,352.89,364.13,362.52,363.85,378.06,371.46,360.77,386.31,396.28,403.90,385.67,401.55,388.23,395.22,399.73,375.57,366.91,340.89,376.09,360.07,373.94,357.92,382.89,382.82,391.02,382.80,407.21,397.97,383.94,383.83,370.83,388.09,361.59,381.96,363.36,397.54,385.70,410.81,376.81,407.45,388.52,415.94,396.92,345.52,376.27,368.45,380.49,300.10,333.96,370.47,297.12,306.75,286.84,281.16,267.66,295.38,275.32,299.75,289.64,268.19,291.23,282.39,290.92,300.41,317.57,306.45,313.01,315.13,341.38,318.35,337.06,338.39,320.98,334.66,354.12,331.02,322.82,342.68,335.90,310.89,308.95,331.36,323.06,321.19,300.76,323.73,305.09,301.63,305.60,313.21,333.97,405.62,466.95,407.35,309.00,319.06,352.96,367.39,342.74,315.81,335.97,332.44,357.23,331.84,350.51,363.43,391.27,370.73,391.96,387.36,404.97,387.74,357.22,382.09,362.61,358.63,342.04,345.21,364.86,359.46,440.59,430.28,361.16,335.19,376.15,401.22,426.29,364.04,376.47,384.36,373.28,365.38,369.65,481.70,473.78,475.65,484.64,421.79,505.09,476.52,347.71,399.28,395.45,423.13,423.75,421.10,363.92,429.15,399.00,341.26,331.67,348.07,338.30,344.48,346.09,346.60,354.61,365.97,357.03,370.84,356.53,397.05,383.21,332.46,330.97,334.69,335.34,331.24,330.74,341.09,364.25,359.60,360.19,372.77,391.35,396.43,527.98
2003-12-10 21:58:05.829000,L5,255.78,232.46,224.02,220.70,226.35,223.91,224.62,232.06,220.09,228.11,249.95,254.68,258.22,257.32,259.55,261.87,251.96,242.16,245.38,244.75,241.73,247.25,249.07,263.61,268.87,269.53,272.88,273.42,275.29,276.22,261.61,259.57,260.15,264.71,266.27,267.43,268.24,283.90,290.94,288.46,271.77,260.44,290.99,284.80,255.82,258.38,,,,,,165.09,179.82,195.75,211.94,221.60,226.82,230.70,218.81,202.58,196.66,184.37,,,,,,,,176.72,198.46,207.50,188.63,190.24,181.18,188.18,204.46,219.24,229.17,243.54,254.01,256.44,261.05,258.95,264.48,247.16,253.71,257.11,255.53,252.94,257.70,263.96,274.29,276.18,278.41,278.84,277.80,273.37,257.72,254.94,251.56,250.59,245.86,243.50,234.48,253.99,255.79,257.48,252.67,242.25,262.13,265.04,253.95,259.00,256.34,266.85,268.92,274.08,280.98,296.75,293.17,300.83,305.76,285.37,289.27,278.33,279.34,278.30,302.06,297.22,300.54,301.92,309.50,309.58,308.72,307.68,309.41,310.33,305.65,301.37,302.07,303.37,309.12,311.32,310.67,315.53,314.49,321.64,318.14,316.76,314.15,312.49,281.22,286.45,286.57,287.23,285.56,285.08,301.77,307.44,311.25,310.68,307.63,315.13,315.64,300.24,298.15,299.76,305.52,304.93,303.48,312.34,319.62,317.82,315.95,305.68,221.80,180.13,164.97,210.67,282.78,291.16,286.24,287.61,289.46,310.53,305.75,313.17,318.24,323.27,326.68,311.72,301.91,277.98
2003-12-10 21:58:29.659000,L5,254.74,232.15,223.77,219.11,226.35,222.44,224.34,231.48,219.56,227.29,248.96,254.83,257.20,256.61,258.91,261.58,251.60,241.96,244.57,244.37,241.35,246.95,248.43,263.10,268.41,268.90,272.41,272.81,274.89,275.91,261.36,259.11,259.38,264.18,265.64,266.70,268.03,282.81,290.39,288.02,270.98,260.43,289.09,283.48,255.18,256.97,,,,,,164.98,179.01,194.23,211.87,220.88,226.19,230.64,218.54,201.90,195.75,183.73,,,,,,,,175.57,198.37,206.46,188.16,188.72,180.48,187.50,204.72,218.20,228.40,243.24,252.76,255.87,260.63,258.37,264.07,246.51,252.18,256.32,254.53,252.33,256.52,263.47,273.52,274.90,277.38,278.73,277.53,272.76,257.25,253.76,251.38,249.48,244.94,243.29,234.11,252.27,255.62,256.76,251.68,241.62,261.90,263.15,253.20,258.42,255.25,266.42,268.02,274.11,280.66,296.75,292.82,300.66,305.03,284.24,289.13,278.18,278.21,278.25,300.79,296.87,299.71,301.21,309.47,308.45,308.03,307.41,307.99,309.75,305.55,300.63,301.20,303.13,307.79,310.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25 21:53:47.171000,L5,261.57,258.25,237.33,246.71,246.18,245.33,248.92,254.70,251.71,248.42,253.55,263.56,274.63,286.35,291.38,276.30,286.42,277.68,293.67,284.33,287.44,299.41,302.49,285.49,325.73,299.85,329.18,303.50,293.58,287.81,288.64,304.00,295.64,293.35,298.57,298.83,299.30,296.12,300.85,293.89,296.93,291.50,307.14,306.93,315.84,308.73,166.96,190.55,187.02,194.21,183.76,176.13,179.63,187.20,207.78,228.36,249.91,239.78,241.06,237.31,259.10,216.46,181.05,,,,,,,170.86,183.06,190.92,202.23,216.84,268.58,247.22,241.35,246.19,245.76,248.90,260.64,265.16,265.52,270.14,270.68,273.94,270.32,284.40,278.85,280.35,273.12,280.96,277.75,287.56,281.57,283.97,284.69,281.00,285.09,282.52,279.17,275.66,270.90,260.39,265.48,266.05,265.84,266.64,265.30,259.31,278.58,271.20,281.05,288.50,280.91,288.92,290.55,299.22,302.15,309.74,310.31,307.31,319.44,312.23,298.25,298.19,299.95,297.93,306.38,322.23,324.79,334.52,319.46,316.00,313.22,313.72,310.74,315.60,318.10,323.56,317.90,325.41,328.91,344.07,336.80,325.94,320.27,319.46,324.59,324.67,318.48,315.81,310.87,308.50,313.30,310.76,310.30,301.34,308.43,310.35,316.34,312.56,309.97,318.52,316.12,322.62,327.21,326.56,329.50,336.18,330.39,329.73,330.60,324.76,327.15,317.53,249.09,257.49,225.30,265.93,312.59,316.98,318.70,305.56,312.54,313.22,314.79,322.75,325.49,326.08,318.01,317.11,299.84,293.64
2004-05-18 22:00:14.650000,L5,235.99,224.52,214.72,212.25,225.73,219.71,224.43,230.48,225.91,225.27,230.16,243.12,247.88,250.60,248.14,251.25,251.39,252.96,252.59,252.96,252.73,252.29,255.01,256.34,260.44,257.43,263.10,259.91,258.00,256.52,259.93,257.39,257.96,265.18,271.31,269.11,268.82,270.19,278.67,276.02,274.15,258.23,278.77,269.08,271.28,265.18,230.67,,,,,169.35,170.65,179.25,201.00,210.09,208.99,209.77,212.43,209.73,200.36,187.53,,,,,,,,,,177.07,184.26,185.62,190.33,190.79,203.23,222.18,223.51,231.87,237.94,244.02,243.34,247.50,251.26,244.82,249.49,254.41,254.70,250.92,257.56,259.55,258.55,259.31,261.05,263.70,262.58,264.10,257.29,257.73,254.37,251.04,247.42,238.73,233.78,239.71,241.05,242.55,242.87,234.72,246.86,254.75,258.10,259.11,259.79,271.41,273.98,275.41,280.80,285.80,289.60,291.54,299.61,282.61,273.53,275.08,280.68,275.53,280.81,297.94,299.87,299.19,295.99,293.75,295.90,297.66,291.04,291.01,293.80,301.41,299.27,303.24,310.94,313.06,314.24,304.53,295.56,303.74,303.02,304.77,293.28,295.30,281.00,284.57,280.90,286.74,286.27,285.27,289.21,290.62,293.34,291.96,289.44,286.45,293.85,295.89,298.27,304.87,302.98,307.36,305.47,302.73,301.96,302.96,301.86,295.96,219.00,167.42,,208.50,279.32,288.09,291.39,286.49,289.62,293.97,288.04,293.33,300.49,305.24,300.13,315.35,308.58,280.99
2004-05-18 22:00:38.480000,L5,234.60,227.33,214.72,211.64,225.57,218.77,225.38,230.48,226.87,226.31,228.72,242.54,245.60,250.53,245.73,249.44,251.39,251.65,252.47,252.72,250.58,253.33,254.29,251.69,259.54,256.44,261.63,261.04,258.00,257.12,259.91,256.45,257.12,265.18,269.68,269.79,266.32,267.26,275.12,276.02,273.04,256.26,274.78,269.08,273.41,267.89,209.82,,,,,,,181.63,198.32,210.78,206.33,208.95,212.42,209.07,199.69,186.97,,,,,,,,,,176.33,181.17,183.30,186.91,186.75,200.58,221.47,219.59,228.91,235.29,241.79,242.93,246.71,251.47,244.29,247.48,253.98,255.74,250.19,253.25,256.92,258.25,258.04,257.61,262.26,262.16,261.67,256.63,253.21,254.02,250.19,247.42,237.16,232.11,237.43,239.03,240.29,242.48,236.01,245.63,253.67,256.24,256.36,258.59,269.27,272.11,273.90,279.55,283.84,286.06,290.62,297.14,282.90,270.84,274.39,276.58,273.95,278.85,294.26,299.03,297.59,293.42,290.87,293.64,296.54,289.53,290.06,290.14,300.01,294.39,301.82,309.25,311.10,311.75,303.18,290.75,302.70,302.01,302.16,287.09,291.58,279.89,284.45,278.36,283.95,284.44,284.03,285.56,289.31,289.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30 21:56:27.722000,L5,239.14,226.84,213.14,216.63,223.03,225.63,222.47,227.39,220.02,230.35,237.06,236.04,255.29,251.37,256.30,262.90,257.79,262.17,263.58,263.80,254.29,266.36,259.12,270.97,265.54,264.31,267.65,268.39,276.66,268.44,269.24,269.00,275.56,271.40,279.28,276.79,274.78,276.02,276.14,281.83,273.79,263.73,283.91,281.41,273.55,265.16,274.96,,,,,,,178.53,197.28,217.47,218.50,227.48,220.10,217.81,208.70,201.03,177.17,,,,,,,,,178.65,192.31,192.57,194.34,199.24,222.75,235.63,230.27,233.66,244.34,246.38,247.76,250.48,262.08,250.76,255.12,254.04,256.88,257.46,264.74,259.05,259.66,257.30,265.27,263.08,266.19,265.63,263.07,263.57,263.24,261.08,258.91,251.40,247.61,246.80,248.31,249.46,246.45,244.43,245.80,259.72,258.55,259.99,260.61,274.79,273.72,285.78,274.94,284.32,286.48,295.74,308.67,292.34,284.81,285.78,282.87,287.46,281.15,302.35,305.65,303.12,298.55,294.40,293.17,298.04,292.89,295.88,297.21,302.94,301.42,307.69,312.92,314.96,316.69,304.61,296.22,308.36,302.90,308.80,296.18,302.20,294.22,295.43,288.56,296.28,292.22,298.08,289.84,292.84,292.07,293.24,295.22,295.39,299.11,293.80,301.84,303.12,307.20,308.00,306.72,304.40,301.78,310.70,307.31,301.57,235.28,179.78,166.31,200.59,291.49,292.25,293.38,285.84,290.53,285.81,295.47,297.08,299.85,310.87,306.77,323.43,311.26,293.24
2004-08-15 21:56:49.433000,L5,236.72,227.36,210.10,216.55,222.45,216.30,222.12,219.52,225.42,221.23,225.24,235.33,244.25,250.03,250.53,260.19,251.91,265.31,257.91,254.02,253.60,254.34,261.12,257.62,263.22,261.32,258.18,260.97,264.30,265.66,262.15,268.49,258.74,271.01,271.49,277.00,273.12,275.63,279.05,286.96,273.24,259.22,283.22,269.75,189.66,270.04,,,,,,,,172.31,190.91,205.99,218.24,220.35,220.05,218.94,204.16,187.26,,,,,,,,,,173.57,188.05,195.03,192.22,192.12,210.19,229.68,227.87,236.83,236.07,244.18,244.20,248.15,252.08,246.53,248.18,253.06,255.42,248.73,253.69,255.98,253.99,256.13,260.85,253.66,263.66,256.05,257.90,255.93,251.52,257.45,247.64,246.29,235.00,247.71,242.09,242.74,248.68,236.15,246.46,249.12,258.96,259.60,259.90,264.90,272.69,272.08,274.27,285.32,283.07,294.89,298.82,286.15,276.43,279.75,283.52,275.74,284.09,298.49,304.30,302.64,297.11,292.04,294.41,294.23,302.30,285.99,299.38,304.51,300.50,307.20,307.40,310.48,304.98,298.58,298.32,300.35,305.86,303.96,299.65,292.74,289.68,289.65,284.90,287.85,283.18,287.09,289.42,295.47,289.92,292.79,290.21,296.96,298.19,304.60,295.92,304.77,302.70,303.61,308.13,302.17,306.89,298.73,301.81,296.51,226.69,175.91,166.80,206.62,279.48,296.85,287.32,293.24,289.99,292.28,288.56,294.07,306.31,308.83,310.03,314.37,305.11,286.00
2004-08-22 22:02:48.429000,L5,249.28,233.61,216.52,222.43,229.65,229.77,228.94,230.33,225.59,231.11,232.85,241.78,250.31,259.84,263.65,260.08,257.80,259.87,261.33,258.99,263.89,255.86,259.06,259.32,260.34,262.04,261.62,265.02,266.97,269.05,272.25,269.41,272.28,275.28,280.28,270.94,268.54,275.22,278.41,278.25,276.02,265.62,288.86,280.01,274.35,271.67,248.65,,,,,,,175.78,193.76,211.08,217.67,221.03,226.88,219.95,208.40,197.28,173.66,,,,,,,,,181.83,190.61,200.12,198.89,206.49,223.05,233.29,231.35,238.21,241.44,250.99,257.65,255.70,256.64,251.99,259.61,259.31,259.76,256.60,254.34,258.02,260.00,259.69,259.40,264.71,267.15,268.97,262.02,264.35,266.01,261.20,260.14,249.28,241.17,248.38,245.62,249.83,247.81,239.83,248.70,260.02,264.89,264.99,264.13,277.65,278.89,279.57,280.63,286.82,292.34,294.99,302.20,287.74,281.39,279.51,288.55,281.99,288.16,307.28,302.92,304.19,299.94,295.24,301.55,298.45,299.68,295.35,308.14,311.75,311.46,312.57,319.01,318.68,320.52,309.68,306.71,308.96,311.26,317.13,307.21,303.04,293.94,297.17,295.16,295.23,293.59,297.22,293.56,297.18,300.03,299.90,298.07,300.83,306.53,308.28,313.91,313.24,319.41,317.63,308.00,307.13,306.68,305.36,305.33,307.44,223.45,184.10,169.36,214.24,286.93,297.82,293.17,290.17,294.49,294.32,294.30,297.39,306.17,313.10,314.84,322.84,312.92,288.08
2004-08-22 22:03:12.259000,L5,247.51,232.13,216.82,219.97,227.40,226.34,227.85,230.33,222.53,228.95,231.99,240.12,246.35,255.74,260.01,259.51,255.20,256.47,261.35,257.01,260.23,253.57,255.51,258.36,255.01,260.97,258.84,263.02,261.60,268.02,269.14,266.46,267.39,269.64,278.89,267.28,267.89,271.77,272.98,276.15,274.90,263.00,284.42,277.58,271.75,271.88,250.89,,,,,,,173.15,189.30,208.14,213.68,221.23,222.96,217.20,206.76,196.29,166.93,,,,,,,,,178.66,186.79,195.56,194.42,204.22,217.96,228.72,228.85,236.83,239.23,248.08,253.76,252.11,253.86,250.75,256.34,256.69,256.60,255.84,253.86,254.45,256.59,255.83,256.94,263.30,262.05,263.03,260.02,261.49,262.07,259.02,254.93,245.56,237.70,244.56,243.10,246.10,245.79,236.66,246.19,256.43,261.96,261.17,261.75,274.87,275.25,275.24,278.28,282.14,287.72,292.02,299.25,284.25,279.37,275.39,285.30,276.95,286.46,304.00,299.97,299.49,296.58,291.86,297.70,295.85,296.33,291.42,304.19,307.85,309.24,307.86,316.96,317.25,314.61,306.50,299.41,304.16,306.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-02 21:58:02.684000,L5,283.98,259.20,252.00,254.87,254.41,268.48,256.57,282.28,268.66,296.85,284.74,329.88,361.28,299.29,322.97,312.60,317.79,356.32,328.16,330.18,325.30,321.38,351.17,326.94,310.49,339.55,330.18,324.98,325.51,341.03,320.90,330.09,339.97,330.26,311.13,332.17,346.91,327.42,350.72,333.32,343.57,332.02,353.82,333.39,353.52,345.28,338.47,335.79,346.96,333.22,348.54,329.62,347.99,340.06,343.24,329.60,323.21,328.55,353.68,348.15,326.89,332.95,312.11,313.17,288.47,305.09,280.43,305.75,279.79,301.35,314.20,303.73,270.09,270.58,281.22,282.68,267.79,293.35,275.47,290.65,280.06,284.82,313.54,305.47,308.16,283.18,299.90,325.42,298.03,311.41,300.04,299.40,307.28,297.88,302.27,313.21,306.47,304.58,299.93,319.24,296.81,307.66,293.61,307.71,282.58,299.62,310.91,334.45,306.12,326.58,321.96,288.11,303.91,301.23,297.80,292.06,303.86,306.30,315.59,312.02,329.10,332.19,348.72,348.56,334.56,350.04,376.62,345.14,371.11,324.02,351.01,337.51,336.81,333.06,337.93,335.89,334.44,325.85,324.89,337.25,331.32,332.27,339.98,343.57,359.85,349.22,363.16,337.77,346.59,340.77,329.67,335.20,331.26,336.68,338.59,316.56,314.98,328.96,320.77,325.81,318.27,327.78,333.99,330.49,321.51,322.93,321.31,327.67,331.30,337.38,343.42,339.06,338.16,334.97,335.35,342.64,291.50,321.73,325.57,329.26,331.62,324.74,320.78,320.87,327.47,322.19,326.88,341.65,350.28,340.24,334.51,354.80,332.77,324.95
2004-10-18 21:58:23.614000,L5,206.70,201.30,200.12,203.42,211.65,212.18,224.01,217.67,219.37,222.14,224.05,234.12,242.02,233.48,241.63,233.68,236.18,236.01,223.66,206.42,191.28,,208.02,234.38,238.70,248.65,246.34,246.25,235.60,,,,,223.32,241.84,247.60,237.23,230.72,255.89,253.64,231.59,,,,,,,,,,,,,179.17,192.47,209.13,208.23,210.31,211.36,206.39,195.75,187.41,,,,,,,,,,175.52,179.66,187.36,189.37,197.88,215.17,227.18,227.65,235.41,244.86,242.40,244.83,248.02,248.19,243.41,243.85,251.49,254.83,252.86,256.90,255.31,258.11,257.94,261.47,257.54,256.82,255.85,254.69,255.25,247.83,247.95,244.78,251.74,238.69,238.78,245.12,248.04,244.14,235.95,247.96,249.46,254.38,258.97,264.16,273.59,277.10,280.07,277.63,288.53,278.00,277.97,291.73,273.63,274.04,274.21,274.39,274.84,281.15,299.27,305.10,302.17,298.71,298.98,298.64,298.10,295.91,294.46,304.77,305.24,302.03,309.81,313.30,315.29,314.88,302.69,299.82,308.07,304.96,305.59,298.78,297.90,286.31,290.53,287.71,293.55,292.59,296.24,300.41,299.28,298.39,292.44,291.65,294.82,299.01,296.84,299.23,304.00,308.50,312.20,311.18,309.27,307.92,306.68,303.75,290.95,211.55,165.86,,209.14,282.55,293.25,291.87,290.31,297.21,297.09,293.27,293.89,299.36,307.03,309.92,312.69,303.65,278.50
2004-11-10 22:04:35.857000,L5,232.98,216.85,204.19,207.67,215.32,216.84,224.76,232.67,228.50,238.15,241.79,252.26,254.90,250.23,252.23,253.51,253.85,254.69,255.04,252.70,262.71,266.28,268.96,271.73,271.99,274.52,275.82,259.52,263.61,264.10,269.61,262.87,264.90,271.91,285.98,284.02,290.68,288.54,288.36,290.43,280.97,266.54,284.68,271.04,266.88,273.38,208.18,173.89,193.39,206.36,234.89,199.88,181.06,207.26,237.69,217.82,221.36,221.80,223.18,216.51,207.32,195.90,176.69,,,,,,,,,174.41,183.12,189.78,194.65,213.32,258.23,247.21,247.96,261.23,268.54,283.71,265.07,279.20,255.40,255.57,251.11,257.81,265.91,270.71,274.44,276.96,277.67,277.34,277.46,267.63,263.94,265.92,261.37,264.13,258.39,260.03,266.93,259.98,262.83,261.27,263.90,258.31,267.67,248.88,253.04,255.05,257.57,261.16,264.05,283.13,283.16,283.95,287.14,289.17,300.59,303.70,298.13,282.07,279.74,283.41,276.63,278.95,284.70,309.93,316.43,323.65,321.52,320.24,321.44,320.35,299.98,299.07,305.17,307.28,300.96,305.96,327.87,320.19,322.95,313.62,312.55,315.85,322.42,310.03,309.84,298.74,309.71,321.13,301.30,303.32,303.26,307.38,309.42,302.07,310.01,306.52,295.87,298.66,302.31,298.17,302.42,304.17,315.67,322.02,318.24,320.48,323.51,317.63,325.06,295.53,217.17,175.12,173.65,239.03,290.14,302.34,307.87,309.28,309.66,310.67,309.00,310.86,309.41,309.57,315.78,314.83,310.16,292.82
